מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"857","ריב"ל 12","93","14/04/2015","1615000","5114-36-67","דירה בבית קומות","4","חמישית"
858,מורשת ישראל 9,81.7,"2015","1615000",5114-45-30,דירה בבית קומות,4,שמינית
859,הרב גורן 15,104.4,"2015","1870000",5116-94-16,דירה בבית קומות,4,רביעית
"860","הרשב"א 16","119","12/04/2015","2210000","5115-27-44","דירה בבית קומות","5","שתים עשרה"
861,שלונסקי 3,97,"2015","1735000",5119-88-8,דירה בבית קומות,4,ראשונה
862,הנגיד 9,106,"2015","1825000",5115-31-50,דירה בבית קומות,4.5,שלישית
863,קאפח 3,114,"2015","2040000",5114-34-124,דירה בבית קומות,5,עשירית
"864","הרשב"א 15","69.52","29/03/2015","1600000","5115-25-33","דירה בבית קומות","3.5","שמינית"
865,השירה העברית 4,81.7,"2015","1350000",5114-44-5,דירה בבית קומות,4,שניה
866,הרב גורן 15,104.4,"2015","1845000",5116-94-42,דירה בבית קומות,4,חמישית
"867","הרשב"א 20","65.4","25/03/2015","1370000","5115-26-95","דירה בבית קומות","3","שמינית"
"868","ריב"ל 12","99.1","25/03/2015","1845000","5114-36-76","דירה בבית קומות","4.5","שמינית"
869,קלישר 6,108,"2015","2500000",5116-47-1,דירת גן,5,קרקע
870,אלתרמן 2,109,"2015","2270000",5117-73-7,דירת גג,5,שניה+שלישית
"871","הרשב"א 20","81.7","22/03/2015","1560000","5115-26-93","דירה בבית קומות","4","שמינית"
872,הרב גורן 9,121.11,"2015","2300000",5116-26-78,דירה בבית קומות,5,תשיעית
873,קאפח 5,111,"2015","1840000",5114-34-63,דירה בבית קומות,4.5,שישית
874,בן סרוק 10,69.52,"2015","1496000",5114-38-23,דירה בבית קומות,3.5,שישית
875,הרב גורן 3,121.11,"2015","2099000",5116-27-41,דירה בבית קומות,5,עשירית
876,הנגיד 1,65.4,"2015","700000",5115-80-21,דירה בבית קומות,3,שישית
877,הרב נריה 14,98.13,"2015","1660000",5116-85-17,דירה בבית קומות,4,חמישית
"878","ריב"ל 6","95.9","18/02/2015","1700000","5114-37-62","דירה בבית קומות","4","חמישית"
879,אלקבץ 3,172.97,"2015","3800000",5114-40-132,דירת גג,5,שתים עשרה
880,הרב נריה 4,101.32,"2015","1645000",5116-24-42,דירה בבית קומות,4,ראשונה
881,השירה העברית 4,65.4,"2015","1330000",5114-44-16,דירה בבית קומות,3,רביעית
882,הרבי מלובביץ 18,85.38,"2015","1625000",5116-5-7,דירה בבית קומות,4,שניה
"883","הרשב"א 4","95.6","05/02/2015","1450000","5115-32-76","דירה בבית קומות","4","שביעית"
884,הנגיד 20,81.7,"2015","1515000",5115-75-2,דירה בבית קומות,4,ראשונה
"885","ריב"ל 12","99.1","28/01/2015","1800000","5114-36-79","דירה בבית קומות","4.5","שמינית"
886,אלקבץ 13,75.14,"2015","1480000",5114-41-4,דירה בבית קומות,3.5,ראשונה
887,הרבי מלובביץ 9,65.64,"2015","1250000",5116-23-5,דירה בבית קומות,3,ראשונה
888,הרב גורן 15,102,"2015","2060000",5116-94-6,דירה בבית קומות,5,שניה
889,הנגיד 7,119,"2015","2000000",5115-31-18,דירה בבית קומות,6,חמישית
890,הרב גורן 18,92.4,"2015","1645000",5116-91-18,דירה בבית קומות,4,חמישית
891,הרב נריה 13,66.65,"2015","1353000",5116-31-6,דירה בבית קומות,3,ראשונה
892,הרבי מלובביץ 8,102.85,"2014","1525000",5116-10-4,דירה בבית קומות,4,ראשונה
893,הרב גורן 15,102,"2014","1810000",5116-94-2,דירה בבית קומות,5,ראשונה
894,הרב גורן 15,104.4,"2014","1820000",5116-94-4,דירה בבית קומות,4,ראשונה
895,בן סרוק 10,108.43,"2014","1850000",5114-38-12,דירה בבית קומות,5,שלישית
896,הרב גורן 9,176.33,"2014","3200000",5116-26-89,דירה בבית קומות,5,שתים עשרה
897,מורשת ישראל 9,65.4,"2014","1360000",5114-45-28,דירה בבית קומות,3,שביעית
898,הרב גורן 9,67.33,"2014","1349000",5116-26-47,דירה בבית קומות,3,ראשונה
899,אלקבץ 7,94.31,"2014","1720000",5114-40-37,דירה בבית קומות,4,עשירית
900,בן סרוק 10,108.43,"2014","1800000",5114-38-40,דירה בבית קומות,4,עשירית
901,בן סרוק 14,69.52,"2014","1450000",5114-38-96,דירה בבית קומות,3.5,שניה
902,הרב נריה 12,81.7,"2014","1480000",5116-83-1,דירה בבית קומות,4,ראשונה
"903","הרשב"א 16","100","19/11/2014","1750000","5115-27-36","דירה בבית קומות","4","תשיעית"
904,קלישר 6,95,"2014","1530000",5116-47-4,דירה בבית קומות,4,ראשונה
905,הנגיד 5,128.2,"2014","2475000",5115-33-88,דירה בבית קומות,6,אחת עשרה ושתים עשרה
906,הרב גורן 3,95.66,"2014","1690000",5116-27-43,דירה בבית קומות,4,אחת עשרה
907,הנגיד 20,65.4,"2014","1325000",5115-75-24,דירה בבית קומות,3,שישית
908,מורשת ישראל 18,65.4,"2014","1355000",5116-82-24,דירה בבית קומות,3,שישית
909,אלחריזי 2,121.2,"2014","1910000",5115-10-4,קוטג' טורי,5,ראשונה
910,שלונסקי 3,88.38,"2014","2746000",5119-88-3,קוטג' דו משפחתי,5,ראשונה
911,הרב גורן 3,121.11,"2014","2200000",5116-27-34,דירה בבית קומות,5,תשיעית
912,הרב גורן 7,131.44,"2014","2740000",5116-26-43,דירה בבית קומות,5,אחת עשרה
913,אלתרמן 12,109,"2014","2125000",5117-82-7,דירה בבית קומות,5,שניה ושלישית
914,הרב נריה 12,81.7,"2014","1482000",5116-83-6,דירה בבית קומות,4,שניה
915,אלחריזי 18,91.13,"2014","1900000",5115-2-8,דירה בבית קומות,4,שלישית וגג
"916","ריב"ל 8","96.6","26/10/2014","1500000","5114-37-111","דירה בבית קומות","4","שישית"
917,אלקבץ 9,65.73,"2014","1290000",5114-41-91,דירה בבית קומות,3,שלישית
"918","הרשב"א 2","65.4","23/10/2014","1299000","5115-79-11","דירה בבית קומות","3","שלישית"
919,הנגיד 20,81.7,"2014","1465000",5115-75-21,דירה בבית קומות,4,שישית
"920","ריב"ל 12","93","21/10/2014","1550000","5114-36-64","דירה בבית קומות","4","חמישית"
921,הרב גורן 3,131.44,"2014","3050000",5116-27-44,דירת גג,5,אחת עשרה
"922","הרשב"א 10","70","13/10/2014","1365000","5115-30-45","דירה בבית קומות","4","שניה"
923,בן סרוק 2,65.4,"2014","1285000",5114-47-4,דירה בבית קומות,3,ראשונה
924,קלישר 6,108,"2014","2295000",5116-47-2,דירה בבית קומות,5,קרקע
925,מורשת ישראל 9,81.7,"2014","1360000",5114-45-1,דירה בבית קומות,4,ראשונה
926,הרב אונטרמן 6,97.73,"2014","1470000",5116-86-1,דירה בבית קומות,4,ראשונה
927,אלקבץ 5,94.31,"2014","1730000",5114-40-82,דירה בבית קומות,4,עשירית
928,אלקבץ 9,65.73,"2014","1350000",5114-41-87,דירה בבית קומות,3,שניה
929,הרב נריה 6,119.56,"2014","2014000",5116-24-30,דירה בבית קומות,5,שמינית
"930","הרשב"א 8","70","17/09/2014","1360000","5115-30-1","דירה בבית קומות","4","ראשונה"
931,אלקבץ 7,153.76,"2014","2850000",5114-40-41,דירה בבית קומות,5,אחת עשרה
932,שלונסקי 18,130,"2014","2620000",5119-82-4,דירת גן,5,לא ידוע
"933","ריב"ל 14","92.6","08/09/2014","1590000","5114-36-113","דירה בבית קומות","4","שישית"
934,אבן גבירול 10,115.1,"2014","1950000",5115-40-2,דירת גן,5,קרקע
935,אלתרמן 8,107,"2014","2350000",5117-84-2,דירה בבית קומות,5,קרקע
936,קאפח 11,75,"2014","1450000",5114-35-59,דירה בבית קומות,4,רביעית
937,מרטין בובר 72,232.56,"2014","3600000",5119-65-2,קוטג' דו משפחתי,7,מרתף קרקע ראשונה וגג
938,הרבי מלובביץ 14,65.64,"2014","100000",5116-7-5,דירה בבית קומות,3,ראשונה
939,הרבי מלובביץ 12,126.87,"2014","2400000",5116-8-9,דירה בבית קומות,5,שלישית
940,הרבי מלובביץ 7,126.87,"2014","2250000",5116-17-9,דירת גג,5,שלישית
941,הרב גורן 9,67.33,"2014","1450000",5116-26-63,דירה בבית קומות,3,חמישית
942,הרב נריה 9,41.36,"2014","1050000",5116-28-93,דירה בבית קומות,2,שישית
943,הנגיד 5,94.3,"2014","1710000",5115-33-85,דירה בבית קומות,4,עשירית
"944","הרשב"א 15","108.43","30/06/2014","1775000","5115-25-31","דירה בבית קומות","5","שמינית"
945,בן סרוק 8,108.8,"2014","1519000",5114-39-88,דירה בבית קומות,4,ראשונה
946,הרב נריה 15,97.82,"2014","1678000",5116-32-10,דירה בבית קומות,4,שניה
947,קאפח 1,65.4,"2014","1325000",5114-42-2,דירה בבית קומות,3,ראשונה
948,הרב נריה 9,41.36,"2014","1065000",5116-28-108,דירה בבית קומות,2.5,שניה
949,אלקבץ 3,94.31,"2014","1680000",5114-40-122,דירה בבית קומות,4,תשיעית
950,קלישר 2,66,"2014","1275000",5116-49-3,דירה בבית קומות,3,ראשונה
951,שלונסקי 9,88.23,"2014","1737000",5119-85-4,דירה בבית קומות,4,ראשונה
952,קאפח 5,114,"2014","1869000",5114-34-77,דירה בבית קומות,5,עשירית
953,הרבי מלובביץ 2,85.38,"2014","1550000",5116-13-8,דירה בבית קומות,4,שניה
954,אלקבץ 9,98.15,"2014","1650000",5114-41-115,דירה בבית קומות,4,תשיעית
955,הרבי מלובביץ 9,100,"2014","1510000",5116-23-10,דירה בבית קומות,4,עשירית
956,בורלא 19,206,"2014","2809000",5117-27-1,דירה בבית קומות,6,קרקע,ראשונה ושניה
957,מורשת ישראל 9,65.4,"2014","1200000",5114-45-8,דירה בבית קומות,3,שניה
958,הרב נריה 17,97.82,"2014","1580000",5116-33-13,דירה בבית קומות,4,שלישית
959,הרב נריה 10,134.76,"2014","2350000",5116-25-41,דירה בבית קומות,5,עשירית ואחת עשרה
960,השירה העברית 6,65.4,"2014","1264000",5114-43-13,דירה בבית קומות,3,רביעית
961,הרב נריה 10,72.25,"2014","1330000",5116-25-2,דירה בבית קומות,3,ראשונה
962,הרב נריה 9,41.36,"2014","1125000",5116-28-65,דירה בבית קומות,2.5,שלישית
963,הרב גורן 11,81.7,"2014","1430000",5116-80-26,דירה בבית קומות,4,שביעית
964,הרב אונטרמן 6,95.85,"2014","1540000",5116-86-4,דירה בבית קומות,4,ראשונה
965,הרב נריה 11,97.82,"2014","1640000",5116-30-10,דירה בבית קומות,4,שניה
"966","הרשב"א 13","119.1","07/04/2014","2025000","5115-25-87","דירה בבית קומות","4.5","אחת עשרה"
967,הרב גורן 20,97.9,"2014","1540000",5116-91-23,דירה בבית קומות,4,ראשונה
"968","ריב"ל 14","93","01/04/2014","1600000","5114-36-102","דירה בבית קומות","4","שלישית"
969,אלחריזי 5,141.41,"2014","2400000",5115-21-1,דירת גן,6,קרקע
970,הרב אונטרמן 4,112.6,"2014","1759000",5116-96-23,דירה בבית קומות,5,חמישית
971,בן סרוק 4,127.8,"2014","1780000",5114-39-3,דירה בבית קומות,5,ראשונה
972,הרב גורן 7,67.33,"2014","1325000",5116-26-7,דירה בבית קומות,3,שניה
973,אלקבץ 13,108.65,"2014","1880000",5114-41-21,דירה בבית קומות,5,שישית
974,הרב גורן 15,102,"2014","1780000",5116-94-22,דירה בבית קומות,5,שישית
"975","ריב"ל 10","99.5","02/03/2014","1680000","5114-36-29","דירה בבית קומות","4.5","שביעית"
976,הרב נריה 12,65.4,"2014","1305000",5116-83-16,דירה בבית קומות,3,רביעית
977,אלקבץ 15,65.4,"2014","1299000",5114-49-4,דירה בבית קומות,3,ראשונה
978,קאפח 7,114,"2014","1850000",5114-34-35,דירה בבית קומות,5,תשיעית
979,אלקבץ 9,109.92,"2014","1859000",5114-41-114,דירה בבית קומות,5,תשיעית
980,בן סרוק 4,115.3,"2014","1830000",5114-39-30,דירה בבית קומות,5,שמינית
"981","הרשב"א 18","70","20/02/2014","1430000","5115-27-62","דירה בבית קומות","3","חמישית"
982,הזז 16,163,"2014","2700000",5117-55-2,דירה בבית קומות,6,קרקע + ראשונה + גג
983,בורלא 27,229.9,"2014","3100000",5117-29-1,דירה בבית קומות,7,מרתף קרקע ראשונה ושניה
984,קאפח 5,65,"2014","1379000",5114-34-86,דירה בבית קומות,3,שתים עשרה
985,למדן 10,177.4,"2014","2999000",5119-114-2,קוטג' דו משפחתי,6,קרקע, ראשונה, שניה
986,השירה העברית 4,65.4,"2014","1300000",5114-44-28,דירה בבית קומות,3,שביעית
987,אלקבץ 3,120.4,"2014","1935000",5114-40-104,דירה בבית קומות,5,רביעית
988,אלקבץ 1,65.4,"2014","1280000",5114-48-5,דירה בבית קומות,3,שניה
989,הרב גורן 7,121.11,"2014","2050000",5116-26-36,דירה בבית קומות,5,תשיעית
990,אלקבץ 9,109.98,"2014","1880000",5114-41-96,דירה בבית קומות,5,רביעית
"991","הרשב"א 12","81.7","05/02/2014","1425000","5115-78-18","דירה בבית קומות","4","חמישית"
992,שלונסקי 14,99,"2014","2300000",5119-80-3,דירה בבית קומות,4,קרקע וראשונה
993,הרב גורן 13,133.55,"2014","2450000",5116-95-32,דירה בבית קומות,5,שביעית
"994","הרשב"א 16","113","27/01/2014","1950000","5115-27-39","דירה בבית קומות","5","עשירית"
"995","הרשב"א 19","81.7","21/01/2014","1495000","5115-26-58","דירה בבית קומות","4","שביעית"
996,הנגיד 1,81.7,"2014","1420000",5115-80-17,דירה בבית קומות,4,חמישית
997,הרב אונטרמן 4,112.6,"2014","1614000",5116-96-3,דירה בבית קומות,5,ראשונה
998,אלתרמן 14,65,"2014","1185000",5117-81-3,דירה בבית קומות,3,ראשונה
999,בורלא 25,260.3,"2013","2900000",5117-29-2,קוטג' דו משפחתי,7,מרתף קרקע ראשונה ושניה
"1000","הרשב"א 11","65.4","30/12/2013","1330000","5115-74-12","דירה בבית קומות","3","שלישית"
