מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
896,ניצה 10,118,"2015","2449000",8272-173-93,דירה בבית קומות,4,שביעית
897,עובד בן עמי 2,34,"2015","525000",8253-101-236,דירה בבית קומות,1,שש עשרה
898,0,91,"2015","2538960",8258-74-4,דירה,3,שישית
899,דנקנר 21,79.06,"2015","2538000",8258-93-2,דירה בבית קומות,3,ראשונה
900,ניצה 10,102,"2015","3200000",8272-173-123,דירה בבית קומות,3,ארבע עשרה
901,עובד בן עמי 2,68,"2015","800000",8253-101-237,דירה בבית קומות,2,רביעית
902,עובד בן עמי 2,34,"2015","515000",8253-101-49,דירה בבית קומות,1,תשיעית
903,ברוך רם 21,117.87,"2015","1975000",8258-39-15,דירה בבית קומות,5,שלישית
904,המעפילים 16,142.23,"2015","2649000",8270-27-13,דירה בבית קומות,5,שביעית +שמינית
905,המעפילים 12,112.5,"2015","2870000",8270-23-5,דירה בבית קומות,4,שלישית
906,ניצה 26,104.64,"2015","2400000",8272-283-151,דירה בבית קומות,4,קומה ‎16‏
907,עובד בן עמי 2,34,"2015","540000",8253-101-238,דירת נופש,1,תשיעית
908,מול עמנואל 18,92.48,"2015","2350000",8267-646-16,דירה בבית קומות,4,שישית
909,ניצה 8,75.7,"2015","1359000",8272-219-15,דירה בבית קומות,3,רביעית
910,ניצה 6,75,"2015","1000000",8270-36-4,דירה בבית קומות,3,לא ידוע
911,ניצה 24,190.5,"2015","5249000",8272-267-58,דירה בבית קומות,6,שש עשרה
912,עובד בן עמי 2,52,"2015","900000",8253-101-239,דירה בבית קומות,2,עשירית
913,המתמיד 10,110,"2015","1800000",8270-73-11,דירה בבית קומות,4,שלישית
914,ניצה 10,102,"2015","2374000",8272-173-74,דירה בבית קומות,3,שניה
915,ניצה 5,193,"2015","2900000",8272-207-23,דירה בבית קומות,5,ראשונה
916,0,155,"2015","5750000",8270-67-29,דירה בבית קומות,5,חמש עשרה
917,0,180,"2015","4249000",8270-66-21,דירה בבית קומות,5,ארבע עשרה
918,דוד המלך 6,63,"2015","2200000",8270-65-17,דירה בבית קומות,4,שמינית
919,עובד בן עמי 2,25,"2015","519000",8253-101-48,דירה בבית קומות,1,רביעית
920,ז'בוטינסקי 46,93,"2015","1500000",8258-71-11,דירה בבית קומות,4,רביעית
921,ניצה 32,116.21,"2015","1729000",8272-7-63,דירה בבית קומות,4,תשיעית
922,ניצה 20,125,"2015","2700000",8272-108-11,דירה בבית קומות,5,שישית
923,דנקנר 21,116.44,"2015","3577000",8258-93-4,דירה בבית קומות,4,שניה
924,0,128,"2015","3577000",8258-74-3,דירה,4,שניה
925,עובד בן עמי 2,38,"2015","780000",8253-101-47,דירה בבית קומות,2,ארבע עשרה
926,המתמיד 8,36,"2015","979000",8270-72-6,דירה בבית קומות,3,רביעית
927,עובד בן עמי 2,34,"2015","535000",8253-101-46,דירה בבית קומות,2,חמישית
928,ניצה 14,91.02,"2015","1739000",8272-173-178,דירה בבית קומות,3,תשיעית
929,דוד המלך 27,97,"2015","1700000",8270-35-16,דירה בבית קומות,4,חמישית
930,ניצה 1,44.2,"2015","252000",8270-140-37,דירה בבית קומות,1,רביעית
931,0,125,"2015","5100000",8270-66-22,דירה בבית קומות,5,שבע עשרה
932,דוד המלך 6,112,"2015","2200000",8270-65-8,דירה בבית קומות,4,רביעית
933,עובד בן עמי 2,80,"2015","900000",8253-101-240,דירה בבית קומות,3,שלישית
934,עובד בן עמי 2,68,"2015","1000000",8253-101-241,דירה בבית קומות,2,שמינית
935,המתמיד 4,75,"2015","1380000",8270-116-6,דירה בבית קומות,4,שלישית
936,ברוך רם 23,75,"2015","2250000",8258-40-2,דירה בבית קומות,3,ראשונה
937,עובד בן עמי 2,28,"2015","430000",8253-101-242,דירה בבית קומות,1,רביעית
938,ניצה 8,112.8,"2015","2350000",8272-219-9,דירה בבית קומות,4,שלישית
939,ניצה 26,111.03,"2015","2200000",8272-283-76,דירה בבית קומות,4,קומה ‎23‏
940,ניצה 26,104.64,"2015","2499000",8272-283-130,דירה בבית קומות,4,קומה ‎10‏
941,המעפילים 4,85.15,"2015","2299000",8270-20-8,דירה בבית קומות,4,שלישית
942,המעפילים 4,37.4,"2015","240000",8270-20-1,מחסנים,לא ידוע,מרתף
943,עובד בן עמי 2,41,"2015","684000",8253-101-45,דירה בבית קומות,2,רביעית
944,ניצה 26,104.64,"2015","2329000",8272-283-155,דירה בבית קומות,4,קומה ‎17‏
945,ניצה 3,50,"2015","1100000",8272-207-22,דירה בבית קומות,1,ראשונה
946,דנקנר 19,101,"2015","2340000",8258-16-24,דירה בבית קומות,3,שישית
947,דנקנר 19,101,"2015","2465000",8258-16-4,דירה בבית קומות,4,ראשונה
948,דוד המלך 3,68.8,"2015","2144000",8270-92-13,דירה בבית קומות,3,רביעית
949,דוד המלך 10,100,"2015","4337000",8270-151-28,דירה בבית קומות,4,שש עשרה
950,ניצה 18,51,"2015","1419000",8272-109-17,דירה בבית קומות,2,רביעית
951,0,100,"2015","4299000",8270-66-23,דירה בבית קומות,4,ארבע עשרה
952,שלמה המלך 45,120,"2015","2099000",8272-229-25,דירה בבית קומות,4,ראשונה
953,דנקנר 21,116.44,"2015","3122000",8258-93-6,דירה בבית קומות,4,שלישית
954,עובד בן עמי 2,41,"2015","700000",8253-101-243,דירה בבית קומות,2,ארבע עשרה
955,דוד המלך 3,68.74,"2015","2180000",8270-92-28,דירה בבית קומות,3,שמינית
956,דוד המלך 10,100,"2015","4322000",8270-151-25,דירה בבית קומות,4,חמש עשרה
957,0,197,"2015","4319325",8270-67-25,דירה,5,עשרים ושלוש
958,ביאליק 6,107.36,"2015","1450000",8270-117-9,דירה בבית קומות,4,שלישית
959,עובד בן עמי 2,41,"2015","755000",8253-101-244,מלונאות,לא ידוע,ראשונה
960,דנקנר 21,116.26,"2015","3747000",8258-93-10,דירה בבית קומות,4,חמישית
961,עמנואל מול 1,68.5,"2015","1250000",8267-996-42,דירה בבית קומות,3,חמישית
962,ביאליק 6,134.63,"2015","580000",8270-117-1,משרד,לא ידוע,מרתף קרקע
963,עובד בן עמי 2,27,"2015","545000",8253-101-245,דירה בבית קומות,1,ארבע עשרה
964,0,142,"2015","3790000",8258-73-26,דירה,5,חמש עשרה
965,ניצה 26,218.59,"2015","147000",8272-283-86,מחסנים,5,קומה ‎26‏
966,המתמיד 4,66,"2015","1390000",8270-116-3,דירה בבית קומות,3,שניה
967,ניצה 26,120.55,"2015","3750000",8272-283-92,דירה בבית קומות,4,קומה ‎29‏
968,ניצה 26,283.63,"2015","11000000",8272-283-95,דירת גג,6,קומה ‎31‏, קומה ‎32‏
969,דנקנר 21,124.72,"2015","3723000",8258-93-34,דירה בבית קומות,4,שלישית
970,0,184,"2015","4207000",8258-74-17,דירה בבית קומות,5,תשיעית
971,עובד בן עמי 2,68,"2014","900000",8253-101-246,דירה בבית קומות,2,אחת עשרה
972,ברוך רם 11,156.6,"2014","2019000",8258-29-6,דירה בבית קומות,5,ראשונה ושניה
973,עובד בן עמי 2,41,"2014","675000",8253-101-44,דירה בבית קומות,2,שלוש עשרה
974,עובד בן עמי 10,64.3,"2014","1100000",8252-159-21,מלונאות,לא ידוע,קומה ‎2‏
975,ניצה 26,104.64,"2014","2274000",8272-283-141,דירה בבית קומות,4,קומה ‎13‏
976,ניצה 22,119,"2014","2400000",8272-165-85,דירה בבית קומות,4,תשיעית+עשירית
977,עובד בן עמי 2,50,"2014","925000",8253-101-247,דירה בבית קומות,לא ידוע,ראשונה
978,שאול המלך 4,84.53,"2014","1649000",8267-910-7,דירה בבית קומות,4,שלישית
979,ניצה 18,51,"2014","1400000",8272-109-22,דירה בבית קומות,2,חמישית
980,עמנואל מול 1,91.8,"2014","1550000",8267-996-17,דירה בבית קומות,4,חמישית
981,ניצה 22,83,"2014","1500000",8272-165-18,דירה בבית קומות,3,שישית
982,דנקנר 21,142.99,"2014","4482000",8258-93-49,דירה בבית קומות,5,עשירית
983,שלמה המלך 19,147.7,"2014","2300000",8271-230-34,דירה בבית קומות,5,תשיעית
984,המעפילים 14,87.05,"2014","1900000",8270-26-14,דירה בבית קומות,3,רביעית
985,ניצה 20,125,"2014","3199000",8272-108-45,דירה בבית קומות,5,עשרים
986,ניצה 5,82,"2014","1775000",8272-207-21,דירה בבית קומות,3,שניה
987,ניצה 8,75.7,"2014","1569000",8272-219-77,דירה בבית קומות,3,שישית
988,ניצה 20,125,"2014","3228000",8272-108-38,דירה בבית קומות,5,שבע עשרה
989,דוד המלך 3,67.31,"2014","2138000",8270-92-17,דירה בבית קומות,3,חמישית
990,דוד המלך 13,96,"2014","1599000",8270-22-13,דירה בבית קומות,4,רביעית
991,עובד בן עמי 2,100,"2014","1500000",8253-101-43,דירה בבית קומות,3,תשע עשרה
992,דנקנר 21,142.99,"2014","4739000",8258-93-51,דירה בבית קומות,5,אחת עשרה
993,דנקנר 21,135.26,"2014","5012000",8258-93-21,דירה בבית קומות,5,אחת עשרה
994,0,120,"2014","3000000",8258-73-25,דירה,4,ארבע עשרה
995,גד מכנס 16,32,"2014","770000",8263-136-1,דירה בבית קומות,2,שישית
996,עובד בן עמי 2,41,"2014","721000",8253-101-248,דירה בבית קומות,2,שמינית
997,0,50,"2014","2000000",8262-140-28,דירה בבית קומות,2,לא ידוע
998,מול עמנואל 10,74.05,"2014","1050000",8267-368-12,דירה בבית קומות,3,רביעית
999,דוד המלך 10,120,"2014","1910000",8270-151-4,דירה בבית קומות,4,שמינית
1000,ניצה 20,3043,"2014","212000",8272-108-0,משרד,לא ידוע,ראשונה
