מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"931","המאירי 13","57.3","22/12/2013","937000","30157-59-4","דירה בבית קומות","2","ראשונה"
"932","העלוי 2","67","04/12/2013","1700000","30157-109-4","דירה בבית קומות","4","ראשונה"
"933","0","64","24/11/2013","1600000","30138-67-4","דירה בבית קומות","3.5","שלישית"
"934","0","63","24/11/2013","1410000","30138-35-58","דירה בבית קומות","2","שניה"
"935","רב צעיר 17","55","21/11/2013","1405000","30153-105-12","דירה בבית קומות","3","שניה"
"936","הברון הירש 9","59.5","18/11/2013","1699000","30153-85-4","דירה בבית קומות","3","ראשונה"
"937","0","82.7","12/11/2013","1800000","30138-147-11","דירה בבית קומות","3","קומה ‎3‏"
"938","0","63","10/11/2013","1340000","30138-35-59","דירה בבית קומות","2.5","ראשונה"
"939","0","84","07/11/2013","2500000","30138-35-60","דירה בבית קומות","4","לא ידוע"
"940","הרב ריינס 5","62","03/11/2013","1650000","30157-4-12","דירה בבית קומות","3.5","שלישית"
"941","0","90","27/10/2013","1910000","30138-35-62","דירה בבית קומות","3","לא ידוע"
"942","רב צעיר 10","55","27/10/2013","800000","30153-80-2","דירה בבית קומות","2.5","קרקע"
"943","0","149.8","13/10/2013","3600000","30138-147-27","דירה בבית קומות","5","קומה ‎7‏"
"944","קורות העתים 7","92.94","07/10/2013","2150000","30157-113-4","דירה בבית קומות","4","שניה"
"945","המאירי 3","25","02/10/2013","280000","30153-12-3","מחסנים","לא ידוע","מרתף"
"946","0","44","29/09/2013","1000000","30157-84-1","דירה בבית קומות","2","לא ידוע"
"947","0","73","17/09/2013","1500000","30138-35-63","דירה בבית קומות","3","שניה"
"948","0","119","12/09/2013","1192000","30138-147-20","דירה בבית קומות","5","קומה ‎5‏"
"949","רב צעיר 15","34","01/09/2013","1200000","30153-104-3","דירה בבית קומות","2","קרקע"
"950","0","89","27/08/2013","1798000","30138-147-7","דירה בבית קומות","3","קומה ‎2‏"
"951","0","61","26/08/2013","1550000","30138-67-5","דירה בבית קומות","3","שניה"
"952","0","99.5","22/08/2013","2320000","30138-147-25","דירה בבית קומות","4","קומה ‎6‏"
"953","0","64","19/08/2013","1475000","30138-67-6","דירה בבית קומות","3","שלישית"
"954","0","101","18/08/2013","2350000","30138-147-21","דירה בבית קומות","4","קומה ‎5‏"
"955","0","73","18/08/2013","1570000","30138-35-64","דירה בבית קומות","3","לא ידוע"
"956","הרצל 14","78","15/08/2013","1500000","30138-118-10","דירה בבית קומות","3","שביעית"
"957","0","95.3","01/08/2013","2340000","30138-147-16","דירה בבית קומות","4","קומה ‎4‏"
"958","דניאל סירקיס 16","111.5","01/08/2013","2775000","30138-92-3","דירה בבית קומות","5","שניה"
"959","בזל 11","45","28/07/2013","1650000","30261-17-2","דירה בבית קומות","2","ראשונה"
"960","0","63","25/07/2013","1280000","30138-35-65","דירה בבית קומות","3","ראשונה"
"961","הרצל 14","79","14/07/2013","1700000","30138-118-11","דירה בבית קומות","4","שניה"
"962","הלוי אליעזר 34","75","09/07/2013","1450000","30157-55-7","דירה בבית קומות","3","שלישית"
"963","הרצל 38","61","04/07/2013","1210000","30153-54-23","דירה בבית קומות","2.5","ראשונה"
"964","המאירי 3","48","27/06/2013","1450000","30153-12-17","דירה בבית קומות","2.5","שלישית"
"965","0","148.2","27/06/2013","3600000","30138-147-3","דירה בבית קומות","6","קומה ‎0‏"
"966","הרב קוסובסקי 12","118","24/06/2013","2080000","30153-29-2","דירה בבית קומות","5.5","מרתף"
"967","0","137.9","24/06/2013","3000000","30138-147-5","דירה בבית קומות","5","קומה ‎1‏"
"968","0","102.5","23/06/2013","2320000","30138-147-13","דירה בבית קומות","4","קומה ‎3‏"
"969","קורות העתים 8","69","19/06/2013","1950000","30157-36-4","דירה בבית קומות","3","קרקע"
"970","0","73","14/06/2013","1700000","30138-35-66","דירה בבית קומות","3","לא ידוע"
"971","0","63","12/06/2013","1720000","30138-35-67","דירה בבית קומות","3","שלישית"
"972","0","106.7","09/06/2013","2250000","30138-147-9","דירה בבית קומות","4","קומה ‎2‏"
"973","0","73","02/06/2013","1700000","30138-35-68","דירה בבית קומות","3","שניה"
"974","0","140.4","29/05/2013","3100000","30138-147-6","דירה בבית קומות","5","קומה ‎1‏"
"975","הרב ריינס 7","לא ידוע","23/05/2013","100000","30157-103-55","מחסנים","לא ידוע","לא ידוע"
"976","ניסנבאום 14","57","20/05/2013","1330000","30138-68-2","דירה בבית קומות","3","קרקע"
"977","0","30","05/05/2013","635000","30157-8-4","דירה בבית קומות","1","ראשונה"
"978","ניסנבאום 11","77.5","02/05/2013","1510000","30138-103-14","דירה בבית קומות","3","חמישית"
"979","קריית משה 9","61","03/04/2013","1447000","30153-39-2","דירה בבית קומות","3","ראשונה"
"980","הרצל 40","71","24/03/2013","1860000","30153-55-4","דירה בבית קומות","4","ראשונה"
"981","0","71","14/03/2013","1620000","30157-8-11","דירה בבית קומות","3","שניה"
"982","הרצל 12","102.9","05/03/2013","1820000","30138-130-37","דירה בבית קומות","4","חמישית"
"983","שושנה 12","58","04/03/2013","1470000","30153-25-10","דירה בבית קומות","3","שניה"
"984","0","59","28/02/2013","1580000","30138-35-69","דירה בבית קומות","2","לא ידוע"
"985","0","70","27/02/2013","1400000","30157-83-2","דירה בבית קומות","3","לא ידוע"
"986","אליעזר הלוי 33","60","21/02/2013","1600000","30157-138-1","דירה בבית קומות","3.5","תחתונה"
"987","0","61","17/02/2013","1412000","30138-67-7","דירה בבית קומות","3.5","שלישית"
"988","הרב נורוק 1","74","06/02/2013","1390000","30157-68-14","דירה בבית קומות","3","שלישית"
"989","דגל ראובן 11","58","25/01/2013","1500000","30138-89-2","דירה בבית קומות","3.5","קרקע"
"990","0","63","24/01/2013","1490000","30138-35-70","דירה בבית קומות","2","שניה"
"991","הרצל 12","98.85","23/01/2013","1750000","30138-130-31","דירה בבית קומות","4.5","שניה"
"992","דניאל סירקיס 16","108","17/01/2013","2700000","30138-92-4","דירה בבית קומות","4","שניה"
"993","קרית משה 18","69","07/01/2013","1400000","30157-50-11","דירה בבית קומות","3","רביעית"
"994","הרצל 66","66.14","07/01/2013","1445000","30153-109-15","דירה בבית קומות","3","שלישית"
"995","בן ציון 2","52.3","27/12/2012","1280000","30138-66-40","דירה בבית קומות","3","שישית"
"996","שושנה 16","59","27/12/2012","1350000","30153-37-5","דירה בבית קומות","3.5","ראשונה"
"997","המאירי 1","לא ידוע","26/12/2012","410000","30153-13-17","דירה בבית קומות","1","קרקע"
"998","0","73","25/12/2012","1599000","30138-35-71","דירה בבית קומות","3","שניה"
"999","0","90","16/12/2012","1837000","30138-35-72","דירה בבית קומות","3.5","ראשונה"
"1000","אליעזר הלוי 13","52","28/11/2012","1200000","30153-126-8","דירה בבית קומות","2","ראשונה"
