מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
898,ירושלים 92,56,"2010","985000",6186-385-15,דירה בבית קומות,3,שלישית
899,אלימלך רימלט 16,105.3,"2010","2034000",6186-679-71,דירה בבית קומות,4,שמונה עשרה
900,אלימלך רימלט 16,142.5,"2010","2456000",6186-679-154,דירה בבית קומות,5,תשע עשרה
901,חיים לנדאו 7,139.2,"2010","3550000",6186-658-40,דירה בבית קומות,5,אחת עשרה
902,אלימלך רימלט 16,114.5,"2010","2206000",6186-679-62,דירה בבית קומות,5,שש עשרה
903,אלימלך רימלט 14,111.9,"2010","1850000",6186-678-59,דירה בבית קומות,4,חמש עשרה
904,הגאון אליהו 25,82.2,"2010","1460000",6186-540-3,דירה בבית קומות,4,שניה
905,ירושלים 95,62,"2010","1200000",6186-457-12,דירה בבית קומות,3,שלישית
906,אלימלך רימלט 16,115.6,"2010","2195000",6186-679-102,דירה בבית קומות,5,שישית
907,אלימלך רימלט 16,119.8,"2010","2214000",6186-679-107,דירה בבית קומות,5,שביעית
908,אלימלך רימלט 16,144.6,"2010","2338000",6186-679-147,דירה בבית קומות,5,קומה ‎17‏
909,אלימלך רימלט 16,142.5,"2010","2361000",6186-679-150,דירה בבית קומות,5,שמונה עשרה
910,אלימלך רימלט 16,105.3,"2010","1960000",6186-679-64,דירה בבית קומות,4.5,שש עשרה
911,חיים לנדאו 3,80,"2010","1405000",6186-579-12,דירה בבית קומות,4,שלישית
912,מאיר בעל הנס 2,55,"2010","1020000",6186-373-50,דירה בבית קומות,2.5,שלישית
913,הגאון אליהו 12,123.65,"2010","1960000",6186-667-26,דירה בבית קומות,4.5,שביעית
914,מאיר בעל הנס 29,52,"2009","1220000",6186-482-4,דירה בבית קומות,3.5,ראשונה
915,אלימלך רימלט 16,119.8,"2009","2156000",6186-679-99,דירה בבית קומות,5,חמישית
916,חיים לנדאו 7,120.78,"2009","1845000",6186-658-4,דירה בבית קומות,5,ראשונה
917,ירושלים 93,80.08,"2009","1265000",6186-291-10,דירה בבית קומות,4,שלישית
918,אלימלך רימלט 12,127.4,"2009","2265000",6186-677-60,דירה בבית קומות,4,חמש עשרה
919,אלימלך רימלט 16,105.2,"2009","1906000",6186-679-17,דירה בבית קומות,4,רביעית
920,אלימלך רימלט 16,105.9,"2009","1842000",6186-679-28,דירה בבית קומות,4,שביעית
921,מולכו 6,50,"2009","880000",6186-273-13,דירה בבית קומות,2.5,שניה
922,ירושלים 89,50,"2009","201000",6186-346-3,דירה בבית קומות,2,קרקע
923,חזון איש 84,71,"2009","1325000",6186-534-8,דירה בבית קומות,4,שניה
924,רימלט אלימלך 8,117,"2009","1550000",6186-650-117,דירה בבית קומות,4,שלוש עשרה
925,אלימלך רימלט 16,105.3,"2009","1867000",6186-679-16,דירה בבית קומות,4,רביעית
926,הגאון אליהו 10,81,"2009","1343000",6186-646-143,דירה בבית קומות,3,שביעית
927,יוחנן באדר 10,107.6,"2009","1790000",6186-669-161,דירה בבית קומות,4,שניה
928,מאיר בעל הנס 16,58.33,"2009","1250000",6186-525-6,דירה בבית קומות,3,שניה
929,מאיר בעל הנס 8,62,"2009","900000",6186-368-12,דירה בבית קומות,3,שלישית
930,מולכו 5,50,"2009","860000",6186-276-12,דירה בבית קומות,2,רביעית
931,מיכאל 5,84,"2009","1475000",6145-167-2,דירה בבית קומות,4,ראשונה
932,חיים לנדאו 6,27,"2009","980000",6186-640-13,חנות,לא ידוע,לא ידוע
933,אלימלך רימלט 16,105.3,"2009","1939000",6186-679-48,דירה בבית קומות,4,קומה ‎12‏
934,יוחנן באדר 6,101.3,"2009","1705000",6186-669-18,דירה בבית קומות,4,חמישית
935,אלימלך רימלט 14,98.4,"2009","1800000",6186-678-4,דירה בבית קומות,4,ראשונה
936,ירושלים 80,71,"2009","880000",6186-217-16,דירה בבית קומות,2.5,שלישית
937,אלימלך רימלט 16,105.9,"2009","2113000",6186-679-68,דירה בבית קומות,4,שבע עשרה
938,אלימלך רימלט 16,105.9,"2009","1839000",6186-679-12,דירה בבית קומות,4,שלישית
939,מאיר בעל הנס 27,52,"2009","900000",6186-484-4,דירה בבית קומות,2.5,ראשונה
940,ירושלים 80,50,"2009","815000",6186-217-6,דירה בבית קומות,2,שניה
941,הגאון אליהו 16,118.56,"2009","1890000",6186-667-95,דירה בבית קומות,4,שביעית
942,יוחנן באדר 8,134.9,"2009","2125000",6186-669-152,דירה בבית קומות,5,עשרים
943,אלימלך רימלט 16,105.3,"2009","1775000",6186-679-8,דירה בבית קומות,4,שניה
944,אלימלך רימלט 16,114.5,"2009","2051000",6186-679-2,דירה בבית קומות,5,ראשונה
945,אלימלך רימלט 16,119.4,"2009","2113000",6186-679-51,דירה בבית קומות,5,שלוש עשרה
946,אלימלך רימלט 16,105.9,"2009","1866000",6186-679-44,דירה בבית קומות,4,אחת עשרה
947,מאיר בעל הנס 25,52,"2009","952000",6186-486-8,דירה בבית קומות,3,שניה
948,מיכאל 3,74,"2009","1340000",6145-1117-1,דירה בבית קומות,3.5,ראשונה
949,אלימלך רימלט 12,150.4,"2009","2300000",6186-677-65,דירה בבית קומות,5,שבע עשרה
950,נגבה 67,62.6,"2009","1620000",6186-616-1,דירה בבית קומות,4,קרקע
951,אלימלך רימלט 16,114.5,"2009","2095000",6186-679-58,דירה בבית קומות,5,חמש עשרה
952,נגבה 87,96.3,"2009","975000",6186-626-2,דירה בבית קומות,3,קרקע
953,אלימלך רימלט 16,119.4,"2009","1902000",6186-679-11,דירה בבית קומות,5,שלישית
954,אלימלך רימלט 16,119.4,"2009","1892000",6186-679-7,דירה בבית קומות,5,שניה
955,אלימלך רימלט 16,105.3,"2009","1765000",6186-679-32,דירה בבית קומות,4,שמינית
956,תרצה 11,72.5,"2009","1008000",6186-365-21,דירה בבית קומות,3,רביעית
957,מאיר בעל הנס 2,55,"2009","1080000",6186-373-31,דירה בבית קומות,2,ראשונה
958,אלימלך רימלט 10,110.8,"2009","1700000",6186-676-24,דירה בבית קומות,5,שישית
959,ירושלים 92,47,"2009","775000",6186-385-12,דירה בבית קומות,2,שלישית
960,ירושלים 102,52,"2009","1075000",6186-483-4,דירה בבית קומות,3,ראשונה
961,אלימלך רימלט 16,105.9,"2009","1927000",6186-679-75,דירה בבית קומות,4,תשע עשרה
962,אלימלך רימלט 16,105.9,"2009","1673000",6186-679-20,דירה בבית קומות,4,חמישית
963,תרצה 1,40,"2009","725000",6186-272-11,דירה בבית קומות,2,שלישית
964,רימלט אלימלך 4,117,"2009","1620000",6186-650-22,דירה בבית קומות,4,שישית
965,מאיר בעל הנס 2,74,"2009","1150000",6186-373-48,דירה בבית קומות,4,שלישית
966,מולכו 6,61,"2009","785000",6186-273-18,דירה בבית קומות,3,שלישית
967,0,110.4,"2009","1285000",6186-664-21,דירה בבית קומות,5,חמישית
968,אלימלך רימלט 16,114.5,"2009","1982000",6186-679-26,דירה בבית קומות,5,שביעית
969,אלימלך רימלט 16,105.2,"2009","1923000",6186-679-57,דירה בבית קומות,4,ארבע עשרה
970,אלימלך רימלט 16,119.4,"2009","1910000",6186-679-27,דירה בבית קומות,5,שביעית
971,אלימלך רימלט 16,119.4,"2009","1866000",6186-679-19,דירה בבית קומות,5,חמישית
972,חיים לנדאו 7,115.08,"2009","2000000",6186-658-127,דירה בבית קומות,4,עשירית
973,תרצה 6,47,"2009","830000",6186-266-10,דירה בבית קומות,2.5,שניה
974,יוחנן באדר 4,96.58,"2009","1590000",6186-668-33,דירה בבית קומות,4,תשיעית
975,אלימלך רימלט 16,119.4,"2009","1901000",6186-679-23,דירה בבית קומות,5,שישית
976,אלימלך רימלט 16,114.5,"2009","2015000",6186-679-54,דירה בבית קומות,5,ארבע עשרה
977,ירושלים 95,61,"2009","1025000",6186-457-17,דירה בבית קומות,3,רביעית
978,הגאון אליהו 21,92,"2009","700000",6186-529-5,דירה בבית קומות,4,שלישית
979,ירושלים 97,62,"2009","875000",6186-432-13,דירה בבית קומות,3,שלישית
980,הגאון אליהו 16,118.56,"2009","1690000",6186-667-75,דירה בבית קומות,4,שניה
981,אלימלך רימלט 16,105.8,"2009","1628000",6186-679-5,דירה בבית קומות,4,ראשונה
982,אלימלך רימלט 16,105.2,"2009","3351500",6186-679-25,דירה בבית קומות,4,שישית
983,0,115,"2009","1650000",6186-654-3,דירה בבית קומות,5,עשירית
984,מאיר בעל הנס 6,62,"2009","750000",6186-370-13,דירה בבית קומות,3.5,שלישית
985,מאיר בעל הנס 16,58.33,"2009","1000000",6186-525-2,דירה בבית קומות,3,ראשונה
986,אלימלך רימלט 16,119.4,"2009","1916000",6186-679-47,דירה בבית קומות,5,שתים עשרה
987,אלימלך רימלט 16,114.5,"2009","1890000",6186-679-6,דירה בבית קומות,5,שניה
988,מאיר בעל הנס 24,117.55,"2009","1610000",6186-541-7,דירה בבית קומות,5,רביעית
989,אלימלך רימלט 16,105.2,"2008","1620000",6186-679-9,דירה בבית קומות,4.5,שניה
990,אלימלך רימלט 14,98.4,"2008","1690000",6186-678-44,דירה בבית קומות,4,אחת עשרה
991,חיים לנדאו 7,101.76,"2008","2000000",6186-658-230,דירה בבית קומות,4,שלוש עשרה
992,מאיר בעל הנס 6,62,"2008","970000",6186-370-14,דירה בבית קומות,3,שלישית
993,יוחנן באדר 10,103,"2008","1575000",6186-669-201,דירה בבית קומות,4,שתים עשרה
994,חיים לנדאו 7,103.62,"2008","1590000",6186-658-92,דירה בבית קומות,4,שלישית
995,אלימלך רימלט 16,105.2,"2008","1870000",6186-679-72,דירה בבית קומות,4,שמונה עשרה
996,0,105.5,"2008","1313000",6186-664-3,דירה בבית קומות,5,ראשונה
997,אלימלך רימלט 16,105.8,"2008","1672000",6186-679-21,דירה בבית קומות,4,חמישית
998,חיים לנדאו 7,101.38,"2008","2000000",6186-658-253,דירה בבית קומות,4,תשע עשרה
999,יוחנן באדר 6,89.2,"2008","1270000",6186-669-55,דירה בבית קומות,3.5,ארבע עשרה
1000,ירושלים 96,75.7,"2008","1020000",6186-503-12,דירה בבית קומות,3.5,שניה
