מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"844","אלול 1","124.7","19/05/2017","2000000","2439-23-13","דירה בבית קומות","5","שלישית"
"845","שבט לוי 16","1267","19/05/2017","1950000","2438-24-16","דירה בבית קומות","5","קומה ‎0‏, קומה ‎1‏"
"846","שבט דן 6","100","18/05/2017","1735000","2438-11-56","דירה בבית קומות","4","שישית"
"847","אייר 16","121.1","18/05/2017","2170000","2439-17-23","דירה בבית קומות","5","רביעית"
"848","שבט בנימין 15","120","17/05/2017","1750000","2438-17-9","דירה בבית קומות","4","קומה ‎2‏"
"849","כוכב הצפון 5","75","04/05/2017","1550000","2440-10-39","דירה בבית קומות","3","חמישית"
"850","שבט דן 2","103","24/04/2017","1750000","2438-10-16","דירה בבית קומות","4","שלישית"
"851","טבת 37","123","06/04/2017","2160000","2440-2-15","דירה בבית קומות","5","ראשונה שניה"
"852","שבט לוי 13","109.68","30/03/2017","1818000","2437-23-20","דירה בבית קומות","4","רביעית"
"853","שבט נפתלי 11","200","28/03/2017","2775000","2438-48-91","דירה בבית קומות","5","תשיעית"
"854","אייר 16","74.7","26/03/2017","1480000","2439-17-6","דירה בבית קומות","3","ראשונה"
"855","אלול 14","64.2","22/03/2017","1400000","2439-27-15","דירה בבית קומות","3","רביעית"
"856","שבט שמעון 1","96.25","21/03/2017","1600000","2438-8-62","דירה בבית קומות","4","שמינית+תשיעית"
"857","סיוון 6","102.7","20/03/2017","1840000","2439-11-20","דירה בבית קומות","4","חמישית"
"858","כסלו 30","148","07/03/2017","2660000","2440-23-2","קוטג' דו משפחתי","5","לא ידוע"
"859","שבט זבולון 15","95.48","07/03/2017","1700000","2437-5-16","דירה בבית קומות","4","רביעית"
"860","שבט בנימין 28","225.85","05/03/2017","3800000","2437-4-25","דירה בבית קומות","4.5","שביעית"
"861","שבט יוסף 4","80.9","02/03/2017","1500000","2437-14-13","דירה בבית קומות","3","ראשונה"
"862","שבט יששכר 9","106.28","22/02/2017","2250000","2437-17-60","דירה בבית קומות","4.5","קרקע"
"863","אלול 6","67.8","16/02/2017","1400000","2439-25-29","דירה בבית קומות","3","שביעית"
"864","כוכב הדרום 3","119","15/02/2017","1870000","2437-23-65","דירה בבית קומות","5","שביעית"
"865","שבט בנימין 31","114.18","15/02/2017","2674000","2438-20-1","דירה בבית קומות","5","קרקע"
"866","שבט נפתלי 5","109","14/02/2017","2070000","2438-49-21","דירה בבית קומות","5","חמישית"
"867","ניסן 2","73.67","01/02/2017","1800000","2439-14-2","דירה בבית קומות","3","קרקע"
"868","סיון 22","81.91","29/01/2017","1470000","2439-13-30","דירה בבית קומות","3","ראשונה"
"869","שבט יהודה 3","121.4","29/01/2017","2150000","2437-29-15","דירה בבית קומות","5","שניה"
"870","שבט שמעון 1","70.6","19/01/2017","1350000","2438-8-49","דירה בבית קומות","3","חמישית"
"871","שבט נפתלי 11","120","03/01/2017","3750000","2438-48-69","דירה בבית קומות","5","עשירית"
"872","שבט נפתלי 11","178","02/01/2017","3750000","2438-48-68","דירה","5","עשירית"
"873","אדר 9","90.2","02/01/2017","1650000","2440-7-43","דירה בבית קומות","4","ראשונה"
"874","שבט שמעון 2","90.72","22/12/2016","1640000","2438-9-53","דירה בבית קומות","3","רביעית"
"875","כוכב הדרום 7","119","15/12/2016","1785000","2437-11-23","דירה בבית קומות","5","ראשונה"
"876","חשוון 7","113.1","12/12/2016","1793000","2440-16-16","דירה בבית קומות","4","רביעית"
"877","שבט בנימין 26","85.34","04/12/2016","1650000","2437-12-6","דירה בבית קומות","4","שניה"
"878","שבט זבולון 15","104.85","01/12/2016","1620000","2437-5-55","דירת גג","3","שישית"
"879","שבט לוי 16","102","24/11/2016","705000","2438-24-1","משרד","4","קומה ‎-1‏"
"880","0","3876","21/11/2016","46000000","2438-6-0","קרקע למגורים","לא ידוע","לא ידוע"
"881","שבט בנימין 22","100.31","20/11/2016","1825000","2437-13-1","דירה בבית קומות","3","קרקע"
"882","אלול 6","130.1","20/11/2016","2060000","2439-25-63","דירה בבית קומות","4.5","שמינית"
"883","סיוון 8","159","13/11/2016","2350000","2439-11-51","דירת גג","6","שביעית + שמינית"
"884","אדר 13","121","09/11/2016","400000","2440-4-17","דירה בבית קומות","4","קומה ‎4‏"
"885","שבט שמעון 2","111.98","08/11/2016","1610000","2438-9-57","דירה בבית קומות","4","חמישית"
"886","שבט שמעון 3","98.2","07/11/2016","1650000","2438-8-12","דירה בבית קומות","4","שלישית"
"887","טבת 70","123","31/10/2016","2129000","2440-9-3","קוטג' דו משפחתי","5","ראשונה שניה"
"888","שבט זבולון 9","91.2","30/10/2016","1800000","2437-7-66","דירה בבית קומות","4","שניה"
"889","אייר 14","89.75","27/10/2016","1550000","2439-16-17","דירה בבית קומות","4","חמישית"
"890","שבט נפתלי 9","107","09/10/2016","1950000","2438-49-81","דירה בבית קומות","5","שביעית"
"891","סיון 12","99.5","06/10/2016","1650000","2439-12-34","דירה בבית קומות","4","ראשונה"
"892","כוכב הצפון 8","69","27/09/2016","1405000","2439-29-31","דירה בבית קומות","3","חמישית"
"893","סיוון 10","102.7","20/09/2016","1710000","2439-11-77","דירה בבית קומות","4","שביעית"
"894","כוכב הצפון 8","84","16/09/2016","1580000","2439-29-15","דירה בבית קומות","4","שביעית"
"895","שבט שמעון 2","111.98","15/09/2016","1840000","2438-9-94","דירה בבית קומות","4.5","חמישית"
"896","שבט שמעון 5","70.6","12/09/2016","1459000","2438-7-50","דירה בבית קומות","3","רביעית"
"897","אלול 7","80.2","08/09/2016","1625000","2439-22-38","דירה בבית קומות","4","שניה"
"898","שבט לוי 1","83","31/08/2016","1350000","2437-22-9","דירה בבית קומות","3","קומה ‎2‏"
"899","אייר 16","104.9","25/08/2016","1600000","2439-17-22","דירה בבית קומות","4","רביעית"
"900","שבט זבולון 15","99.48","18/08/2016","1545000","2437-5-52","דירה בבית קומות","3","שישית"
"901","שבט דן 10","120","16/08/2016","2450000","2438-12-99","קוטג' דו משפחתי","5","תשיעית"
"902","חשוון 9","117.13","16/08/2016","1760000","2440-16-28","דירה בבית קומות","4","ראשונה"
"903","שבט זבולון 15","99.4","16/08/2016","1670000","2437-5-18","דירה בבית קומות","4","רביעית"
"904","אלול 6","101","15/08/2016","2356000","2439-25-33","דירת גן","4","קרקע"
"905","שבט שמעון 3","107.35","21/07/2016","1630000","2438-8-30","דירה בבית קומות","4","שמינית+תשיעית"
"906","תמוז 4","109.3","19/07/2016","1730000","2439-24-58","דירה בבית קומות","4.5","שביעית"
"907","תמוז 7","106.8","17/07/2016","1600000","2439-20-7","דירה בבית קומות","4","ראשונה"
"908","סיון 20","101.13","13/07/2016","1880000","2439-13-20","דירה בבית קומות","4","ראשונה"
"909","שבט לוי 14","37.49","12/07/2016","570000","2437-24-20","חנות","לא ידוע","קומה ‎0‏"
"910","שבט לוי 14","33.41","12/07/2016","440000","2437-24-19","חנות","לא ידוע","קומה ‎0‏"
"911","שבט נפתלי 1","95.4","10/07/2016","1610000","2437-59-33","דירה בבית קומות","4","חמישית"
"912","שבט דן 18","91.76","23/06/2016","1580000","2438-14-38","דירה בבית קומות","4","שניה"
"913","כסלו 11","182","21/06/2016","2720000","2440-25-4","קוטג' טורי","5.5","לא ידוע"
"914","שבט דן 10","108","19/06/2016","1920000","2438-12-25","דירה בבית קומות","5","שישית"
"915","שבט 12","111","19/06/2016","2060000","2440-11-25","דירה בבית קומות","5","קרקע ראשונה"
"916","שבט לוי 5","109","14/06/2016","1730000","2437-19-29","דירה בבית קומות","4","שניה"
"917","אלול 7","80.15","14/06/2016","1625000","2439-22-25","דירה בבית קומות","4","שישית"
"918","שבט שמעון 3","98.2","08/06/2016","1660000","2438-8-8","דירה בבית קומות","4","שניה"
"919","חשון 40","124.47","06/06/2016","1980000","2440-14-10","קוטג' חד משפחתי","5","ראשונה ושניה"
"920","חשוון 1","123.93","06/06/2016","1810000","2440-18-20","דירה בבית קומות","5","שישית"
"921","אייר 20","93.41","31/05/2016","1750000","2439-18-14","דירה בבית קומות","4","רביעית"
"922","כוכב הצפון 8","84","24/05/2016","1720000","2439-29-3","דירה בבית קומות","4","ראשונה"
"923","כוכב הצפון 8","136","18/05/2016","2285000","2439-29-41","דירה בבית קומות","5","תשיעית"
"924","אדר 9","103.15","18/05/2016","1670000","2440-7-14","דירה בבית קומות","5","שלישית"
"925","אלול 7","80.2","17/05/2016","1650000","2439-22-50","דירה בבית קומות","4","חמישית"
"926","סיון 16","77.99","08/05/2016","1450000","2439-13-8","דירה בבית קומות","3","שלישית"
"927","שבט לוי 4","163.65","02/05/2016","2220000","2440-3-25","דירה בבית קומות","5","שישית + שביעית"
"928","שבט בנימין 28","94.06","28/04/2016","1660000","2437-4-21","דירה בבית קומות","4","חמישית"
"929","שבט זבולון 9","91.5","21/04/2016","1800000","2437-7-72","דירה בבית קומות","4","שלישית"
"930","שבט נפתלי 11","175","20/04/2016","4799000","2438-48-92","דירה בבית קומות","7","אחת עשרה"
"931","אדר 4","96","19/04/2016","1050000","2440-19-13","חנות","לא ידוע","קומה ‎4‏"
"932","שבט נפתלי 11","272","19/04/2016","4800000","2438-48-67","דירה","6","אחת עשרה"
"933","כוכב הדרום 4","150.75","13/04/2016","2320000","2438-21-2","דירת גן","5","קרקע"
"934","אייר 20","105.57","12/04/2016","1830000","2439-18-26","דירה בבית קומות","5","רביעית"
"935","כוכב הדרום 3","123.35","10/04/2016","1870000","2437-23-44","דירה בבית קומות","5","ראשונה"
"936","טבת 17","123","03/04/2016","2140000","2440-2-6","דירה בבית קומות","5","ראשונה שניה"
"937","חשוון 1","73.74","31/03/2016","1500000","2440-18-12","דירה בבית קומות","3","שלישית"
"938","שבט 3","86","23/03/2016","1560000","2440-10-9","דירה בבית קומות","4","שניה"
"939","אלול 14","64.8","17/03/2016","410000","2439-27-8","דירה בבית קומות","3","שניה"
"940","תמוז 14","80.9","10/03/2016","1570000","2439-28-8","דירה בבית קומות","4","קומה ‎0‏"
"941","שבט דן 8","89","09/03/2016","1640000","2438-11-9","דירה בבית קומות","4","שניה"
"942","שבט נפתלי 11","120","08/03/2016","2470000","2438-48-93","דירה בבית קומות","5","עשירית"
"943","שבט בנימין 15","117.7","07/03/2016","1830000","2438-17-20","דירה בבית קומות","5","קומה ‎4‏"
"944","שבט נפתלי 11","142","07/03/2016","2470000","2438-48-66","דירה","5","עשירית"
"945","שבט בנימין 22","147.31","03/03/2016","2050000","2437-13-7","דירה בבית קומות","5","ראשונה"
"946","שבט נפתלי 11","178","02/03/2016","2100000","2438-48-94","דירה בבית קומות","5","חמישית"
"947","שבט דן 24","95.46","01/03/2016","1630000","2438-15-37","דירה בבית קומות","4","שלישית"
"948","סיון 14","100.6","01/03/2016","1500000","2439-12-23","דירה בבית קומות","4","שישית"
"949","שבט לוי 1","106.6","17/02/2016","1730000","2437-22-22","דירה בבית קומות","4","קומה ‎5‏"
"950","שבט לוי 15","115.88","04/02/2016","1650000","2438-23-21","דירה בבית קומות","4","קומה ‎5‏"
"951","שבט שמעון 1","70.6","04/02/2016","1455000","2438-8-57","דירה בבית קומות","3","שביעית"
"952","אייר 20","93.41","03/02/2016","1579000","2439-18-17","דירה בבית קומות","4","חמישית"
"953","אדר 9","86.05","02/02/2016","1547000","2440-7-38","דירה בבית קומות","4","רביעית"
"954","כוכב הצפון 5","75","02/02/2016","1440000","2440-10-32","דירה בבית קומות","3","שלישית"
"955","שבט לוי 9","119.16","01/02/2016","1950000","2437-20-27","דירה בבית קומות","5","ראשונה"
"956","שבט לוי 15","127.42","27/01/2016","1925000","2438-23-67","דירה בבית קומות","4","קומה ‎9‏"
"957","חשוון 5","70.22","24/01/2016","1310000","2440-17-19","דירה בבית קומות","3","חמישית"
"958","שבט לוי 10","145.97","17/01/2016","2050000","2437-21-38","דירה בבית קומות","6","שמינית"
"959","כוכב הדרום 4","143.9","10/01/2016","2100000","2438-21-6","דירה בבית קומות","5","ראשונה"
"960","אלול 7","92.85","10/01/2016","1550000","2439-22-16","דירה בבית קומות","4","רביעית"
"961","שבט דן 16","126.1","06/01/2016","1780000","2438-14-16","דירה בבית קומות","4","רביעית"
"962","אלול 7","94.25","31/12/2015","1510000","2439-22-7","דירה בבית קומות","4","שניה"
"963","שבט זבולון 5","96.5","29/12/2015","1750000","2437-7-12","דירה בבית קומות","4","שלישית"
"964","אדר 13","131.2","28/12/2015","1817000","2440-4-5","דירה בבית קומות","5","קומה ‎1‏"
"965","אייר 16","74.7","28/12/2015","1350000","2439-17-19","דירה בבית קומות","3","רביעית"
"966","סיוון 8","71.7","23/12/2015","1380000","2439-11-42","דירה בבית קומות","3","חמישית"
"967","כסלו 65","193","23/12/2015","2675000","2440-21-7","דירה בבית קומות","5.5","ראשונה"
"968","שבט לוי 11","116.81","16/12/2015","1830000","2437-20-16","דירה בבית קומות","4","רביעית"
"969","שבט נפתלי 11","120","09/12/2015","1965000","2438-48-95","דירה בבית קומות","5","שמינית"
"970","טבת 22","111","08/12/2015","2250000","2440-8-1","קוטג' טורי","5","קרקע ראשונה"
"971","שבט נפתלי 11","142","08/12/2015","1965000","2438-48-65","דירה","5","שמינית"
"972","ניסן 10","131.21","04/12/2015","2260000","2439-19-19","דירת גג","5","רביעית+חמישית"
"973","אדר 9","94.3","02/12/2015","1505000","2440-7-75","דירה בבית קומות","4","רביעית"
"974","שבט נפתלי 11","120","25/11/2015","2000000","2438-48-96","דירה בבית קומות","5","שלישית"
"975","שבט נפתלי 11","160","24/11/2015","2000000","2438-48-64","דירה","5","שלישית"
"976","סיוון 4","76.23","16/11/2015","1318000","2439-10-30","דירה בבית קומות","4","קומה ‎1‏"
"977","תמוז 14","96.3","12/11/2015","1570000","2439-28-47","דירה בבית קומות","3","קומה ‎11‏"
"978","שבט זבולון 15","90.4","11/11/2015","1500000","2437-5-40","דירה בבית קומות","3","שלישית"
"979","כוכב הצפון 9","136","11/11/2015","2090000","2440-20-41","דירה בבית קומות","5","תשיעית"
"980","אדר 4","96","10/11/2015","1659000","2440-19-49","דירה בבית קומות","4","קומה ‎13‏"
"981","אלול 7","94.25","05/11/2015","1440000","2439-22-52","דירה בבית קומות","4","שישית"
"982","סיון 14","125","04/11/2015","2049000","2439-12-29","דירת גג","4","שמינית ותשיעית"
"983","שבט נפתלי 11","134","02/11/2015","2110000","2438-48-97","דירה בבית קומות","5","רביעית"
"984","שבט נפתלי 11","160","01/11/2015","2110000","2438-48-63","דירה","5","רביעית"
"985","טבת 22","131","29/10/2015","1800000","2440-8-6","קוטג' דו משפחתי","5","ראשונה שניה"
"986","תמוז 2","89.4","27/10/2015","1420000","2439-24-25","דירה בבית קומות","4","שביעית"
"987","טבת 17","108","21/10/2015","2030000","2440-2-1","דירת גן","5","קרקע ראשונה"
"988","אייר 16","104.9","20/10/2015","1600000","2439-17-9","דירה בבית קומות","4","שניה"
"989","שבט שמעון 7","70.6","19/10/2015","1390000","2438-7-6","דירה בבית קומות","3","שניה"
"990","שבט נפתלי 11","142","15/10/2015","1950000","2438-48-98","דירה בבית קומות","5","שביעית"
"991","שבט נפתלי 11","142","14/10/2015","1950000","2438-48-62","דירה","5","שביעית"
"992","אייר 18","121.1","11/10/2015","1800000","2439-17-132","דירה בבית קומות","5","אחת עשרה"
"993","שבט זבולון 8","197.71","11/10/2015","2530000","2437-10-13","דירה בבית קומות","5","קרקע"
"994","שבט יהודה 5","228","09/10/2015","3080000","2437-27-1","קוטג' דו משפחתי","6","מרתף,קרקע,ראשונה"
"995","אלול 4","93.55","08/10/2015","1600000","2439-24-42","דירה בבית קומות","4.5","שלישית"
"996","שבט נפתלי 11","142","01/10/2015","2025000","2438-48-99","דירה בבית קומות","5","שלישית"
"997","שבט נפתלי 11","142","30/09/2015","2025000","2438-48-61","דירה","5","שלישית"
"998","טבת 70","123","24/09/2015","2085000","2440-9-9","דירה בבית קומות","5","ראשונה שניה"
"999","שבט זבולון 8","145.43","21/09/2015","2250000","2437-10-23","דירה בבית קומות","6","חמישית"
"1000","שבט זבולון 6","138.6","03/09/2015","2040000","2437-10-5","דירה בבית קומות","5","שניה"
