מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
857,נהר הירדן 66,90,"2012","1358000",5682-175-6,דירה בבית קומות,4,שלישית
858,נמר 12,123,"2012","1520000",5682-125-8,דירה בבית קומות,4.5,שלישית ורביעית
859,נחל יגור 15,119.7,"2012","1900000",5684-23-1,דירה בבית קומות,6,קרקע וראשונה
860,מגדל הלבנון 3,100.9,"2012","1500000",5684-75-263,דירה בבית קומות,4,שישית
861,נחל צין 9,100.54,"2012","1400000",5688-107-1,דירה בבית קומות,4,ראשונה
862,יצחק רבין 22,109.3,"2012","1020000",5684-31-1,דירה בבית קומות,3,ראשונה
863,נחל זוהר 52,130,"2012","1590000",5682-32-4,דירה בבית קומות,6,שניה
864,נהר הירדן 62,110.2,"2012","1580000",5682-173-1,דירה בבית קומות,4,ראשונה
865,יצחק רבין 16,65.5,"2012","1125000",5684-33-6,דירה בבית קומות,3,שלישית
866,נחל זוהר 15,101.1,"2012","1370000",5684-38-27,דירה בבית קומות,4,שלישית
867,נחל צלמון 16,92.94,"2012","1198000",5684-48-4,דירה בבית קומות,3,שניה
868,נחל שורק 50,115.6,"2012","1990000",5682-51-10,דירה בבית קומות,5,חמישית
869,גדעון 1,96.3,"2012","1400000",5683-86-10,דירה בבית קומות,4,שניה
870,נהר הירדן 24,126.1,"2012","1500000",5683-77-27,דירה בבית קומות,5,שמינית + תשיעית
871,נחל זוהר 17,98,"2012","1450000",5684-118-5,דירה בבית קומות,4,חמישית + שישית
872,מגדל הלבנון 4,114,"2012","1625000",5684-108-2,דירה בבית קומות,5,ראשונה
873,מגדל הלבנון 15,115,"2012","1620000",5684-75-103,דירה בבית קומות,5,שלישית
874,עמק החולה 73,128.7,"2012","1895000",5683-88-2,דירה בבית קומות,5,קרקע + ראשונה
875,עמק החולה 103,83.8,"2012","1275000",5683-71-2,דירה בבית קומות,3,קרקע
876,נחל זוהר 15,69.82,"2012","1080000",5684-38-24,דירה בבית קומות,3,ראשונה
877,מגדל הלבנון 38,92,"2012","1250000",5682-146-5,דירה בבית קומות,3.5,שניה
878,נחל שורק 30,127,"2012","1545000",5682-76-18,דירה בבית קומות,5.5,חמישית ושישית
879,נחל זוהר 53,91.75,"2012","1200000",5682-108-15,דירה בבית קומות,4,קרקע
880,גדעון 13,157.4,"2012","2425000",5683-104-5,דירה בבית קומות,6,שישית ושביעית
881,מגדל הלבנון 3,97.65,"2012","1420000",5684-75-270,דירה בבית קומות,4,שמינית
882,נחל זוהר 7,99.68,"2012","1400000",5684-39-13,דירה בבית קומות,4,שלישית
883,נחל שורק 6,65.6,"2012","1150000",5683-111-7,דירה בבית קומות,3,רביעית
884,נהר הירדן 24,103.3,"2012","1200000",5683-77-29,דירה בבית קומות,4,עשירית
885,נחל שורק 22,82,"2012","1275000",5682-76-56,דירה בבית קומות,3.5,רביעית
886,נחל זוהר 66,101.6,"2012","1350000",5682-27-5,דירה בבית קומות,4,שלישית
887,נחל שורק 63,137,"2012","2325000",5682-134-3,דירה בבית קומות,5,קרקע ראשונה ושניה
888,מגדל הלבנון 32,92,"2011","1465000",5682-139-1,דירה בבית קומות,4,קרקע
889,נחל נעמן 6,116.6,"2011","1830000",5682-109-2,דירה בבית קומות,5,קרקע וראשונה
890,עמק החולה 41,92.94,"2011","1250000",5688-104-1,דירה בבית קומות,4,ראשונה
891,עמק החולה 103,92.2,"2011","1205000",5683-71-3,דירה בבית קומות,4,ראשונה
892,נחל זוהר 50,215.2,"2011","2200000",5682-44-2,קוטג' דו משפחתי,6,ראשונה ושניה
893,נחל יגור 7,119.7,"2011","1640000",5684-27-2,דירה בבית קומות,5,קרקע וראשונה
894,נחל צלמון 26,76.2,"2011","870000",5684-51-5,דירה בבית קומות,3,שלישית
895,מגדל הלבנון 13,123.1,"2011","1900000",5684-75-151,דירה בבית קומות,5,תשיעית
896,עמק החולה 37,67.64,"2011","970000",5688-105-5,דירה בבית קומות,3,שלישית
897,נחל שורק 24,102.7,"2011","1450000",5682-76-42,דירה בבית קומות,4,שניה
898,נהר הירדן 23,79,"2011","1150000",5683-102-5,דירה בבית קומות,4,שלישית
899,מגדל הלבנון 46,64.98,"2011","1380000",5684-131-1,דירה בבית קומות,3.5,קרקע
900,נחל זוהר 37,122.4,"2011","1700000",5682-26-1,דירה בבית קומות,5,קרקע
901,נמר 16,100.1,"2011","1470000",5682-58-2,דירה בבית קומות,4,ראשונה
902,מגדל הלבנון 9,98.45,"2011","1415000",5684-75-209,דירה בבית קומות,4,שמינית
903,נהר הירדן 61,157.9,"2011","2300000",5682-162-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
904,עמק החולה 67,90,"2011","1260000",5688-38-21,דירה בבית קומות,4,שניה
905,נחל זוהר 35,98,"2011","1300000",5684-9-6,דירה בבית קומות,4,שלישית+רביעית
906,מגדל הלבנון 22,102.7,"2011","1460000",5682-101-4,דירה בבית קומות,4.5,ראשונה
907,נחל שורק 3,85,"2011","1300000",5684-111-4,דירה בבית קומות,4,ראשונה
908,דורון 5,157.4,"2011","1890000",5683-91-1,קוטג' טורי,6,קרקע וראשונה
909,נחל צין 22,145,"2011","1950000",5688-80-5,דירה בבית קומות,6,שלישית
910,מגדל הלבנון 22,127,"2011","1260000",5682-101-8,דירה בבית קומות,5,שלישית + רביעית
911,נחל חבר 11,125.2,"2011","1875000",5684-66-9,דירה בבית קומות,6,קרקע
912,עמק החולה 51,99.14,"2011","1315000",5688-101-18,דירה בבית קומות,5,שניה
913,נחל שורק 2,84,"2011","1410000",5683-113-6,דירה בבית קומות,4,שלישית
914,מגדל הלבנון 20,138.5,"2011","1790000",5683-117-1,דירה בבית קומות,5.5,קרקע וראשונה
915,נחל יגור 16,193,"2011","2425000",5684-16-2,דירה בבית קומות,5,קרקע ראשונה ושניה
916,מגדל הלבנון 34,114,"2011","1480000",5682-144-9,דירה בבית קומות,4.5,רביעית וחמישית
917,מגדל הלבנון 11,100.9,"2011","1434000",5684-75-176,דירה בבית קומות,4,שביעית
918,נחל שורק 95,99,"2011","1345000",5682-147-4,דירה בבית קומות,4.5,ראשונה
919,מגדל הלבנון 23,101.4,"2011","1424000",5684-75-26,דירה בבית קומות,4,שביעית
920,עמק החולה 9,61.44,"2011","1085000",5692-125-6,דירה בבית קומות,3,שלישית
921,מגדל הלבנון 15,106.7,"2011","1440000",5684-75-98,דירה בבית קומות,4,ראשונה
922,מגדל הלבנון 34,92,"2011","1549000",5682-144-1,דירת גן,4,קרקע
923,מגדל הלבנון 36,102.7,"2011","1300000",5682-145-4,דירה בבית קומות,4.5,ראשונה
924,נחל שורק 14,74,"2011","1160000",5683-99-3,דירה בבית קומות,3,שניה
925,מגדל הלבנון 19,115,"2011","1595000",5684-75-52,דירה בבית קומות,5,שישית
926,נחל קידרון 7,147.14,"2011","2325000",5688-106-9,דירה בבית קומות,6,קרקע+ראשונה
927,עמק החולה 51,67.64,"2011","1120000",5688-101-20,דירה בבית קומות,3.5,שלישית
928,מגדל הלבנון 16,116.2,"2011","1730000",5683-121-1,דירה בבית קומות,5,קרקע וראשונה
929,נהר הירדן 5,84,"2011","1200000",5683-110-5,דירה בבית קומות,4.5,רביעית
930,נחל שורק 24,127,"2011","1440000",5682-76-47,דירה בבית קומות,5.5,חמישית ושישית
931,נחל שורק 18,67,"2011","1175000",5683-97-13,דירה בבית קומות,3,חמישית
932,מגדל הלבנון 36,123,"2011","1280000",5682-145-9,דירה בבית קומות,5,רביעית וחמישית
933,מגדל הלבנון 19,98.35,"2011","1320000",5684-75-37,דירה בבית קומות,4,ראשונה
934,עמק החולה 85,68.1,"2011","1175000",5683-84-12,דירה בבית קומות,3,רביעית
935,עמק החולה 5,92.94,"2011","1210000",5692-126-1,דירה בבית קומות,4,ראשונה
936,נחל צלמון 2,70.5,"2011","1035000",5684-68-20,דירה בבית קומות,3,שלישית
937,נחל זוהר 25,123.6,"2011","1500000",5684-114-3,דירה בבית קומות,5,שניה
938,עמק החולה 9,92.94,"2011","1218000",5692-125-1,דירה בבית קומות,5,ראשונה
939,נחל שורק 38,86,"2010","1215000",5682-62-5,דירה בבית קומות,3.5,שניה
940,נהר הירדן 66,100.5,"2010","1435000",5682-175-4,דירה בבית קומות,4,שניה
941,עמק החולה 5,92.94,"2010","1370000",5692-126-4,דירה בבית קומות,4,שניה
942,נהר הירדן 5,162.9,"2010","2000000",5683-110-2,דירה בבית קומות,5,ראשונה ושניה
943,נחל צין 9,86.96,"2010","1240000",5688-107-8,דירה בבית קומות,4.5,שלישית
944,מגדל הלבנון 23,101.4,"2010","1400000",5684-75-23,דירה בבית קומות,4,שישית
945,יצחק רבין 4,98.94,"2010","1265000",5684-52-1,דירה בבית קומות,4.5,ראשונה
946,עמיעז 3,157.6,"2010","1836000",5683-76-2,קוטג' חד משפחתי,6,שניה ושלישית
947,נחל שורק 32,112.7,"2010","1600000",5682-76-2,דירה בבית קומות,4.5,ראשונה
948,נחל נעמן 10,116.6,"2010","1900000",5682-110-1,דירה בבית קומות,5,קרקע וראשונה
949,עמק החולה 73,65.8,"2010","1015000",5683-88-14,דירה בבית קומות,3,רביעית
950,נחל נעמן 11,85.2,"2010","1110000",5682-106-10,דירה בבית קומות,4,שניה
951,מגדל הלבנון 3,88.35,"2010","1320000",5684-75-245,דירת גן,3,קרקע
952,מגדל הלבנון 15,122.2,"2010","1810000",5684-75-122,דירת גג,4,תשיעית
953,נחל שורק 50,129.7,"2010","1765000",5682-51-7,דירה בבית קומות,5.5,רביעית
954,נחל צופר 5,130.4,"2010","1900000",5682-112-2,דירה בבית קומות,6,קרקע וראשונה
955,נחל שורק 42,69.8,"2010","1080000",5682-55-2,דירה בבית קומות,3,קרקע
956,מגדל הלבנון 15,98.55,"2010","1450000",5684-75-120,דירה בבית קומות,4,שמינית
957,נחל שניר 33,179,"2010","2080000",5688-62-2,קוטג' דו משפחתי,6,מרתף קרקע וראשונה
958,מגדל הלבנון 19,100.9,"2010","1270000",5684-75-47,דירה בבית קומות,4,רביעית
959,נחל שורק 1,85,"2010","1215000",5684-112-4,דירה בבית קומות,4,ראשונה
960,נחל זוהר 8,136.3,"2010","2050000",5684-72-3,קוטג' דו משפחתי,5,קרקע ראשונה ושניה
961,נחל שורק 65,137,"2010","2135000",5682-135-4,דירה בבית קומות,7,קרקע וראשונה
962,יצחק רבין 44,101.6,"2010","1125000",5682-113-6,דירה בבית קומות,4,שניה
963,נמר 12,82,"2010","1215000",5682-125-6,דירה בבית קומות,3.5,שניה
964,נמר 5,112.7,"2010","1400000",5682-142-2,דירה בבית קומות,4,קרקע
965,מגדל הלבנון 13,100.9,"2010","1360000",5684-75-143,דירה בבית קומות,4,שישית
966,נהר הירדן 64,100.2,"2010","1275000",5682-174-4,דירה בבית קומות,4,שניה
967,עמק החולה 101,91,"2010","1263000",5683-74-13,דירה בבית קומות,4,שלישית
968,נחל צין 34,170.5,"2010","1700000",5688-74-1,דירה בבית קומות,5,מרתף קרקע וראשונה
969,נחל חבר 7,63.3,"2010","820000",5684-68-14,דירה בבית קומות,3,שלישית
970,עמק החולה 57,90,"2010","1200000",5688-135-3,דירה בבית קומות,4,שניה
971,מגדל הלבנון 11,84.3,"2010","1260000",5684-75-155,דירה בבית קומות,3,קרקע
972,נחל גלים 12,133.7,"2010","1927000",5682-9-6,קוטג' חד משפחתי,6,קרקע וראשונה
973,מגדל הלבנון 34,114,"2010","1200000",5682-144-10,דירה בבית קומות,4.5,רביעית וחמישית
974,נחל זוהר 21,107,"2010","1350000",5684-116-4,דירה בבית קומות,4.5,שלישית
975,נחל חבר 11,63.4,"2010","1110000",5684-66-13,דירה בבית קומות,4,שניה
976,נחל נעמן 11,90.95,"2010","1233000",5682-106-8,דירה בבית קומות,4,ראשונה
977,יצחק רבין 44,109.6,"2010","1260000",5682-113-2,דירה בבית קומות,4,קרקע
978,נחל שניר 11,155.5,"2010","1970000",5688-68-2,דירה בבית קומות,5,מרתף קרקע וראשונה
979,נחל שורק 67,137,"2010","2150000",5682-136-3,דירה בבית קומות,6,קרקע וראשונה
980,נחל ארנון 31,99.8,"2010","1440000",5682-37-1,דירה בבית קומות,4,קרקע
981,מגדל הלבנון 19,115.6,"2010","1480000",5684-75-49,דירה בבית קומות,5,חמישית
982,נחל שורק 48,88.2,"2010","1230000",5682-50-3,דירה בבית קומות,4,שניה
983,עמק החולה 53,104.37,"2010","1125000",5688-101-12,דירה בבית קומות,4,קומה ‎3‏
984,מגדל הלבנון 19,122.2,"2010","1710000",5684-75-62,דירה בבית קומות,5,תשיעית
985,נחל זוהר 41,126.35,"2010","1520000",5682-24-2,דירה בבית קומות,5,ראשונה
986,מגדל הלבנון 3,116.8,"2010","1520000",5684-75-253,דירה בבית קומות,5,שלישית
987,נהר הירדן 68,106,"2010","1300000",5682-176-2,דירה בבית קומות,4,ראשונה
988,דורון 23,138.5,"2010","1750000",5683-117-2,דירה בבית קומות,5,קרקע וראשונה
989,נחל צין 18,119.5,"2010","1840000",5688-82-2,דירה בבית קומות,5,קרקע וראשונה
990,יצחק רבין 8,108,"2010","1335000",5684-37-7,דירה בבית קומות,4.5,שניה
991,גדעון 13,157.4,"2010","1750000",5683-104-1,קוטג' דו משפחתי,6,ראשונה ושניה
992,נחל זוהר 46,137.8,"2010","1666000",5682-33-4,דירה בבית קומות,5,שניה ושלישית
993,נהר הירדן 60,76.5,"2010","1033000",5682-172-7,דירה בבית קומות,3,רביעית
994,נהר הירדן 15,84,"2010","900000",5683-105-5,דירה בבית קומות,3.5,רביעית
995,מגדל הלבנון 7,98.95,"2010","1380000",5684-75-219,דירה בבית קומות,4,שניה
996,נחל שורק 36,102.7,"2010","1300000",5682-64-4,דירה בבית קומות,4,ראשונה
997,נחל צין 12,119.5,"2010","1520000",5688-85-1,דירה בבית קומות,5,קרקע וראשונה
998,נחל צין 15,551,"2010","2000000",5688-97-0,קוטג' דו משפחתי,6,לא ידוע
999,נחל ארנון 31,101.4,"2010","1228000",5682-37-2,דירה בבית קומות,4,ראשונה
1000,נמר 6,127,"2010","1330000",5682-137-5,דירה בבית קומות,5.5,שניה ושלישית
