מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
945,מסלול 6,85,"2021","2790000",6134-441-1,דירה בבית קומות,4,שניה
946,לה גווארדייה 54,53,"2021","2050000",6133-458-12,דירה בבית קומות,2,שניה
947,0,54,"2021","100000",7108-51-945,מחסנים,לא ידוע,שלוש עשרה
948,גוש עציון 31,80,"2021","3500000",7068-44-1,קרקע למגורים,לא ידוע,לא ידוע
949,מורדי הגטאות 30,28,"2021","1370000",7068-283-6,דירה בבית קומות,2,שניה
950,0,104,"2021","3398000",7108-51-947,דירה בבית קומות,4,שמינית
951,0,51,"2021","2280000",6134-77-20,דירה בבית קומות,2,שישית
952,0,54,"2021","2418000",7108-51-583,לא ידוע,2,לא ידוע
953,0,51,"2021","2280000",6134-708-1,דירה,2,לא ידוע
954,0,לא ידוע,"2021","140000",7108-51-963,מחסנים,לא ידוע,לא ידוע
955,0,לא ידוע,"2021","59000",6134-77-21,מחסנים,לא ידוע,לא ידוע
956,0,101,"2021","3340152",7108-51-569,לא ידוע,4,לא ידוע
957,0,83,"2021","138000",7068-165-1,קוטג' חד משפחתי,3,ראשונה
958,0,72,"2021","3437152",7108-51-580,לא ידוע,4,לא ידוע
959,0,75,"2021","3427152",7108-51-579,לא ידוע,4,לא ידוע
960,0,71,"2021","3457152",7108-51-582,לא ידוע,4,לא ידוע
961,0,101,"2021","3357152",7108-51-570,לא ידוע,4,לא ידוע
962,0,84,"2021","3367152",7108-51-571,לא ידוע,4,לא ידוע
963,0,84,"2021","3387152",7108-51-574,לא ידוע,4,שניה
964,0,75,"2021","3447152",7108-51-581,לא ידוע,4,לא ידוע
965,0,75,"2021","3407152",7108-51-577,לא ידוע,4,לא ידוע
966,0,75,"2021","3417152",7108-51-578,לא ידוע,4,לא ידוע
967,0,73,"2021","3397152",7108-51-575,לא ידוע,4,לא ידוע
968,0,84,"2021","3377152",7108-51-573,לא ידוע,4,שניה
969,0,לא ידוע,"2021","100000",7108-51-971,מחסנים,לא ידוע,לא ידוע
970,הגיבור האלמוני 54,88.9,"2021","120000",6133-993-25,דירה בבית קומות,4,שביעית
971,0,לא ידוע,"2021","120000",7108-51-972,מחסנים,לא ידוע,לא ידוע
972,הגיבור האלמוני 48,80.4,"2021","2400000",6133-992-23,דירה בבית קומות,3,שישית
973,0,לא ידוע,"2021","100000",7108-51-973,מחסנים,לא ידוע,לא ידוע
974,נגבה 34,68,"2021","1900000",6134-576-10,דירה בבית קומות,4,שניה
975,0,לא ידוע,"2021","100000",7108-51-974,מחסנים,לא ידוע,לא ידוע
976,0,101,"2021","4051000",7108-51-983,דירה בבית קומות,4,תשע עשרה
977,0,101,"2021","3946000",7108-51-568,דירה,4,לא ידוע
978,0,לא ידוע,"2021","100000",7108-51-985,מחסנים,לא ידוע,לא ידוע
979,0,לא ידוע,"2021","120000",7108-51-987,מחסנים,לא ידוע,לא ידוע
980,0,לא ידוע,"2021","100000",7108-51-995,משרד,לא ידוע,לא ידוע
981,מרגולין 14,95,"2021","137000",7098-97-1,קוטג' חד משפחתי,4,ראשונה
982,0,101,"2021","3801000",7108-51-997,דירה בבית קומות,4,עשרים
983,0,55,"2021","2378000",7108-51-565,דירה,2,לא ידוע
984,0,54,"2021","2388000",7108-51-566,דירה,2,לא ידוע
985,0,54,"2021","2398000",7108-51-567,דירה,2,לא ידוע
986,0,55,"2021","2568000",7108-51-562,דירה,2,לא ידוע
987,0,55,"2021","2592000",7108-51-1002,דירה בבית קומות,2,עשרים ותשע
988,0,71,"2021","3796000",7108-51-564,דירה,4,לא ידוע
989,0,54,"2021","2553000",7108-51-561,דירה,2,לא ידוע
990,0,55,"2021","2586900",7108-51-563,דירה,2,לא ידוע
991,0,101,"2021","3769000",7108-51-1005,דירה בבית קומות,4,עשרים ואחת
992,0,71,"2021","3414500",7108-51-559,דירה,3,לא ידוע
993,0,101,"2021","3763500",7108-51-560,דירה,4,לא ידוע
994,נירים 3,136.3,"2021","2375000",7108-12-32,משרד,לא ידוע,שניה
"995","הפלמ"ח 41","73.82","27/06/2021","1600000","6133-496-19","דירה בבית קומות","3","שלישית"
996,0,55,"2021","2608000",7108-51-1007,דירה בבית קומות,2,עשרים ושמונה
997,0,55,"2021","2603000",7108-51-558,דירה,2,לא ידוע
998,0,55,"2021","2538000",7108-51-556,דירה,2,ראשונה
999,0,54,"2021","2598000",7108-51-557,דירה,2,לא ידוע
1000,0,55,"2021","2603000",7108-51-1008,דירה בבית קומות,2,עשרים וחמש
