מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"903","המחנכת 41","70","10/03/2022","1750000","30964-33-8","דירה בבית קומות","3","שלישית"
"904","התאנה 24","105.9","10/03/2022","1850000","28051-67-165","דירה בבית קומות","4","ראשונה+שניה"
"905","נשר 6","47.8","09/03/2022","1430000","28053-16-23","דירה בבית קומות","2","קרקע"
"906","תירוש 6","60.93","09/03/2022","1530000","28054-11-34","דירה בבית קומות","3","רביעית"
"907","התאנה 3","62.8","08/03/2022","1600000","28051-67-67","דירה בבית קומות","3","רביעית"
"908","צבייה ויצחק 238","68.1","07/03/2022","758000","28049-17-26","דירה בבית קומות","3","רביעית"
"909","נשר 6","49","07/03/2022","1400000","28053-16-30","דירה בבית קומות","2","שניה"
"910","0","133","06/03/2022","2740000","30962-57-23","דירה בבית קומות","5","שישית"
"911","אפרסמון 44","83.1","06/03/2022","712000","28047-9-2","דירה בבית קומות","3","קרקע"
"912","0","97.26","06/03/2022","2675000","30962-105-102","דירה בבית קומות","4","קומה ‎6‏"
"913","0","119","05/03/2022","2740000","30962-57-22","לא ידוע","5","שניה"
"914","אריה בן אליעזר 62","92.1","02/03/2022","2050000","28048-55-70","דירה בבית קומות","4","רביעית"
"915","האנפה 10","74.1","01/03/2022","1625000","28050-39-48","דירה בבית קומות","4","שלישית"
"916","0","133","01/03/2022","2730000","30962-58-22","דירה בבית קומות","5","שישית"
"917","0","119","28/02/2022","2730000","30962-58-21","לא ידוע","5","שניה"
"918","האחות יהודית 235","59.15","27/02/2022","1500000","28049-37-18","דירה בבית קומות","3","שלישית"
"919","צבייה ויצחק 238","73.2","24/02/2022","1515100","28049-17-55","דירה בבית קומות","3","רביעית"
"920","0","98","24/02/2022","2480000","30962-72-72","דירה בבית קומות","4","קומה ‎2‏"
"921","מרווה 32","70.2","24/02/2022","503000","28113-8-25","דירה בבית קומות","3","שלישית"
"922","0","לא ידוע","23/02/2022","118000","30962-53-23","קרקע למגורים","לא ידוע","לא ידוע"
"923","0","לא ידוע","23/02/2022","480000","30962-62-3","מגורים","לא ידוע","לא ידוע"
"924","המחנכת 7","72.6","23/02/2022","1860000","30962-32-9","דירה בבית קומות","3","שניה"
"925","צבייה ויצחק 238","84","22/02/2022","760000","28049-17-24","דירה בבית קומות","3","שלישית"
"926","הדולב 14","63.6","22/02/2022","1585000","28051-30-27","דירה בבית קומות","3","שלישית"
"927","האחות יהודית 235","67.64","22/02/2022","1555000","28049-37-11","דירה בבית קומות","3","קרקע"
"928","0","לא ידוע","22/02/2022","208000","30962-62-4","מגורים","לא ידוע","לא ידוע"
"929","0","133","22/02/2022","2700000","30962-58-20","דירה בבית קומות","5","שביעית"
"930","0","119","21/02/2022","2700000","30962-58-19","לא ידוע","5","שלישית"
"931","0","119","21/02/2022","2350000","30962-58-18","דירה בבית קומות","4","שניה"
"932","0","107","20/02/2022","2350000","30962-58-17","לא ידוע","4","שניה"
"933","גלעינית 1","165","20/02/2022","2718000","28116-26-36","דירה בבית קומות","5","ראשונה"
"934","שבתאי הנגבי 33","78","20/02/2022","2050000","28048-50-18","דירה בבית קומות","4","שניה"
"935","האחות יהודית 235","61.42","17/02/2022","1530000","28049-37-27","דירה בבית קומות","3","ראשונה"
"936","משה יוסטמן 104","87","17/02/2022","1950000","28046-5-258","דירה בבית קומות","4","שלישית"
"937","שלמה דוגה 33","115","16/02/2022","1000000","28110-29-2","דירה בבית קומות","5","קרקע"
"938","שבו 12","92","15/02/2022","1680000","28053-34-39","דירה בבית קומות","4","שניה"
"939","צבייה ויצחק 7","81","14/02/2022","2050000","28052-73-7","דירה בבית קומות","4","רביעית"
"940","יהושע ברוכי 3","155.3","14/02/2022","1535000","30962-19-3","דירה בבית קומות","5","ראשונה+ שניה + שלישית"
"941","שבתאי הנגבי 33","60","14/02/2022","2950000","28048-50-7","דירה בבית קומות","3","שניה"
"942","בושמת 4","51.4","14/02/2022","1490000","28046-20-15","דירה בבית קומות","3","רביעית"
"943","מרגלית 305","64.4","09/02/2022","1510000","28052-66-33","דירה בבית קומות","3","רביעית"
"944","0","119","08/02/2022","2430000","30962-56-20","דירה בבית קומות","4","שלישית"
"945","0","107","07/02/2022","2430000","30962-56-19","לא ידוע","4","ראשונה"
"946","הגננת 240","34.5","07/02/2022","1450000","28049-4-31","חנות","לא ידוע","שניה"
"947","שבו 1","62.5","07/02/2022","1400000","28053-37-6","דירה בבית קומות","3","ראשונה"
"948","0","119","06/02/2022","2100000","30962-57-21","דירה בבית קומות","4","שניה"
"949","המחנכת 27","80","06/02/2022","2500000","30962-26-2","דירה בבית קומות","4","ראשונה"
"950","מרגלית 35","75.7","06/02/2022","1650000","28052-53-9","דירה בבית קומות","4","שניה"
"951","0","107","05/02/2022","2100000","30962-57-20","לא ידוע","4","שניה"
"952","דלה פרגולה 31","94","03/02/2022","2250000","30964-17-15","דירה בבית קומות","4","קרקע"
"953","השליו 414","78.8","03/02/2022","1650000","28052-40-3","דירה בבית קומות","4","ראשונה"
"954","הצוף 28","45.1","03/02/2022","1435000","28046-8-67","דירה בבית קומות","2","שניה"
"955","קציעה 2","74.3","02/02/2022","1750000","28047-36-9","דירה בבית קומות","4","שניה"
"956","דלה פרגולה 10","165.4","02/02/2022","2650000","30964-26-6","דירה בבית קומות","6","שניה ושלישית"
"957","מרגלית 3","80","02/02/2022","1900000","28055-15-121","דירה בבית קומות","4","שניה"
"958","הגומא 451","66.5","01/02/2022","1480000","28051-50-41","דירה בבית קומות","3","שניה"
"959","שבו 1","77.5","31/01/2022","1650000","28053-37-21","דירה בבית קומות","3","שניה"
"960","השיש 5","100.5","31/01/2022","2100000","28049-26-12","דירה בבית קומות","5","קרקע/ראשונה"
"961","0","95.7","31/01/2022","2450000","30964-88-4","דירה בבית קומות","4","קומה ‎1‏"
"962","הצוף 28","34.4","31/01/2022","1270000","28046-8-53","דירה בבית קומות","2","קרקע"
"963","שבתאי הנגבי 67","49","30/01/2022","1430000","28048-60-19","דירה בבית קומות","3","ראשונה"
"964","השליו 417","85.3","25/01/2022","1715000","28052-43-1","דירה בבית קומות","4","קרקע"
"965","אפרסמון 46","77.6","25/01/2022","1275000","28047-14-1","דירה בבית קומות","4","קרקע"
"966","דבש 204","73","25/01/2022","1452000","28050-27-34","דירה בבית קומות","3","שלישית"
"967","האחות יהודית 235","59.15","25/01/2022","1520000","28049-37-24","דירה בבית קומות","3","שלישית"
"968","ברקת 9","76.7","25/01/2022","1540000","28050-13-15","דירה בבית קומות","4","רביעית"
"969","יהלום 218","78.4","25/01/2022","2600000","28050-8-71","דירה בבית קומות","4","רביעית"
"970","האחות יהודית 235","67.64","24/01/2022","1540000","28049-37-3","דירה בבית קומות","3","קרקע"
"971","הצוף 28","34.4","23/01/2022","716000","28046-8-2","דירה בבית קומות","2","קרקע"
"972","הצוף 12","45.1","23/01/2022","1270000","28046-7-30","דירה בבית קומות","2","שלישית"
"973","תירוש 1","61.4","23/01/2022","1400000","28054-24-16","דירה בבית קומות","3","שלישית"
"974","האחות יהודית 235","50.5","20/01/2022","1258000","28049-37-81","דירה בבית קומות","2","שלישית"
"975","0","88","20/01/2022","445000","30962-59-40","קרקע למגורים","לא ידוע","לא ידוע"
"976","0","88","19/01/2022","445000","30962-59-39","ללא תיכנון","לא ידוע","לא ידוע"
"977","0","82","19/01/2022","1730000","30962-57-19","דירה בבית קומות","3","חמישית"
"978","שבתאי הנגבי 46","109","18/01/2022","2310000","28116-25-11","דירה בבית קומות","4","שניה"
"979","0","73","18/01/2022","1730000","30962-57-18","לא ידוע","3","ראשונה"
"980","אפרסמון 3","62","17/01/2022","1498000","28047-44-8","דירה בבית קומות","3","שלישית"
"981","מרגלית 304","75","16/01/2022","1540000","28052-62-40","דירה בבית קומות","4","ראשונה"
"982","0","138.6","13/01/2022","3250000","30964-79-57","דירה בבית קומות","6","קומה ‎5‏"
"983","שבתאי הנגבי 46","89","12/01/2022","1875000","28116-25-12","דירה בבית קומות","4","שביעית"
"984","ליש 401","73.9","10/01/2022","918000","28052-12-4","דירה בבית קומות","3","ראשונה"
"985","0","92.13","07/01/2022","2480000","30962-105-28","דירה בבית קומות","4","קומה ‎3‏"
"986","הגננת 240","25.2","06/01/2022","1250000","28049-4-48","משרד","לא ידוע","ראשונה"
"987","התאנה 9","102.4","06/01/2022","1750000","28051-67-34","דירה בבית קומות","4","ראשונה"
"988","דבש 204","74","06/01/2022","1700000","28050-27-72","דירה בבית קומות","4","שניה"
"989","הדולב 3","77.3","06/01/2022","1720000","28051-32-12","דירה בבית קומות","4","קרקע"
"990","יקינתון 575","77.6","05/01/2022","1900000","28055-13-14","דירה בבית קומות","4","שניה"
"991","הדולב 1","61.8","05/01/2022","2780000","28051-31-1","דירה בבית קומות","4","קרקע"
"992","0","120.52","04/01/2022","3060000","30962-105-71","דירה בבית קומות","5","קומה ‎2‏"
"993","שבו 12","87","04/01/2022","1675000","28053-34-36","דירה בבית קומות","4","ראשונה"
"994","שוהם 3","72.5","02/01/2022","1540000","28053-27-20","דירה בבית קומות","4","שניה"
"995","מרווה 32","91.7","02/01/2022","3550000","28113-8-1","דירה בבית קומות","4","קרקע"
"996","0","לא ידוע","02/01/2022","370000","30985-14-86","ללא תיכנון","לא ידוע","לא ידוע"
"997","0","לא ידוע","31/12/2021","445000","30962-59-38","קרקע למגורים","לא ידוע","לא ידוע"
"998","השיש 236","59.7","29/12/2021","1355000","28049-36-47","דירה בבית קומות","3","רביעית"
"999","ברקת 9","78","29/12/2021","1646400","28050-13-21","דירה בבית קומות","4","שלישית"
"1000","הצבעוני 1","73.7","28/12/2021","1750000","28116-13-4","דירה בבית קומות","4","שניה"
