מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
920,החשמונאים 32,150,"2018","2780000",6580-611-14,דירה בבית קומות,5,רביעית
921,חנקין 44,100.78,"2018","1800000",6580-662-9,דירה בבית קומות,4,שלישית+גג
922,חנקין 44,78.3,"2018","1750000",6580-662-2,דירה בבית קומות,3,ראשונה
923,החשמונאים 32,150,"2018","2950000",6580-611-12,דירה בבית קומות,5,חמישית
924,בר אילן 28,135,"2018","2358000",6580-660-41,דירה בבית קומות,5,רביעית
925,0,119,"2018","2940000",6580-269-24,דירה בבית קומות,5,שניה
926,שברץ 21,88.13,"2018","2282000",6581-402-15,דירה בבית קומות,5,רביעית
927,בר אילן 51,73,"2018","1849000",6580-342-6,דירה בבית קומות,3,שניה
928,עקיבא 35,97.09,"2018","1930000",6581-493-8,דירה בבית קומות,4,שניה
929,אחוזה 82,79.26,"2018","1780100",6580-268-22,דירה בבית קומות,4,חמישית
930,עקיבא 25,96,"2018","2100000",6581-593-68,דירה בבית קומות,4,ראשונה
931,יפה אליעזר 27,86.64,"2018","1800000",6580-291-4,דירה בבית קומות,4,שניה
932,בורוכוב 20,86.23,"2018","1840000",6580-58-8,דירה בבית קומות,3,שניה
933,בר אילן 30,109,"2018","2300000",6580-316-14,דירה בבית קומות,4,שלישית
934,שברץ 4,116.62,"2018","2200000",6581-546-13,דירה בבית קומות,5,רביעית
935,מכבי 36,105.4,"2018","2350000",6580-865-4,דירה בבית קומות,5,שניה
936,בורוכוב 39,91.69,"2018","1850000",6580-28-9,דירה בבית קומות,4,ראשונה
937,ההגנה 39,428,"2018","11300000",7655-39-2,קוטג' דו משפחתי,1,לא ידוע
938,מכבי 34,144,"2018","2680000",6580-127-27,דירה בבית קומות,5,חמישית
939,בר אילן 47,109,"2018","415000",6580-701-3,דירה בבית קומות,3,קומה ‎1‏
940,מכבי 50,113.3,"2018","799000",6580-1085-17,דירה בבית קומות,5,קומה ‎2‏
941,בר אילן 31,82.61,"2018","1900000",6580-400-2,דירה בבית קומות,3.5,א
942,תל חי 19,103,"2018","2100000",6580-431-25,דירה בבית קומות,4,חמישית
943,הגליל 45,119.09,"2018","2250000",6580-242-7,דירה בבית קומות,5,שלישית
944,בורוכוב 37,136,"2018","2275000",6580-664-19,דירה בבית קומות,5,שלישית
945,חנקין 39,64,"2018","1770000",6580-566-1,דירה בבית קומות,3,ראשונה
946,בר אילן 32,119,"2018","2850000",6580-315-18,דירה בבית קומות,5,שישית
947,0,152,"2018","3715000",6580-269-25,דירה בבית קומות,6,שישית
948,היובל 18,90.6,"2018","1865000",6580-823-17,דירה בבית קומות,4,חמישית
949,0,139,"2017","687000",6580-1099-6,דירה בבית קומות,5,שישית
950,מכבי 50,113.4,"2017","2750000",6580-1085-4,דירה בבית קומות,5,קומה ‎2‏
951,מכבי 50,202.7,"2017","5400000",6580-1085-24,דירה בבית קומות,6,קומה ‎5‏, קומה ‎6‏
952,החשמונאים 32,150,"2017","2840000",6580-611-10,דירה בבית קומות,5,שלישית
953,0,105,"2017","2750000",6580-116-35,דירה,5,שניה
954,0,125,"2017","5400000",6580-116-36,דירה,6,שניה
955,חנקין 44,100.43,"2017","2000000",6580-662-1,דירה בבית קומות,4,ראשונה
956,תל חי 11,73.4,"2017","1670000",6580-760-3,דירה בבית קומות,3,ראשונה
957,0,129.99,"2017","2650000",6580-967-7,דירה בבית קומות,5,רביעית+חמישית+גג
958,אחוזה 68,91.4,"2017","1955000",6581-371-38,דירה בבית קומות,4,חמישית
959,תל חי 15,67,"2017","1695000",6580-433-12,דירה בבית קומות,3,שלישית
960,אחד העם 21,116,"2017","3080000",6581-810-4,דירה בבית קומות,5,ראשונה
961,0,119,"2017","2230000",6580-94-15,דירה בבית קומות,4,רביעית
962,0,110,"2017","2230000",6580-94-1,דירה,4,רביעית
963,חנקין 58,74,"2017","1920000",6580-224-1,דירה בבית קומות,4,ראשונה
964,יפה אליעזר 29,78.71,"2017","1699000",6580-292-14,דירה בבית קומות,4,ג'
965,בורוכוב 20,לא ידוע,"2017","200000",6580-58-23,מחסנים,לא ידוע,עמודים
966,בורוכוב 48,872,"2017","8340000",7655-137-1,קרקע למגורים,לא ידוע,לא ידוע
967,שברץ 15,154,"2017","2610000",6581-379-27,דירה בבית קומות,5,חמישית
968,קרן היסוד 30,100,"2017","1870000",6580-1095-2,דירה בבית קומות,4,רביעית
969,הגליל 54,87.82,"2017","2120000",6580-708-11,דירה בבית קומות,4.5,ג' + ד'
970,היובל 18,110.7,"2017","2150000",6580-823-32,דירה בבית קומות,5,שלישית
971,היובל 32,356,"2017","6650000",7655-66-1,קוטג' טורי,7,שניה
972,אליעזר יפה 25,76.49,"2017","2050000",6580-738-6,דירה בבית קומות,3.5,שלישית
973,עקיבא 8,80,"2017","1690000",6581-368-25,דירה בבית קומות,3,ראשונה
974,היובל 10,99.58,"2017","2200000",6580-826-26,דירה בבית קומות,4,שניה
975,0,157,"2017","3169000",6580-1099-7,דירה בבית קומות,5,רביעית
976,מכבי 28,140,"2017","2900000",6580-130-26,דירה בבית קומות,5,רביעית
977,בורוכוב 35,73.84,"2017","1830000",6580-648-14,דירה בבית קומות,4,שניה
978,מכבי 50,94.5,"2017","1900000",6580-1085-29,דירה בבית קומות,4,קומה ‎3‏
979,אחוזה 80,24.38,"2017","4660000",6581-147-14,חנות,לא ידוע,א
980,היובל 17,158.93,"2017","3600000",6580-758-17,דירת גג,6,חמישית
981,0,91,"2017","2392000",6580-269-26,דירה בבית קומות,4,חמישית
982,0,87,"2017","2392000",6580-269-13,דירה,4,רביעית
983,0,157,"2017","2303000",6580-1099-8,דירה בבית קומות,5,שישית
984,שברץ 15,200,"2017","2880000",6581-379-24,דירה בבית קומות,5,שישית
985,מכבי 68,160,"2017","3400000",6580-560-1,קוטג' דו משפחתי,6,לא ידוע
986,0,92,"2017","2406000",6580-269-27,דירה בבית קומות,4,חמישית
987,0,98,"2017","2407000",6580-269-12,דירה,4,ראשונה
988,מכבי 43,89.5,"2017","1970000",6580-95-1,דירה בבית קומות,4,ראשונה
989,תל חי 25,80.9,"2017","850000",6580-428-8,דירה בבית קומות,4,שניה
990,עקיבא 5,95.28,"2017","2100000",6581-512-2,דירה בבית קומות,4,ראשונה
991,הגליל 31,93,"2017","2200000",6580-1059-4,דירה בבית קומות,4,ראשונה
992,בר אילן 47,107,"2017","2187000",6580-701-28,דירה בבית קומות,4,קומה ‎4‏
993,מכבי 34,120,"2017","2600000",6580-127-28,דירה בבית קומות,5,רביעית
994,מכבי 68,256,"2017","3060000",6580-560-2,קוטג' דו משפחתי,6,ראשונה
995,תל חי 24,105.05,"2017","1880000",6580-445-6,דירה בבית קומות,3.5,שניה
996,ציפמן 58,235.21,"2017","5000000",6578-573-2,קוטג' טורי,6,דירת קוטג' + מרפסת לא מקורה בש
997,בורוכוב 20,86.23,"2017","1960000",6580-58-12,דירה בבית קומות,3,שלישית
998,0,97,"2017","2052000",6580-397-21,דירה בבית קומות,4,שישית
999,ששת הימים 39,107,"2017","2200000",6581-386-12,דירה בבית קומות,5,שלישית
1000,היובל 18,90.6,"2017","2020000",6580-823-5,דירה בבית קומות,4,שניה
