מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"876","בן פתחיה 22","37","18/06/2012","910000","6122-1508-6","דירה בבית קומות","2.5","ב"
"877","ישראל מסלנט 5","67","03/06/2012","1300000","6122-1722-4","דירה בבית קומות","4","שניה"
"878","אדמו"רי אלכסנדר 6","49","15/05/2012","760000","6122-571-5","דירה בבית קומות","2.5","ראשונה"
"879","חת"ם סופר 17","63","07/05/2012","1420000","6122-154-9","דירה בבית קומות","3.5","שניה"
"880","הראשונים 15","46","30/04/2012","830000","6122-8-37","דירה בבית קומות","2","א"
"881","מינץ 7","31","24/04/2012","350000","6122-681-2","חנות","לא ידוע","חנויות"
"882","ז'בוטינסקי 78","22.3","02/04/2012","530000","6122-841-9","דירה בבית קומות","1","א"
"883","0","75","28/03/2012","1250000","6122-39-41","דירה בבית קומות","3","חמישית"
"884","0","89","27/03/2012","1250000","6122-39-25","דירה","3","חמישית"
"885","0","75","07/03/2012","1250000","6122-40-1","דירה בבית קומות","3","חמישית"
"886","0","89","06/03/2012","1250000","6122-39-24","דירה","3","חמישית"
"887","רמב"ם 7","52","09/02/2012","1143000","6122-962-4","דירה בבית קומות","2.5","ראשונה"
"888","מינץ 9","49","02/02/2012","968000","6122-460-1","דירה בבית קומות","3","עמודים"
"889","רבי עקיבא 31","71","26/01/2012","1580000","6122-1603-20","דירה בבית קומות","4","א"
"890","רבי עקיבא 11","48","23/01/2012","1125000","6122-16-9","דירה בבית קומות","3","ביניים"
"891","רבי עקיבא 11","60","22/01/2012","1190000","6122-16-10","דירה בבית קומות","3","ראשונה"
"892","אדמו"רי אלכסנדר 9","22.88","17/01/2012","550000","6122-49-10","דירה בבית קומות","1","ב"
"893","0","100","17/01/2012","1030000","6122-39-42","דירה בבית קומות","4","לא ידוע"
"894","0","97","16/01/2012","1030000","6122-39-23","דירה","4","לא ידוע"
"895","רבי עקיבא 33","92","05/01/2012","1213000","6122-248-6","דירה בבית קומות","3","קרקע"
"896","רבי עקיבא 33","59","05/01/2012","1000000","6122-248-8","דירה בבית קומות","3","קרקע"
"897","חת"ם סופר 7","61","06/12/2011","1175000","6122-1536-2","דירה בבית קומות","3.5","א"
"898","רבי עקיבא 11","89","29/11/2011","1777000","6122-16-22","דירה בבית קומות","5","חמישית"
"899","ז'בוטינסקי 72","48","23/11/2011","965000","6122-1325-16","דירה בבית קומות","2","ב"
"900","ז'בוטינסקי 72","47","13/11/2011","992000","6122-1325-38","קוטג' חד משפחתי","2.5","ד"
"901","רבי עקיבא 11","60","10/11/2011","1140000","6122-16-23","דירה בבית קומות","3","ראשונה"
"902","רמב"ם 11","50","06/10/2011","1033000","6122-961-7","דירה בבית קומות","2","ראשונה"
"903","רבי עקיבא 9","לא ידוע","04/10/2011","350000","6122-1406-3","חנות","לא ידוע","קרקע"
"904","רבי עקיבא 7","73.5","02/10/2011","1200000","6122-850-28","דירה בבית קומות","4","שלישית"
"905","הרב קליש 4","440.2","19/09/2011","2588000","6122-58-1","משרד","לא ידוע","מרתף תחתון+עליון"
"906","רבי עקיבא 15","69","15/09/2011","1100000","6122-1622-10","דירה בבית קומות","3","ד"
"907","פרל חיים 17","75","08/09/2011","1290000","6122-211-3","דירה בבית קומות","3.5","ראשונה"
"908","0","75","31/07/2011","1157000","6122-39-43","דירה בבית קומות","3","חמישית"
"909","0","75","30/07/2011","1140000","6122-39-22","דירה","3","חמישית"
"910","0","75","18/07/2011","1151000","6122-39-44","דירה בבית קומות","3","חמישית"
"911","0","100","18/07/2011","1020000","6122-40-2","דירה בבית קומות","4","לא ידוע"
"912","0","75","17/07/2011","1140000","6122-39-21","דירה","3","חמישית"
"913","0","97","17/07/2011","1020000","6122-39-20","דירה","4","לא ידוע"
"914","מינץ 19","66.5","11/07/2011","1110000","6122-860-7","דירה בבית קומות","3","רביעית"
"915","רבי עקיבא 59","100","21/06/2011","1850000","6122-313-3","דירה בבית קומות","4.5","שלישית"
"916","רבי עקיבא 37","31.58","16/06/2011","1000000","6122-31-9","דירה בבית קומות","2","קרקע"
"917","ז'בוטינסקי 78","45.02","26/05/2011","855000","6122-841-7","דירה בבית קומות","3","א"
"918","ז'בוטינסקי 18","55","26/05/2011","1070000","6122-260-15","דירה בבית קומות","2.5","ד"
"919","רבי עקיבא 39","67","23/05/2011","1180000","6122-32-18","דירה בבית קומות","3","שניה"
"920","רבי עקיבא 37","25.09","18/05/2011","915000","6122-31-19","דירה בבית קומות","2","ב"
"921","מינץ 10","100","16/05/2011","1300000","6122-1620-5","דירה בבית קומות","5","שניה"
"922","רבי עקיבא 59","75","15/05/2011","1000000","6122-313-2","דירה בבית קומות","3","שניה"
"923","הרב קליש 4","57.05","11/05/2011","1167000","6122-58-12","דירה בבית קומות","3","שניה"
"924","0","100","29/03/2011","1380000","6122-39-45","דירה בבית קומות","4","רביעית"
"925","0","102","28/03/2011","1380000","6122-39-19","דירה","4","רביעית"
"926","רבי עקיבא 19","550","10/03/2011","5050000","6122-21-2","חנות","לא ידוע","ראשונה"
"927","הראשונים 4","40.5","02/03/2011","1010000","6122-1406-12","דירה בבית קומות","2.5","ב"
"928","0","100","22/02/2011","1370000","6122-39-46","דירה בבית קומות","4","רביעית"
"929","0","102","21/02/2011","1370000","6122-39-18","דירה","4","רביעית"
"930","רמב"ם 27","55","12/02/2011","1240000","6122-1507-3","דירה בבית קומות","2","ב"
"931","הראשונים 4","60","01/02/2011","1160000","6122-1406-17","דירה בבית קומות","3.5","ג"
"932","חיים פרל 6","60","27/01/2011","1130000","6122-1718-6","דירה בבית קומות","3","שניה"
"933","0","75","26/01/2011","1100000","6122-39-47","דירה בבית קומות","3","רביעית"
"934","הרב קליש 8","695","25/01/2011","517000","6122-60-0","קרקע למגורים","לא ידוע","לא ידוע"
"935","0","84","25/01/2011","1100000","6122-39-17","דירה","3","רביעית"
"936","0","100","17/01/2011","1390000","6122-39-48","דירה בבית קומות","4","שניה"
"937","0","102","16/01/2011","1390000","6122-39-16","דירה","4","שניה"
"938","0","75","13/01/2011","1080000","6122-39-49","דירה בבית קומות","3","שלישית"
"939","0","75","12/01/2011","1080000","6122-39-15","דירה","3","שלישית"
"940","רבי עקיבא 61","61","03/01/2011","1000000","6122-314-10","דירה בבית קומות","3","שלישית"
"941","0","75","30/12/2010","1220000","6122-39-50","דירה בבית קומות","3","שניה"
"942","מינץ 35","105.42","29/12/2010","1400000","6122-1885-6","דירה בבית קומות","5","שלישית"
"943","הר הבית 3","34","29/12/2010","560000","6122-241-3","דירה בבית קומות","1.5","שניה"
"944","הר הבית 3","47","29/12/2010","390000","6122-241-2","דירה בבית קומות","2","שניה"
"945","0","87","29/12/2010","1220000","6122-39-14","דירה","3","שניה"
"946","הר הבית 3","80","29/12/2010","920000","6122-241-4","דירה בבית קומות","4","שניה"
"947","אדמו"רי אלכסנדר 7","42.6","16/12/2010","1200000","6122-48-8","דירה בבית קומות","4.5","ג"
"948","מינץ 35","128.3","16/12/2010","1240000","6122-1885-23","דירה בבית קומות","5","שמינית"
"949","רבי עקיבא 3","294","15/12/2010","5200000","6122-261-5","חנות","לא ידוע","ראשונה"
"950","הרב קליש 10","60","23/11/2010","900000","6122-61-3","דירה בבית קומות","3","שניה"
"951","ז'בוטינסקי 72","50","15/11/2010","840000","6122-1325-39","דירה בבית קומות","2","ד"
"952","רבי עקיבא 7","91.2","27/10/2010","1100000","6122-850-8","דירה בבית קומות","5","קרקע עליונה"
"953","0","100","13/10/2010","1266000","6122-39-51","דירה בבית קומות","4","שלישית"
"954","0","92","12/10/2010","1266000","6122-39-13","דירה","4","שלישית"
"955","מינץ 35","92.51","03/10/2010","1150000","6122-1885-20","דירה בבית קומות","5","שביעית"
"956","ז'בוטינסקי 28","100","21/09/2010","1175000","6122-255-8","דירה בבית קומות","4","שניה"
"957","ז'בוטינסקי 76","49","07/09/2010","700000","6122-1346-6","דירה בבית קומות","2","ב"
"958","אבן גבירול 37","73","02/09/2010","1160000","6122-185-3","דירה בבית קומות","3.5","א"
"959","0","100","31/08/2010","1250000","6122-39-52","דירה בבית קומות","4","שניה"
"960","0","97","30/08/2010","1250000","6122-39-12","דירה","4","שניה"
"961","רבי עקיבא 47","79.07","28/07/2010","1078000","6122-1891-29","דירה בבית קומות","3","קומה ‎3‏"
"962","0","79","27/07/2010","1078000","6122-39-11","דירה","3","שניה"
"963","0","100","27/07/2010","1230000","6122-39-53","דירה בבית קומות","4","שניה"
"964","0","92","26/07/2010","1230000","6122-39-10","דירה","4","ראשונה"
"965","הרב מימון 19","78","28/06/2010","1250000","6122-1704-3","דירה בבית קומות","3","ראשונה"
"966","רבי עקיבא 15","388","28/06/2010","4499000","6122-20-1","קרקע למגורים","לא ידוע","לא ידוע"
"967","רבי עקיבא 3","223","27/06/2010","4800000","6122-261-4","חנות","לא ידוע","ראשונה"
"968","מינץ 2","50","27/06/2010","760000","6122-261-6","דירה בבית קומות","2","שלישית"
"969","0","75","21/06/2010","1060000","6122-39-54","דירה בבית קומות","3","רביעית"
"970","0","75","20/06/2010","980000","6122-39-55","דירה בבית קומות","3","שניה"
"971","0","79","20/06/2010","1060000","6122-39-9","דירה","3","רביעית"
"972","0","75","19/06/2010","980000","6122-39-8","דירה","3","שניה"
"973","0","100","15/06/2010","1050000","6122-39-56","דירה בבית קומות","3","רביעית"
"974","רבי עקיבא 47","82.81","15/06/2010","1050000","6122-1891-5","דירה בבית קומות","3","קומה ‎0‏"
"975","0","75","14/06/2010","952000","6122-39-4","דירה","3","רביעית"
"976","0","75","14/06/2010","980000","6122-39-5","דירה","3","שניה"
"977","0","92","14/06/2010","1230000","6122-39-7","דירה","4","ראשונה"
"978","0","79","14/06/2010","1050000","6122-39-6","דירה","3","רביעית"
"979","0","75","13/06/2010","980000","6122-39-3","דירה","3","ראשונה"
"980","0","75","13/06/2010","952000","6122-39-2","דירה","3","שלישית"
"981","חיים פרל 24","651","02/06/2010","4900000","6122-234-1","קרקע למגורים","לא ידוע","לא ידוע"
"982","רבי עקיבא 31","47","27/05/2010","1180000","6122-1603-1","חנות","לא ידוע","קרקע"
"983","הרב שר 5","78.99","25/05/2010","4250000","6122-655-1","בניני ציבור","לא ידוע","מרתף ‎-1‏"
"984","0","75","14/05/2010","980000","6122-39-60","דירה בבית קומות","3","ראשונה"
"985","חת"ם סופר 17","62.3","10/05/2010","1400000","6122-154-8","דירה בבית קומות","3.5","שניה"
"986","הרב קליש 10","62","04/05/2010","1040000","6122-61-8","דירה בבית קומות","3","ראשונה"
"987","רבי עקיבא 7","29.5","26/04/2010","189000","6122-850-41","תעשיה","לא ידוע","מרתף"
"988","אדמו"רי אלכסנדר 10","70","18/04/2010","1070000","6122-1199-3","דירה בבית קומות","3","שלישית"
"989","הר הבית 3","165","14/03/2010","980000","6122-241-1","דיור מוגן","לא ידוע","שישית"
"990","רבי עקיבא 65","53.74","12/03/2010","845000","6122-1393-19","דירה בבית קומות","2.5","ב"
"991","מינץ 7","61","10/03/2010","870000","6122-681-6","דירה בבית קומות","3","קרקע ביניים"
"992","רבי עקיבא 7","66.8","24/02/2010","1150000","6122-850-22","דירה בבית קומות","4","שניה"
"993","רמב"ם 19","49.5","23/02/2010","787000","6122-958-9","דירה בבית קומות","2.5","ב"
"994","רמב"ם 15","51","17/02/2010","750000","6122-960-2","דירה בבית קומות","2","א"
"995","רבי עקיבא 11","60","08/02/2010","1175000","6122-16-13","דירה בבית קומות","3","שניה"
"996","רבי עקיבא 1","568","07/02/2010","6000000","6122-1856-11","משרד","לא ידוע","ראשונה"
"997","הראשונים 15","46","20/01/2010","690000","6122-8-41","דירה בבית קומות","2","ב"
"998","אדמו"רי אלכסנדר 10","75","11/01/2010","1000000","6122-1199-13","דירה בבית קומות","3","שלישית"
"999","רבי עקיבא 7","73.4","10/01/2010","1000000","6122-850-17","דירה בבית קומות","4","שניה"
"1000","ירושלים 10","58","10/01/2010","800000","6122-1392-32","דירה בבית קומות","2","ג"
