city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
גבעתיים,תל גנים,765,גבעתיים,תל גנים,הרצוג 34,77,2015,1925000,6156-482-44,דירה בבית,4,25000
גבעתיים,תל גנים,766,גבעתיים,תל גנים,טבנקין 20,230.1,2015,5150000,6156-613-16,דירת,5,22382
גבעתיים,תל גנים,767,גבעתיים,תל גנים,ההסתדרות 19,90.8,2015,1970000,6162-175-75,דירה בבית,4,21696
גבעתיים,תל גנים,769,גבעתיים,תל גנים,המאבק 67,52,2015,1300000,6163-71-1,דירה בבית,3,25000
גבעתיים,תל גנים,770,גבעתיים,תל גנים,משמר הירדן 8,73,2015,1799000,6163-194-26,דירה בבית,4,24644
גבעתיים,תל גנים,771,גבעתיים,תל גנים,הרצוג 22,107.33,2015,2030000,6156-491-4,דירה בבית,4,18914
גבעתיים,תל גנים,772,גבעתיים,תל גנים,ההסתדרות 13,71.8,2015,1750000,6162-175-13,דירה בבית,4,24373
גבעתיים,תל גנים,773,גבעתיים,תל גנים,טבנקין 35,81.56,2015,2179000,6156-581-9,דירה בבית,4,26717
גבעתיים,תל גנים,774,גבעתיים,תל גנים,המאבק 59,52,2015,1280000,6163-71-182,דירה בבית,2,24615
גבעתיים,תל גנים,775,גבעתיים,תל גנים,המאבק 9,112.2,2015,2415000,6161-559-8,דירה בבית,4,21524
גבעתיים,תל גנים,776,גבעתיים,תל גנים,קפלנסקי 51,62,2015,1300000,6156-402-8,דירה בבית,2,20968
גבעתיים,תל גנים,777,גבעתיים,תל גנים,המאבק 11,111.6,2015,3000000,6161-559-188,דירה בבית,4,26882
גבעתיים,תל גנים,778,גבעתיים,תל גנים,המאבק 21,60,2015,1500000,6162-159-285,דירה בבית,2.5,25000
גבעתיים,תל גנים,779,גבעתיים,תל גנים,המאבק 19,80,2015,1600000,6162-159-286,דירה בבית,3,20000
