מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
907,יהודה הנשיא 36,88,"2018","3700000",6630-322-50,דירה בבית קומות,3,שתים עשרה
908,רבינדרנת טאגור 48,66,"2018","2690000",6629-119-26,דירה בבית קומות,3,שניה
909,התנאים 8,67.7,"2018","66000",7223-8-15,דירה בבית קומות,1,רביעית
910,רבינא 5,108,"2018","3600000",6630-589-131,דירה בבית קומות,4,ראשונה
911,יהודה הנשיא 39,93,"2018","3650000",6630-517-4,דירה בבית קומות,5,ראשונה
912,אופנהיימר 12,121.21,"2018","999000",6630-536-30,דירה בבית קומות,5,שישית
913,אושה 5,105.68,"2018","4100000",6630-646-7,דירה בבית קומות,4,שלישית
914,יהודה הנשיא 14,56.1,"2018","3000000",7223-14-6,דירה בבית קומות,3,שניה
915,רבינדרנת טאגור 61,69.74,"2018","3150000",6630-404-28,דירה בבית קומות,3,שביעית
916,הופיין 3,93,"2018","2835000",6649-261-19,דירה בבית קומות,4,שלישית,רביעית
917,יהודה הנשיא 18,89.05,"2018","3350000",7223-13-8,דירה בבית קומות,4,שניה
918,התנאים 4,67.7,"2018","266000",7223-8-26,דירה בבית קומות,1,ראשונה
919,אנדרסן 10,121,"2018","5450000",6649-308-35,דירה בבית קומות,5,לא ידוע
920,דניאל מוריץ 34,94.8,"2018","3775000",6629-202-110,דירה בבית קומות,4,חמישית
921,הסבוראים 19,104.17,"2018","3449000",6630-663-5,דירה בבית קומות,4,ראשונה
922,ברגסון 4,57.6,"2018","2750000",6649-310-9,דירה בבית קומות,3,שניה
923,אופנהיימר 16,112.13,"2018","4343400",6630-538-22,דירה בבית קומות,5,רביעית
924,הופיין 1,61,"2018","2150000",6649-262-45,דירה בבית קומות,3,חמישית,שישית
925,רבינא 3,114,"2018","4750000",6630-589-116,דירה בבית קומות,4,חמישית
926,יצחק לויטן 4,100,"2018","5260000",6630-294-98,דירה בבית קומות,4,שתים עשרה
927,אופנהיימר 16,112.13,"2018","4500000",6630-538-52,דירה בבית קומות,5,שתים עשרה
928,רבינדרנת טאגור 57,89.19,"2018","3300000",6630-404-54,דירה בבית קומות,4,חמישית
929,אופנהיימר 13,33,"2018","3000000",6630-561-13,חנות,לא ידוע,קרקע
930,רבינדרנת טאגור 47,111.2,"2018","1175000",6630-726-43,דירה בבית קומות,5,שלישית
931,אריה פסטרנק 1,74,"2018","3650000",6630-294-218,דירה בבית קומות,3,רביעית
932,יהודה הנשיא 27,91.8,"2018","3220000",6630-655-16,דירה בבית קומות,4,רביעית
933,פילכובסקי 11,65.5,"2018","2850000",6629-120-57,דירה בבית קומות,3,רביעית
934,לבנון חיים 93,100.62,"2018","3345000",6630-382-9,דירה בבית קומות,4.5,ראשונה
935,יצחק לויטן 6,100,"2018","550000",6630-294-132,דירה בבית קומות,4,שמינית
936,האמוראים 1,131,"2018","3720000",6649-571-16,דירה בבית קומות,5,רביעית
937,רבינדרנת טאגור 48,65.5,"2018","2925000",6629-119-81,דירה בבית קומות,3,רביעית
938,ברגסון 1,121,"2018","5548000",6649-308-21,דירה בבית קומות,5,שישית
939,מוריץ דניאל 48,49,"2018","2659000",6629-125-26,דירה בבית קומות,3,שניה
940,אנדרסן 14,92,"2018","2900000",6649-308-20,דירה בבית קומות,4,שלישית
941,יהודה הנשיא 47,128,"2018","5750000",6630-589-38,דירה בבית קומות,5,שניה
942,רב אשי 3,142,"2018","5620000",6630-592-22,דירה בבית קומות,5,שישית
943,פילכובסקי 11,66,"2018","1300000",6629-120-86,דירה בבית קומות,3,חמישית
944,ברגסון 8,57.6,"2018","2750000",6649-312-39,דירה בבית קומות,3,רביעית
945,רבינדרנת טאגור 25,83.6,"2018","174000",7223-22-12,דירה בבית קומות,3,רביעית
946,רבינא 15,94.21,"2018","3600000",6630-503-2,דירה בבית קומות,4.5,ראשונה
947,טאגור רבינדרנארט 49,150.05,"2018","8650000",6630-729-12,דירה בבית קומות,6,שישית+שביעית
948,לבנון חיים 79,74,"2018","2780000",6629-124-83,דירה בבית קומות,3,שביעית
949,ברגסון 12,57.6,"2018","1299000",6649-312-15,דירה בבית קומות,3,שניה
950,ברגסון 12,57.6,"2018","213000",6649-312-5,דירה בבית קומות,3,ראשונה
951,רב אשי 11,114,"2018","4200000",6630-549-3,דירה בבית קומות,4,ראשונה
952,לבנון חיים 95,104.41,"2018","895000",6630-403-1,תעשיה,לא ידוע,מרתף וקרקע
953,ברגסון 8,57.6,"2018","2750000",6649-312-9,דירה בבית קומות,3,ראשונה
954,לבנון חיים 87,94.49,"2018","3330000",6630-385-29,דירה בבית קומות,4.5,שביעית
955,רבינא 5,136,"2018","4968700",6630-589-152,דירה בבית קומות,5,שישית
956,יהודה הנשיא 19,128.88,"2018","7100000",6630-661-21,דירה בבית קומות,6,שישית + שביעית
957,רבינדרנת טאגור 42,88.6,"2018","1725000",6629-147-66,דירה בבית קומות,4,שלישית
958,רבינדרנת טאגור 60,65.5,"2018","2680000",6629-119-7,דירה בבית קומות,3,שניה
959,רב אשי 12,82,"2018","3600000",6630-558-82,דירה בבית קומות,3,חמישית
960,הופיין 7,49.1,"2018","2075000",6649-259-20,דירה בבית קומות,2,רביעית
961,רבינדרנת טאגור 40,160.8,"2018","5554000",6629-147-134,דירה בבית קומות,5,שישית
962,רב אשי 7,108,"2018","3375000",6630-547-24,דירה בבית קומות,4,שישית
963,ברגסון 1,125,"2018","5000000",6649-308-19,דירה בבית קומות,5,שישית
964,יצחק לויטן 4,38,"2018","1270000",6630-294-51,חנות,לא ידוע,קרקע
965,יהודה הנשיא 17,108.59,"2018","4800000",6630-827-19,דירה בבית קומות,4,חמישית
966,הופיין 15,43.8,"2017","2350000",6649-239-21,דירה בבית קומות,2.5,שלישית
967,התנאים 9,218,"2017","6200000",7223-11-43,דירה בבית קומות,7,חמישית
968,בארט 5,132,"2017","760000",6649-253-18,דירה בבית קומות,5,רביעית
969,ברגסון 3,125,"2017","4099000",6649-309-39,דירה בבית קומות,5,אחת עשרה
970,רב אשי 12,82,"2017","3420000",6630-558-90,דירה בבית קומות,3,שביעית
971,יהודה הנשיא 23,96.9,"2017","3750000",6630-660-5,דירה בבית קומות,4,ראשונה
972,ברגסון 15,57.6,"2017","3100000",6649-323-6,דירה בבית קומות,3,ראשונה
973,דניאל מוריץ 36,94,"2017","3850000",6629-202-41,דירה בבית קומות,4,שלישית
974,לבנון חיים 79,79,"2017","3140000",6629-124-72,דירה בבית קומות,4,שישית
975,התנאים 9,99,"2017","2750000",7223-11-39,דירה בבית קומות,3.5,רביעית
976,התנאים 9,95,"2017","3000000",7223-11-41,דירה בבית קומות,5,חמישית
977,רב אשי 15,113,"2017","4950000",6630-234-60,דירה בבית קומות,4,שביעית
978,יצחק לויטן 4,103,"2017","4462500",6630-294-76,דירה בבית קומות,4,שישית
979,אנדרסן 3,115.5,"2017","4400000",7223-18-18,דירה בבית קומות,5,חמישית
980,אריה פסטרנק 5,74,"2017","3600000",6630-294-329,דירה בבית קומות,3,חמישית
981,רב אשי 8,103,"2017","4800000",6630-558-19,דירה בבית קומות,4,חמישית
982,אופנהיימר 12,123.14,"2017","350000",6630-536-32,דירה בבית קומות,5,שביעית
983,לבנון חיים 97,135.6,"2017","4000000",6630-673-11,דירה בבית קומות,5,שישית
984,רבינדרנת טאגור 42,88.6,"2017","3670000",6629-147-104,דירה בבית קומות,4,שתים עשרה
985,אופנהיימר 16,112.13,"2017","3950000",6630-538-7,דירה בבית קומות,5,ראשונה
986,יהודה הנשיא 36,86,"2017","4470000",6630-322-16,דירה בבית קומות,5,שלישית
987,התנאים 9,152,"2017","5760000",7223-11-36,דירה בבית קומות,5,שישית
988,רב אשי 3,135,"2017","5400000",6630-592-14,דירה בבית קומות,5,רביעית
989,בארט 7,65,"2017","1696000",6649-252-31,דירה בבית קומות,2,שלישית
990,יהודה הנשיא 36,89,"2017","3805000",6630-322-47,דירה בבית קומות,3.5,עשירית
991,אריה פסטרנק 6,80.4,"2017","3100000",7223-3-3,דירה בבית קומות,1,ראשונה
992,יצחק לויטן 8,100,"2017","4900000",6630-294-193,דירה בבית קומות,4.5,אחת עשרה
993,גייגר 2,149.85,"2017","5900000",6630-727-27,דירת גג,6,שמינית+תשיעית
994,אופנהיימר 14,123.14,"2017","4400000",6630-537-29,דירה בבית קומות,5,שישית
995,לבנון חיים 97,115.6,"2017","3300000",6630-673-12,דירה בבית קומות,5,שישית
996,לבנון חיים 91,65.19,"2017","1350000",6630-383-4,מחסנים,לא ידוע,קרקע
997,רבינדרנת טאגור 57,87.78,"2017","3649000",6630-404-44,דירה בבית קומות,4,שלישית
998,אופנהיימר 8,172,"2017","7440000",6630-736-20,דירה בבית קומות,6,חמישית
999,דניאל מוריץ 34,95.6,"2017","3989800",6629-202-139,דירה בבית קומות,4,שתים עשרה
1000,רב אשי 6,85,"2017","3450000",6630-557-28,דירה בבית קומות,4,שביעית
