מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
"863","סן מרטין 23","97","12/10/2021","2563000","30199-97-132","דירה בבית קומות","4","שישית"
"864","סן מרטין 23","91","12/10/2021","2688694","30199-97-2","לא ידוע","4","שבע עשרה"
"865","0","170","12/10/2021","4300000","30172-52-2","דירה בבית קומות","5","ראשונה"
"866","רשב"ג 65","85","04/10/2021","1379000","30143-67-2","דירה בבית קומות","4","ראשונה"
"867","0","106","03/10/2021","2380000","30200-1-14","דירה בבית קומות","4","שביעית"
"868","רבי צדוק 15","77.6","30/09/2021","1536000","30199-20-13","דירה בבית קומות","3","רביעית"
"869","רשב"ג 61","105","14/09/2021","2900000","30143-63-4","דירה בבית קומות","4","ראשונה"
"870","סן מרטין 24","48.4","14/09/2021","1425000","30200-2-15","דירה בבית קומות","3","שלישית"
"871","בן טבאי 1","63","10/09/2021","1700000","30123-41-62","דירה בבית קומות","3","ראשונה"
"872","רשב"ג 48","34.01","09/09/2021","3250000","30143-51-3","דירה בבית קומות","2","שניה"
"873","בר יוחאי 21","53.5","05/09/2021","1610000","30199-9-14","דירה בבית קומות","3","שניה"
"874","0","106","01/09/2021","2611000","30200-1-15","דירה בבית קומות","4","תשיעית"
"875","יהודה הנשיא 3","36.71","31/08/2021","1750000","30171-105-6","דירה בבית קומות","3","שניה"
"876","אברהם אלמליח 143","53.5","31/08/2021","215000","30199-6-7","דירה בבית קומות","3","שלישית"
"877","בן בבא 3","116","31/08/2021","3000000","30123-41-235","דירה בבית קומות","6","רביעית"
"878","בני בתירא 6","60","26/08/2021","1720000","30123-39-20","דירה בבית קומות","3","ראשונה"
"879","מעגלי יבנה 3","65","26/08/2021","2075000","30173-148-23","דירה בבית קומות","3","שניה"
"880","מעגלי יבנה 115","78.5","25/08/2021","2560000","30173-170-87","דירה בבית קומות","4","ראשונה"
"881","בר יוחאי 18","48.3","24/08/2021","1437000","30199-32-69","דירה בבית קומות","3","רביעית"
"882","השומר 13","35","20/08/2021","1300000","30169-44-11","דירה בבית קומות","2","שניה"
"883","0","121.85","12/08/2021","5350000","30173-193-18","דירת גג","5","קומה ‎6‏"
"884","קנאי הגליל 14","29.08","10/08/2021","3330000","30172-177-3","קרקע למגורים","לא ידוע","שניה"
"885","קנאי הגליל 14","47.06","10/08/2021","4000000","30172-177-2","קרקע למגורים","לא ידוע","ראשונה"
"886","קנאי הגליל 14","44.54","10/08/2021","3340000","30172-177-1","דירת גן","2","ראשונה"
"887","סן מרטין 9","53.5","10/08/2021","1500000","30199-18-10","דירה בבית קומות","3","שניה"
"888","מעגלי יבנה 117","59.6","09/08/2021","1880000","30173-170-165","דירה בבית קומות","3","שניה"
"889","0","57","04/08/2021","1750000","30143-92-1","דירה בבית קומות","3","שלישית"
"890","הנוטרים 7","94","04/08/2021","2100000","30169-27-7","דירה בבית קומות","4","שניה"
"891","אברהם אלמליח 12","98","30/07/2021","2815000","30199-4-37","דירה בבית קומות","4","ראשונה"
"892","מעגלי יבנה 5","65","28/07/2021","1980000","30173-149-15","דירה בבית קומות","4","ראשונה"
"893","אלעזר בן יאיר 6","95","27/07/2021","3700000","30172-21-1","דירה בבית קומות","4","ראשונה"
"894","רבי חנינא 108","83","27/07/2021","2585000","30173-153-4","דירה בבית קומות","4","ראשונה"
"895","מעגלי יבנה 115","59.6","26/07/2021","1960000","30173-170-107","דירה בבית קומות","3","ראשונה"
"896","בר יוחאי 14","48.4","25/07/2021","1500000","30200-3-12","דירה בבית קומות","3","שניה"
"897","0","129","25/07/2021","3000000","30171-73-2","דירה בבית קומות","4","ראשונה"
"898","רשב"ג 35","122","22/07/2021","3150000","30173-39-3","דירה בבית קומות","5","שניה"
"899","רבי מאיר 13","86","22/07/2021","3115000","30005-89-7","דירה בבית קומות","4","שניה"
"900","רשב"ג 53","107","21/07/2021","3000000","30143-55-3","דירה בבית קומות","4","שניה"
"901","רשב"ג 54","20.16","13/07/2021","520000","30143-48-4","חנות","לא ידוע","קרקע"
"902","0","106","11/07/2021","2587000","30200-1-16","דירה בבית קומות","4","שמינית"
"903","0","102","10/07/2021","2460000","30200-1-11","לא ידוע","4","לא ידוע"
"904","0","106","10/07/2021","2587000","30200-1-12","לא ידוע","4","לא ידוע"
"905","הורקניה 10","65","09/07/2021","1980000","30123-9-17","דירה בבית קומות","3","שניה"
"906","0","102","08/07/2021","2579000","30200-1-18","דירה בבית קומות","4","שתים עשרה"
"907","0","102","07/07/2021","2579891","30200-1-10","לא ידוע","4","לא ידוע"
"908","0","91","07/07/2021","2334000","30200-1-19","דירה בבית קומות","4","חמישית"
"909","אליעזר הגדול 6","129.3","07/07/2021","4400000","30143-172-151","דירה בבית קומות","5","קומה ‎7‏"
"910","ניקנור 17","110","06/07/2021","3100000","30171-27-4","דירה בבית קומות","5","שניה"
"911","0","91","06/07/2021","2334000","30200-1-9","לא ידוע","4","לא ידוע"
"912","בני בתירא 8","100.3","05/07/2021","2555500","30123-38-19","דירה בבית קומות","4","חמישית"
"913","0","106","01/07/2021","2481000","30200-1-20","דירה בבית קומות","4","שלישית"
"914","השומר 15","35","01/07/2021","1400000","30169-45-14","דירה בבית קומות","2","שניה"
"915","0","65","01/07/2021","1800000","30143-192-2","דירה בבית קומות","3","שלישית"
"916","0","106","30/06/2021","2313000","30200-1-24","דירה בבית קומות","4","חמישית"
"917","0","106","30/06/2021","2549546","30200-1-8","לא ידוע","4","לא ידוע"
"918","0","106","30/06/2021","2481259","30200-1-6","לא ידוע","4","שתים עשרה"
"919","0","102","30/06/2021","2293470","30200-1-5","לא ידוע","4","שלישית"
"920","0","106","30/06/2021","2507772","30200-1-7","לא ידוע","4","לא ידוע"
"921","0","106","29/06/2021","2599197","30200-1-3","לא ידוע","4","שמינית"
"922","0","102","29/06/2021","2621000","30200-1-4","לא ידוע","4","שישית"
"923","0","102","29/06/2021","2313587","30200-1-2","לא ידוע","4","שתים עשרה"
"924","יוחנן בן זכאי 37","36.54","29/06/2021","650000","30133-29-7","דירה בבית קומות","2","שניה"
"925","בן בבא 3","116","28/06/2021","2600000","30123-41-233","דירה בבית קומות","6","שלישית"
"926","רבי תנחומא 11","69.2","27/06/2021","2073000","30143-187-117","דירה בבית קומות","4","שניה"
"927","בן טבאי 3","81","24/06/2021","2150000","30123-41-284","דירה בבית קומות","4","קרקע"
"928","הנוטרים 3","107","24/06/2021","2200000","30169-25-18","דירה בבית קומות","5","שלישית"
"929","אלעזר בן יאיר 15","107","24/06/2021","2500000","30172-53-2","דירה בבית קומות","4","ראשונה"
"930","0","102","21/06/2021","2274000","30200-1-27","דירה בבית קומות","4","שלישית"
"931","יחיל חיים 6","93.4","21/06/2021","2650000","30123-21-10","דירה בבית קומות","3","רביעית"
"932","בן טבאי 1","63","20/06/2021","1575000","30123-41-67","דירה בבית קומות","3","רביעית"
"933","0","91","20/06/2021","2274846","30200-1-1","לא ידוע","4","חמישית"
"934","בן טבאי 1","37","13/06/2021","1310000","30123-41-59","דירה בבית קומות","2","קרקע"
"935","ברגר 3","35","07/06/2021","1650000","30169-58-5","דירה בבית קומות","2","שניה"
"936","0","140","07/06/2021","3530000","30144-26-4","דירה בבית קומות","5","שניה"
"937","בר יוחאי 3","47.1","03/06/2021","1500000","30200-17-24","דירה בבית קומות","3","קומה ‎0‏"
"938","בר יוחאי 7","67.4","03/06/2021","720000","30200-13-1","דירה בבית קומות","2","קרקע"
"939","סן מרטין 7","53.5","01/06/2021","1620000","30199-17-14","דירה בבית קומות","3","ראשונה"
"940","רשב"ג 9","35.84","31/05/2021","863000","30173-214-3","דירה בבית קומות","2","ראשונה"
"941","רשב"ג 19","93","30/05/2021","583000","30173-48-2","קרקע למגורים","4","ראשונה"
"942","0","130","27/05/2021","4303000","30143-176-1","דירה בבית קומות","5","עשירית"
"943","בן טבאי 3","75","25/05/2021","2120000","30123-41-295","דירה בבית קומות","4","שניה"
"944","0","96","24/05/2021","2570000","30199-31-1","דירה בבית קומות","4","ראשונה"
"945","מעגלי יבנה 117","55.8","24/05/2021","2040000","30173-170-143","דירה בבית קומות","3","ראשונה"
"946","בני בתירא 11","89","23/05/2021","2205000","30123-73-9","דירה בבית קומות","3","שלישית"
"947","0","66","20/05/2021","1675000","30131-1-1","דירה בבית קומות","3","שניה"
"948","0","97","19/05/2021","2206000","30199-31-2","דירה בבית קומות","4","ראשונה"
"949","בן בבא 3","39","13/05/2021","1375000","30123-41-245","דירה בבית קומות","2","ראשונה"
"950","דב הוז 11","35","11/05/2021","1110000","30169-22-8","דירה בבית קומות","3","ראשונה"
"951","0","93","09/05/2021","2000000","30143-192-3","דירה בבית קומות","4","ראשונה"
"952","בר יוחאי 21","53.5","09/05/2021","707000","30199-9-4","דירה בבית קומות","3","שניה"
"953","בני בתירא 2","56","09/05/2021","1760000","30123-41-18","דירה בבית קומות","3","ראשונה"
"954","יהודה הנשיא 16","26.06","05/05/2021","65000","30172-31-2","דירה בבית קומות","2","ראשונה"
"955","0","97","03/05/2021","2607000","30199-31-3","דירה בבית קומות","4","ראשונה"
"956","מעגלי יבנה 116","92.2","29/04/2021","2600000","30173-170-117","דירה בבית קומות","5","שניה"
"957","בר יוחאי 2","48.4","27/04/2021","2550000","30169-99-1","דירה בבית קומות","3","קרקע"
"958","בר יוחאי 21","52.1","25/04/2021","1500000","30199-7-7","דירה בבית קומות","3","שלישית"
"959","הנוטרים 22","23.7","22/04/2021","1173000","30169-23-3","דירה בבית קומות","1","מרתף"
"960","בני בתירא 10","113.7","22/04/2021","3409000","30123-37-25","דירה בבית קומות","4","שביעית"
"961","ניקנור 217","66.6","21/04/2021","1790000","30171-196-16","דירה בבית קומות","3","ראשונה"
"962","0","127","14/04/2021","2538000","30200-1-28","דירה בבית קומות","5","שניה"
"963","0","77","12/04/2021","2038000","30199-31-4","דירה בבית קומות","3","עשירית"
"964","אנטיגונוס 37","105","12/04/2021","3450000","30143-38-3","דירה בבית קומות","4","ראשונה"
"965","יהושע בן נון 43","47.06","11/04/2021","2010000","30004-97-2","משרד","לא ידוע","ראשונה"
"966","בר יוחאי 21","52.1","08/04/2021","1420000","30199-7-12","דירה בבית קומות","3","חמישית"
"967","יוחנן בן זכאי 1","57.1","07/04/2021","1250000","30198-2-10","דירה בבית קומות","3","שלישית"
"968","0","106","04/04/2021","2370000","30200-1-29","דירה בבית קומות","4","חמישית"
"969","אנטיגונוס 31","70","24/03/2021","277000","30143-34-1","דירה בבית קומות","4","ראשונה"
"970","הורקניה 10","25","22/03/2021","304000","30123-9-4","דירה בבית קומות","2","קרקע"
"971","מעגלי יבנה 9","65","22/03/2021","324000","30173-151-17","דירה בבית קומות","3","שניה"
"972","מעגלי יבנה 7","65","21/03/2021","1900000","30173-150-25","דירה בבית קומות","3","שניה"
"973","בר יוחאי 2","48.4","18/03/2021","1700000","30169-99-13","דירה בבית קומות","3","שניה"
"974","רבי תנחומא 9","64.25","15/03/2021","1720000","30143-187-15","דירה בבית קומות","3","שלישית"
"975","הורקניה 22","62","11/03/2021","2190000","30123-128-14","דירה בבית קומות","4","ראשונה"
"976","0","97","11/03/2021","2201000","30199-31-5","דירה בבית קומות","4","רביעית"
"977","סן מרטין 6","59.5","10/03/2021","466000","30199-3-41","דירה בבית קומות","3","קרקע"
"978","אנטיגונוס 16","113.72","07/03/2021","3850000","30133-22-1","דירת גן","5","ראשונה"
"979","בר יוחאי 2","48.4","07/03/2021","2240000","30169-99-41","דירה בבית קומות","3","ראשונה"
"980","רבי מאיר 13","83","04/03/2021","3000000","30005-89-4","דירה בבית קומות","5","ראשונה"
"981","הנוטרים 7","40.3","03/03/2021","1700000","30169-27-16","דירה בבית קומות","3","שלישית"
"982","בן טבאי 1","69","03/03/2021","1865000","30123-41-127","דירה בבית קומות","3","שניה"
"983","הורקניה 14","80","01/03/2021","2075000","30123-8-16","דירה בבית קומות","4","חמישית"
"984","יוחנן בן זכאי 29","96","24/02/2021","2311000","30133-11-3","דירה בבית קומות","4","ראשונה"
"985","אלעזר המודעי 3","46","22/02/2021","1875000","30004-106-4","דירה בבית קומות","2","ראשונה"
"986","הורקניה 12","61","16/02/2021","1875000","30123-8-25","דירה בבית קומות","3","שלישית"
"987","בן גמלא יהושע 4","47.39","11/02/2021","1800000","30004-96-8","דירה בבית קומות","3","שניה"
"988","חננאל 17","25.18","11/02/2021","68000","30171-8-1","קרקע למגורים","לא ידוע","ראשונה"
"989","יוסי בן יועזר 34","48.5","11/02/2021","1740000","30143-193-7","דירה בבית קומות","3","שלישית"
"990","אנטיגונוס 24","35.84","10/02/2021","2400000","30143-33-2","דירה בבית קומות","3","ראשונה"
"991","דב הוז 11","35","09/02/2021","1145000","30169-22-13","דירה בבית קומות","2","שניה"
"992","0","85","09/02/2021","1940000","30143-192-4","דירה בבית קומות","4","שניה"
"993","אנטיגונוס 29","67","08/02/2021","3100000","30133-54-7","דירה בבית קומות","3","שניה"
"994","השומר 6","62","03/02/2021","190000","30169-32-11","דירה בבית קומות","4","שניה"
"995","ניקנור 216","58.5","02/02/2021","1674000","30171-197-15","דירה בבית קומות","3","ראשונה"
"996","הורקניה 13","34.01","02/02/2021","3225000","30171-77-4","דירה בבית קומות","3","שניה"
"997","בר יוחאי 17","94","02/02/2021","1665000","30199-11-9","דירה בבית קומות","4","חמישית"
"998","0","59","28/01/2021","1705000","30200-1-30","דירה בבית קומות","2","שניה"
"999","אנטיגונוס 30","98","27/01/2021","4350000","30143-24-4","דירה בבית קומות","5","ראשונה"
"1000","0","97","27/01/2021","2297000","30199-31-6","דירה בבית קומות","4","עשירית"
