מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
918,בנימין 18,49.73,"2022","800000",8265-70-14,משרד,לא ידוע,ראשונה
919,זנגביל 19,127,"2022","1920000",8267-565-1,קרקע למגורים,לא ידוע,לא ידוע
920,ראובן ברקת 9,33,"2022","1290000",8266-90-14,דירה בבית קומות,2,שניה
921,הרצל 47,59,"2022","1200000",8266-76-3,דירה בבית קומות,2,שלישית
922,אוסישקין 11,62,"2022","2010000",8263-82-11,דירה בבית קומות,3,שלישית
923,ויצמן 34,84.95,"2022","1650000",8267-58-10,דירה בבית קומות,4,חמישית
924,ויצמן 40,74.93,"2022","1760000",8267-55-12,דירה בבית קומות,3,שלישית
925,0,לא ידוע,"2022","87750",8265-8-165,לא ידוע,1,לא ידוע
926,הרצל 4,54,"2022","1850000",8264-3-40,דירה בבית קומות,2,שניה
927,מקדונלד 11,136.34,"2022","2280000",8270-148-13,דירה בבית קומות,5,שביעית
928,סמילנסקי 7,35,"2022","1130000",8264-117-25,דירה בבית קומות,2,חמישית
929,דוד המלך 24,88.44,"2022","2480000",8270-43-9,דירה בבית קומות,4,שלישית
930,מאירוביץ 3,59,"2022","1560000",8265-83-9,דירה בבית קומות,3,שלישית
931,רמז דוד 13,88.4,"2022","1630000",8264-171-37,משרד,לא ידוע,שביעית
932,0,70,"2022","930000",8266-29-109,דירה בבית קומות,2,ראשונה
933,המייסדים 3,120,"2022","2500000",8268-96-8,דירה בבית קומות,5,שניה
934,אוסישקין 8,124,"2022","3100000",8263-43-28,דירה בבית קומות,5,שמינית
935,אוסישקין 8,124,"2022","3100000",8263-43-22,לא ידוע,5,שמינית
936,הרצל 4,145,"2022","2486000",8264-3-60,משרד,לא ידוע,ראשונה
937,ויצמן 25,46,"2022","1550000",8269-111-31,דירה בבית קומות,2.5,שניה
938,זנגביל 16,48,"2022","1430000",8267-257-27,דירה בבית קומות,2,שלישית
939,זנגביל 42,111,"2022","6800000",8267-202-1,קרקע למגורים,לא ידוע,לא ידוע
940,מקדונלד 20,69.83,"2022","1450000",8271-68-15,דירה בבית קומות,3,שניה
941,בנימין 34,74,"2022","1860000",8260-157-4,דירה בבית קומות,3,שניה
942,ביאליק 13,59.5,"2022","1700000",8271-50-7,דירה בבית קומות,3,שניה
943,הרצל 4,40,"2022","1000000",8264-3-62,חנות,לא ידוע,לא ידוע
944,יואל סלומון 3,56.4,"2022","1600000",8271-109-12,דירה בבית קומות,3,שניה
945,מקדונלד 20,68.57,"2022","1880000",8271-68-8,דירה בבית קומות,3,עמודים
946,הרצל 4,54,"2022","2100000",8264-3-63,דירה בבית קומות,2,שניה
947,ראובן ברקת 9,55.6,"2022","1160000",8266-90-28,דירה בבית קומות,3,רביעית
948,בנימין 4,39,"2022","1030000",8265-146-27,דירה בבית קומות,2,שלישית
949,אוסישקין 4,87.65,"2022","2040000",8263-39-5,דירה בבית קומות,4,שלישית
950,שמואל הנציב 39,66.6,"2022","360000",8269-79-7,דירה בבית קומות,3,שניה
951,שמואל הנציב 5,26,"2022","375000",8268-24-48,משרד,לא ידוע,שלישית
952,בנימין 14,29.8,"2022","1500000",8265-72-4,חנות,לא ידוע,קרקע
953,הרב קוק 47,112.87,"2022","2230000",8271-218-19,דירה בבית קומות,5,חמישית
954,שמואל הנציב 28,49,"2022","870000",8269-28-23,משרד,לא ידוע,שניה
955,אחד העם 4,לא ידוע,"2022","360000",8265-167-54,דירה בבית קומות,1,שלישית
956,בנימין 14,76.72,"2022","1800000",8265-72-19,דירה בבית קומות,4,שניה
957,הר ציון 12,118.4,"2022","2600000",8260-671-4,דירה בבית קומות,4,קומה ‎4‏
958,הרצל 4,לא ידוע,"2022","3570000",8264-3-64,דירה בבית קומות,4,תשיעית
959,סמילנסקי 37,62,"2022","1385000",8264-121-13,דירה בבית קומות,3,ראשונה
960,בנימין 20,75,"2022","1380000",8265-69-25,דירה בבית קומות,3,שניה
961,בארי 31,114,"2022","1955000",8267-40-18,דירה בבית קומות,4,חמישית
962,החשמונאים 70,98.43,"2022","1600000",8267-197-7,דירה בבית קומות,4,שניה
963,אוסישקין 8,164,"2022","4600000",8263-43-30,דירה בבית קומות,5,תשיעית
964,0,88,"2022","2550000",8270-79-50,דירה בבית קומות,3,שמינית
965,סמילנסקי 16,64,"2022","1560000",8264-54-7,דירה בבית קומות,2.5,שניה
966,0,56,"2022","1315000",8266-29-108,דירה בבית קומות,2,ראשונה
967,אוסישקין 8,164,"2022","4600000",8263-43-21,לא ידוע,5,תשיעית
968,0,86.85,"2022","1755000",8267-59-7,דירה בבית קומות,4,שלישית
969,זנגביל 14,38.51,"2022","250000",8267-259-31,חנות,לא ידוע,קרקע+ראשונה
970,דיזנגוף 2,62.4,"2022","1800000",8268-5-4,דירה בבית קומות,3.5,ראשונה
971,הרב קוק 1,71,"2022","1062000",8268-49-2,חנות,לא ידוע,קרקע
972,בארי 31,137,"2022","2805000",8267-40-19,דירה בבית קומות,5,ראשונה
973,0,88,"2022","2550000",8270-79-33,לא ידוע,3,שמינית
974,מלחמת ששת הימים 27,115,"2022","1717100",8267-102-10,דירה בבית קומות,5,שניה
975,מלחמת ששת הימים 27,115,"2022","1700000",8267-102-11,דירה בבית קומות,5,ראשונה
976,גד מכנס 13,116.54,"2022","2867000",8263-28-16,דירה בבית קומות,4,חמישית
977,דיזנגוף 12,76.3,"2022","2070000",8268-38-21,דירה בבית קומות,4,ראשונה
978,הרצל 4,110,"2022","3550000",8264-3-65,דירה בבית קומות,4,שתים עשרה
979,לילינבלום 21,160,"2022","2600000",8265-148-7,דירה בבית קומות,5,שביעית
980,פרומקין 19,61.5,"2022","1750000",8267-765-7,דירה בבית קומות,3,רביעית
981,0,125,"2022","6259500",8265-8-164,לא ידוע,1,ראשונה
982,0,473,"2022","4780152",8265-8-163,לא ידוע,1,עשירית
983,שוהם 7,60,"2022","810000",8266-39-29,דירה בבית קומות,2,שניה
984,החשמונאים 1,100,"2022","2180000",8267-1057-14,דירה בבית קומות,3,שבע עשרה
985,דיזנגוף 32,102,"2022","3500000",8264-8-161,דירה בבית קומות,4,עשרים ושש
986,שמואל הנציב 27,121.8,"2022","2900000",8269-207-23,דירה בבית קומות,5,קומה ‎12‏
987,מקדונלד 12,66.7,"2022","2000000",8271-38-13,דירה בבית קומות,3,שניה
988,0,88,"2022","2600000",8270-79-32,דירה בבית קומות,3,תשיעית
989,0,88,"2022","2600000",8270-79-31,לא ידוע,3,תשיעית
990,דיזנגוף 32,102,"2022","3500000",8264-8-160,לא ידוע,4,עשרים ושש
991,שטמפפר 15,64.61,"2022","1750000",8264-55-31,דירה בבית קומות,3,רביעית
992,גד מכנס 17,לא ידוע,"2022","60000",8263-154-32,מחסנים,לא ידוע,לא ידוע
993,אוסישקין 2,50,"2022","1170000",8263-101-14,דירה בבית קומות,2,שניה
994,ויצמן 18,61,"2022","1270000",8267-712-44,דירה בבית קומות,2,ראשונה
995,היהלום 18,50.34,"2022","1320000",8266-7-15,דירה בבית קומות,3,שניה
996,בארי 31,114,"2022","2005000",8267-40-20,דירה בבית קומות,4,חמישית
997,הגלבוע 3,80.6,"2022","495000",8260-582-6,דירה בבית קומות,4,שלישית
998,גורדון 20,53,"2022","1500000",8269-114-18,דירה בבית קומות,2.5,שניה
999,שטמפפר 5,41.95,"2022","970000",8264-96-12,חנות,לא ידוע,קרקע+גלריה
1000,קראוזה 2,101,"2022","1500000",8264-141-14,דירה בבית קומות,4,ראשונה
