מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
866,ישראל עידוד 3,111.04,"2019","2290000",6371-899-58,דירה בבית קומות,4,שניה
867,נקאש 1,139.85,"2019","2795000",6371-947-37,דירה בבית קומות,6,קומה ‎10‏
868,עמנואל זמיר 12,115.57,"2019","2420000",6371-639-14,דירה בבית קומות,5,רביעית+קרקע
869,בן גוריון 29,142.3,"2019","3000000",6712-607-56,דירה בבית קומות,6,קומה ‎5‏
870,שלום שמן 1,176,"2019","3000000",6712-608-4,דירה,6,לא ידוע
871,ויצמן 37,135.4,"2019","2479000",6712-458-1,דירה בבית קומות,5,ראשונה
872,יטקובסקי אחים 17,125.5,"2019","2270000",6712-435-12,דירה בבית קומות,4,שלישית
873,דוד אבידן 17,241,"2019","2150000",6371-632-2,קרקע למגורים,לא ידוע,לא ידוע
874,נקאש 13,137.05,"2019","2400000",6371-953-13,דירה בבית קומות,5,רביעית
875,ליאון בלום 3,96.3,"2019","2285000",6712-469-10,דירה בבית קומות,4,חמישית
876,לוחמי הגטו 40,128,"2019","2570000",6712-631-1,דירה בבית קומות,5,שישית
877,בן גוריון 33,132,"2019","3090000",6712-610-24,דירה בבית קומות,6,קומה ‎6‏
878,העצמאות 45,129.09,"2019","2500000",6715-463-7,דירה בבית קומות,5,קומה ‎2‏
879,יטקובסקי אחים 44,130.8,"2019","2760000",6712-600-68,דירה בבית קומות,6,קומה ‎3‏
880,דוד שמחי 7,131.7,"2019","2400000",6716-351-11,דירה בבית קומות,6,קומה ‎3‏
881,אורי קרני 1,130.87,"2019","2800000",6716-328-23,דירה בבית קומות,6,קומה ‎6‏
882,בן גוריון 34,104.33,"2019","2300000",6712-528-3,דירה בבית קומות,5,ראשונה
883,שלום שמן 4,107,"2019","2765000",6712-614-9,דירה בבית קומות,5,קומה ‎2‏
884,שלום שמן 4,135,"2019","3540000",6712-614-43,דירה בבית קומות,6,קומה ‎11‏
885,יטקובסקי אחים 44,130.6,"2019","2600000",6712-600-62,דירה בבית קומות,6,קומה ‎2‏
886,יוסף נקר 3,139.8,"2019","2489000",6716-332-1,דירה בבית קומות,5,ראשונה
"887","ד"ר אליהו כהן 6","144","05/03/2019","2805000","6371-937-26","דירה בבית קומות","6","קומה ‎6‏"
888,חיים זכאי 14,162.5,"2019","3790000",6371-890-48,דירת גג,6,שביעית + שמינית
889,האביב 22,213,"2019","4400000",6371-163-1,קוטג' דו משפחתי,5,לא ידוע
"890","ד"ר אליהו כהן 6","144","27/02/2019","3255000","6371-937-30","דירה בבית קומות","6","קומה ‎7‏"
891,דוד שמחי 5,138.7,"2019","3000000",6716-350-3,דירה בבית קומות,6,קומה ‎1‏
892,0,134,"2019","2620000",6712-477-1,דירה בבית קומות,6,ראשונה
893,נקאש 1,142.2,"2019","2800000",6371-947-50,דירה בבית קומות,6,קומה ‎13‏
894,דוד אבידן 10,112.14,"2019","2480000",6371-653-11,דירה בבית קומות,5,רביעית
895,ליאון בלום 3,111,"2019","2450000",6712-469-7,דירה בבית קומות,5,רביעית
896,יגאל מוסינזון 1,100.8,"2019","2300000",6371-907-14,דירה בבית קומות,4,שלישית
897,עמנואל זמיר 4,112.7,"2019","2300000",6371-636-121,דירה בבית קומות,4,רביעית
898,ויצמן 36,134.05,"2019","2875000",6712-602-14,דירה,6,קומה ‎4‏
899,שלום שמן 5,140,"2019","2839000",6712-613-12,דירה בבית קומות,5,שביעית
900,בן גוריון 36,95.36,"2019","2180000",6712-530-8,דירה בבית קומות,4,שלישית
901,שלום שמן 5,120,"2019","2439000",6712-613-14,דירה בבית קומות,4,שניה
902,חיים זכאי 11,156.9,"2019","5425000",6371-582-26,דירה בבית קומות,6,שמינית
903,יטקובסקי אחים 44,127.2,"2019","2570000",6712-600-59,דירה בבית קומות,6,קומה ‎1‏
904,שלום שמן 2,140,"2019","2600000",6712-609-4,דירה בבית קומות,6,לא ידוע
905,שלום שמן 4,135,"2019","3480000",6712-614-38,דירה בבית קומות,6,קומה ‎10‏
906,העצמאות 51,132.2,"2019","2730000",6716-348-2,דירה בבית קומות,6,קומה ‎1‏
907,נקאש 5,164,"2019","3650000",6371-945-50,דירה,6,קומה ‎13‏
908,העצמאות 51,126.7,"2019","2880000",6716-348-21,דירה בבית קומות,5,קומה ‎6‏
909,חיים זכאי 6,109.8,"2019","2500000",6371-574-19,דירה בבית קומות,4,שישית
910,פנחס חגין 2,164.2,"2019","3779000",6716-287-1,דירה בבית קומות,6,קרקע, ראשונה
911,דוד אבידן 17,242,"2019","2150000",6371-632-1,קרקע למגורים,לא ידוע,לא ידוע
912,דוד שמחי 1,140,"2019","2765000",6716-346-27,דירה בבית קומות,6,שניה
913,יוסף נקר 7,140.8,"2019","2549000",6716-332-72,דירה בבית קומות,5,חמישית
914,מסקין 48,126.8,"2019","2530000",6716-354-12,דירה בבית קומות,5,שלישית
915,0,141,"2019","2580000",6371-332-11,דירה בבית קומות,6,שניה
916,שלום שמן 8,138,"2019","2800000",6712-604-10,דירה,5,רביעית
917,0,125,"2019","2800000",6712-29-17,דירה בבית קומות,5,ראשונה
918,נקאש 1,141,"2019","2700000",6371-947-14,דירה,6,קומה ‎4‏
919,יגאל מוסינזון 1,91,"2019","2090000",6371-907-15,דירה בבית קומות,3.5,רביעית
920,בן גוריון 27,126.5,"2019","2830000",6712-607-29,דירה בבית קומות,5,קומה ‎7‏
921,ישראל עידוד 10,96,"2019","2190000",6371-894-38,דירה בבית קומות,4,שלישית
922,שלום שמן 8,120,"2019","2820000",6712-604-20,דירה בבית קומות,5,שביעית
923,שלום שמן 2,140,"2019","2750000",6712-609-5,דירה בבית קומות,6,רביעית
924,דוד אבידן 4,114.34,"2019","2550000",6371-635-13,דירה בבית קומות,5,שלישית
925,שלמה קפלנסקי 49,238,"2018","4435000",6371-521-2,קוטג' דו משפחתי,6,לא ידוע
926,בן גוריון 29,142.3,"2018","2750000",6712-607-52,דירה בבית קומות,6,קומה ‎4‏
927,פנחס חגין 11,112,"2018","2190000",6716-289-5,דירה בבית קומות,5,שניה
928,מייזנר 1,116,"2018","2390000",6712-415-37,דירה בבית קומות,5,שלישית
929,שלום שמן 8,150,"2018","4500000",6712-604-21,דירה בבית קומות,6,שמינית
930,פנחס חגין 2,178.6,"2018","3700000",6716-287-18,דירה בבית קומות,5,חמישית, שישית
931,מרדכי מירקין 25,112,"2018","2285000",6712-632-2,דירה בבית קומות,4,רביעית
932,יוסף נקר 32,115.1,"2018","2430000",6716-199-8,דירה בבית קומות,5,שניה
933,ויצמן 41,106.65,"2018","2600000",6712-456-4,דירה בבית קומות,5,ראשונה
934,עמנואל זמיר 2,102.3,"2018","2230000",6371-636-74,דירה בבית קומות,4,שניה
935,עמנואל זמיר 5,115.4,"2018","3624000",6371-904-2,דירה בבית קומות,5,קרקע
936,מייזנר 1,115,"2018","2473000",6712-415-48,דירה בבית קומות,5,חמישית
937,יטקובסקי אחים 44,149.5,"2018","3840000",6712-600-91,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
938,0,126,"2018","3840000",6712-264-40,דירה,6,שישית
939,בן גוריון 27,126.5,"2018","2800000",6712-607-21,דירה בבית קומות,5,קומה ‎5‏
940,עמנואל זמיר 12,115.12,"2018","2160000",6371-639-1,דירה בבית קומות,5,ראשונה+קרקע
941,שלום שמן 8,125,"2018","4049000",6712-604-22,דירה בבית קומות,5,לא ידוע
942,שלום שמן 8,138,"2018","4050000",6712-604-9,דירה,5,לא ידוע
943,נקאש 5,151,"2018","2960000",6371-945-25,דירה בבית קומות,6,קומה ‎7‏
944,0,126,"2018","2765000",6712-264-39,דירה,6,חמישית
945,יטקובסקי אחים 42,135.1,"2018","2765000",6712-600-5,דירה בבית קומות,6,קומה ‎2‏
946,מייזנר 5,105,"2018","2350000",6712-415-126,דירה בבית קומות,5,חמישית
947,חיים זכאי 14,165,"2018","3300000",6371-890-49,דירה בבית קומות,6,שמינית + תשיעית
948,יטקובסקי אחים 42,135.15,"2018","2663000",6712-600-49,דירה בבית קומות,6,קומה ‎6‏
949,העצמאות 45,99.6,"2018","2130000",6715-463-18,דירה בבית קומות,4,קומה ‎5‏
950,נקאש 5,115,"2018","2250000",6371-945-7,דירה בבית קומות,4,קומה ‎2‏
951,ויצמן 51,800,"2018","25900000",6712-488-1,חנות,לא ידוע,ראשונה
952,נקאש 6,125.1,"2018","2720000",6371-942-22,דירה בבית קומות,6,שישית
953,מסקין 27,140.6,"2018","2780000",6715-480-12,דירה בבית קומות,5,שלישית
954,נקאש 11,137.05,"2018","2770000",6371-953-46,דירה בבית קומות,5,שלישית
955,העצמאות 46,102.48,"2018","1930000",6714-506-9,דירה בבית קומות,5,שלישית
956,בן גוריון 29,150.85,"2018","4000000",6712-607-36,דירה בבית קומות,5,קומה ‎0‏
957,יוסף נקר 30,116.5,"2018","2499000",6716-199-24,דירה בבית קומות,5,ראשונה
958,נקאש 5,133,"2018","2560000",6371-945-8,דירה,5,קומה ‎2‏
959,הרב משה אויערבך 2,122,"2018","2525000",6371-572-8,דירה בבית קומות,5,ראשונה
960,נקאש 5,151,"2018","3029000",6371-945-30,דירה בבית קומות,6,קומה ‎8‏
961,העצמאות 59,117.02,"2018","2355000",6716-243-8,דירה בבית קומות,5,קומה ‎2‏
962,שלום שמן 2,140,"2018","2750000",6712-609-6,דירה בבית קומות,6,רביעית
963,נקאש 5,133,"2018","2638000",6371-945-28,דירה בבית קומות,5,קומה ‎7‏
964,יטקובסקי אחים 31,94.47,"2018","2230000",6712-461-11,דירה בבית קומות,4,שלישית
965,שלום שמן 2,125,"2018","2749000",6712-609-7,דירה בבית קומות,6,לא ידוע
966,מסקין 42,140.95,"2018","2820000",6716-357-15,דירה בבית קומות,6,קומה ‎4‏
967,שלום שמן 8,125,"2018","2840000",6712-604-23,דירה בבית קומות,5,רביעית
968,נקאש 7,139.45,"2018","2350000",6371-944-28,דירה בבית קומות,6,קומה ‎7‏
969,שלום שמן 8,138,"2018","2840000",6712-604-8,דירה,5,לא ידוע
970,בן גוריון 33,131.25,"2018","2750000",6712-610-9,דירה בבית קומות,6,קומה ‎2‏
971,בן גוריון 27,116,"2018","2550000",6712-607-22,דירה בבית קומות,4,קומה ‎5‏
972,יוסף נקר 11,131.3,"2018","2240000",6716-323-7,דירה בבית קומות,4.5,קומה ‎2‏
973,נקאש 1,139,"2018","2944000",6371-947-56,דירה בבית קומות,6,קומה ‎14‏
974,בן גוריון 45,115.8,"2018","2470000",6716-321-12,דירה בבית קומות,5,שלישית
975,העצמאות 51,174.7,"2018","4180000",6716-348-33,דירה בבית קומות,6,קומה ‎9‏, קומה ‎10‏
976,נקאש 5,133,"2018","2580000",6371-945-12,דירה,5,קומה ‎3‏
977,יטקובסקי אחים 44,128.55,"2018","2830000",6712-600-83,דירה בבית קומות,6,קומה ‎7‏
978,דוד אבידן 10,95.23,"2018","2100000",6371-653-18,דירה בבית קומות,4,חמישית
979,דניאל ליפשיץ 75,135.1,"2018","2670000",6712-454-15,דירה בבית קומות,6,חמישית
980,נקאש 11,136.6,"2018","2565000",6371-953-63,דירה בבית קומות,5,שביעית
981,עמנואל קוז'ידלו 8,250,"2018","6629000",6715-496-2,קוטג' חד משפחתי,6,לא ידוע
982,יטקובסקי אחים 44,130.6,"2018","2780000",6712-600-82,דירה בבית קומות,6,קומה ‎7‏
983,0,139,"2018","2780000",6712-264-38,דירה,6,שלישית
984,0,142,"2018","2615000",6371-332-12,דירה בבית קומות,6,רביעית
985,יטקובסקי אחים 42,116.9,"2018","3750000",6712-600-36,דירה בבית קומות,5,קומה ‎2‏
986,0,138,"2018","3750000",6712-264-37,דירה,6,שמינית
987,עמנואל קוז'ידלו 4,106.5,"2018","2400000",6715-475-3,דירה בבית קומות,4,ראשונה
988,שלום שמן 6,129.1,"2018","2930000",6712-615-14,דירה בבית קומות,6,רביעית
989,הרב צבי נריה 6,99.3,"2018","1720000",6715-470-26,דירה בבית קומות,4,שביעית
990,העצמאות 61,144.3,"2018","3040000",6716-244-19,דירה בבית קומות,5,חמישית ושישית
991,מייזנר 8,83.8,"2018","1850000",6712-414-68,דירה בבית קומות,3,ראשונה
992,0,142,"2018","2650000",6371-332-13,דירה בבית קומות,6,שישית
993,שלום שמן 8,125,"2018","2879000",6712-604-24,דירה בבית קומות,5,חמישית
994,שלום שמן 8,138,"2018","2880000",6712-604-7,דירה,5,שלישית
995,הרב משה אויערבך 4,133.4,"2018","1300000",6371-590-33,דירה בבית קומות,5,שמינית
996,מסקין 50,1838,"2018","21127000",6716-353-1,קרקע למגורים,לא ידוע,לא ידוע
997,בן גוריון 45,134,"2018","3870000",6716-321-20,דירה בבית קומות,6,קרקע
998,בן גוריון 29,130,"2018","2800000",6712-607-46,דירה בבית קומות,5,קומה ‎3‏
999,יוסף נקר 6,116.23,"2018","2300000",6716-198-32,דירה בבית קומות,5,קומה ‎3‏
1000,העצמאות 51,132.2,"2018","2800000",6716-348-8,דירה בבית קומות,6,קומה ‎2‏
