מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
905,יפה נוף 3,101.3,"2017","117000",6167-629-30,מחסנים,4,קומה ‎9‏
906,יפה נוף 3,118.7,"2017","3950000",6167-629-12,דירה בבית קומות,5,קומה ‎4‏
907,בורוכוב 53,122,"2017","3330000",6167-604-24,דירת גג,5,רביעית+גג
908,גורדון 29,113,"2017","3630000",6168-704-19,דירה בבית קומות,5,חמישית
909,כצנלסון 61,57,"2017","800000",6168-10-20,דירה בבית קומות,3,שניה
910,אהרון גולדשטיין 18,61.81,"2017","3420000",6167-454-18,דירת גג,3,חמישית
911,0,91,"2017","2950000",6168-70-53,דירה בבית קומות,4,שלוש עשרה
912,הפועל הצעיר 9,64.93,"2017","500000",6155-532-3,דירה בבית קומות,3,שניה
913,0,76,"2017","2250000",6167-17-33,דירה בבית קומות,3,שלישית
914,0,76,"2017","2245000",6167-17-14,דירה,3,שישית
915,0,72,"2017","2200000",6167-17-34,דירה בבית קומות,3,לא ידוע
916,סירקין 13,205.3,"2017","3180000",6168-743-7,משרד,לא ידוע,שניה
917,בורוכוב 13,82.4,"2017","2700000",6167-433-8,דירה בבית קומות,3.5,שניה
918,מורדי הגטאות 4,70,"2017","2000000",6168-593-1,דירה בבית קומות,3,קומה ‎0‏
919,0,97,"2017","2805000",6167-17-35,דירה בבית קומות,4,שלישית
920,0,97,"2017","2800000",6167-17-12,דירה,4,שביעית
921,כצנלסון 81,60,"2017","2080000",6168-420-20,דירה בבית קומות,3,שלישית
922,סירקין 9,91,"2017","2580000",6168-893-23,דירה בבית קומות,4,שישית
923,0,74,"2017","2580000",6168-70-48,דירה,4,רביעית
924,בן ציון ישראלי 8,55.14,"2017","2100000",6168-178-5,דירה בבית קומות,3,שניה
925,קרן קיימת לישראל 26,113,"2017","3200000",6168-319-33,דירה בבית קומות,5,שישית
926,קרן קיימת לישראל 26,113,"2017","3200000",6168-319-14,דירה,5,שישית
927,השנים 12,78.68,"2017","2350000",6167-587-5,דירה בבית קומות,4,שלישית
928,גורדון 16,58.56,"2017","1100000",6168-699-8,דירה בבית קומות,3,שלישית
929,אהרון גולדשטיין 4,138,"2017","3562900",6167-388-11,דירה בבית קומות,5,רביעית
930,קרן קיימת לישראל 14,85,"2017","2125000",6167-265-20,דירה בבית קומות,4,שלישית
931,כצנלסון 107,52,"2017","1720000",6168-67-20,דירה בבית קומות,2.5,שלישית
932,קרן קימת לישראל 19,102.52,"2017","3000000",6167-595-15,דירה בבית קומות,4,שישית
933,בורוכוב 26,92.04,"2017","1700000",6167-317-4,דירה בבית קומות,4,שניה
934,0,91,"2017","2693000",6168-70-47,דירה,4,עשירית
935,0,96,"2017","2692000",6168-70-54,דירה בבית קומות,4,שביעית
936,קרן קיימת לישראל 26,113,"2017","2900000",6168-319-34,דירה בבית קומות,5,חמישית
937,קרן קיימת לישראל 26,113,"2016","2900000",6168-319-13,דירה,5,חמישית
938,גורדון 27,126.56,"2016","3480000",6168-831-9,דירה בבית קומות,6,שלישית + גג
939,מורדי הגטאות 4,98,"2016","2910000",6168-593-9,דירה בבית קומות,4,חמישית
940,בורוכוב 9,79.85,"2016","2180000",6167-480-6,דירה בבית קומות,4,ראשונה
941,בורוכוב 28,60.2,"2016","1900000",6167-264-9,דירה בבית קומות,3,שלישית
942,0,100,"2016","2375000",6167-17-36,דירה בבית קומות,4,רביעית
943,0,91,"2016","2370000",6167-17-11,דירה,4,לא ידוע
944,כצנלסון 83,55,"2016","2050000",6168-416-19,דירה בבית קומות,2.5,רביעית
945,בן ציון ישראלי 10,119.75,"2016","3850000",6168-181-1,דירה בבית קומות,5,מרתף ‎-1‏
946,בלוך 16,71,"2016","2179000",6168-766-3,דירה בבית קומות,3,ראשונה
947,קרן קיימת לישראל 28,111,"2016","2850000",6168-319-35,דירה בבית קומות,5,רביעית
948,קרן קיימת לישראל 26,111,"2016","2850000",6168-319-12,דירה,5,רביעית
949,המוערר 1,79.34,"2016","2850000",6167-446-14,דירה בבית קומות,3.5,חמישית
950,מורדי הגטאות 4,112.4,"2016","3150000",6168-593-5,דירה בבית קומות,5,קומה ‎1‏
951,הפועל הצעיר 5,65,"2016","2175000",6155-364-2,דירה בבית קומות,4,שניה
952,גורדון 29,110,"2016","3559000",6168-704-16,דירה בבית קומות,5,חמישית
953,ויצמן 4,93.03,"2016","2690000",6168-541-6,דירה בבית קומות,4,שניה
954,בורוכוב 10,64.14,"2016","2150000",6167-458-23,דירה בבית קומות,3,שישית
955,יפה נוף 1,190.25,"2016","7781000",6167-629-150,דירה בבית קומות,5,קומה ‎16‏
956,בורוכוב 1,129.38,"2016","3276000",6167-582-42,דירה בבית קומות,5,ראשונה
957,כצנלסון 55,42.9,"2016","1430000",6168-275-7,דירה בבית קומות,2,קרקע
958,כצנלסון 105,89.15,"2016","2100000",6168-745-4,דירה בבית קומות,4,ראשונה
959,מורדי הגטאות 3,67.7,"2016","2350000",6168-732-7,דירה בבית קומות,3,שלישית
960,יפה נוף 3,101.6,"2016","3549000",6167-629-85,דירה בבית קומות,4,קומה ‎23‏
961,0,130,"2016","100000",6167-17-37,דירה בבית קומות,4,שביעית
962,0,130,"2016","50000",6167-17-39,דירה בבית קומות,4,שישית
963,0,118,"2016","1157700",6167-17-9,דירה בבית קומות,5,שישית
964,0,91,"2016","100000",6167-17-8,דירה,4,רביעית
965,0,111,"2016","716800",6167-17-7,דירה בבית קומות,5,שביעית
966,כצנלסון 43,52.88,"2016","1525000",6168-316-9,דירה בבית קומות,2,קרקע
967,בן ציון ישראלי 15,188.77,"2016","6550000",6167-621-39,דירת גג,6,שביעית
968,כצנלסון 83,66,"2016","185000",6168-416-20,דירה בבית קומות,3,רביעית
969,יפה נוף 1,178.1,"2016","5535000",6167-629-136,דירה בבית קומות,6,קומה ‎12‏
970,גזית 8,48,"2016","1520000",6168-516-11,דירה בבית קומות,2,ראשונה
971,0,97,"2016","2680000",6167-17-6,דירה,4,לא ידוע
972,0,120,"2016","2655000",6167-17-42,דירה בבית קומות,4,חמישית
973,0,118,"2016","2650000",6167-17-5,דירה,4,שביעית
974,קרן קיימת לישראל 16,91.04,"2016","2460000",6167-429-5,דירה בבית קומות,4,שלישית
975,אהרון גולדשטיין 2,179,"2016","4635000",6167-389-10,דירה בבית קומות,7,חמישית
976,אהרון גולדשטיין 2,134,"2016","3260000",6167-389-9,דירה בבית קומות,5,רביעית
977,0,76,"2016","2350000",6167-17-4,דירה,4,לא ידוע
978,0,74,"2016","2272000",6168-703-1,דירה בבית קומות,3,שלישית
979,0,74,"2016","2272000",6168-70-46,דירה,3,לא ידוע
980,בורוכוב 13,104.42,"2016","3000000",6167-433-21,דירה בבית קומות,4,שישית, שביעית
981,בורוכוב 13,82.4,"2016","2940000",6167-433-16,דירה בבית קומות,4,רביעית
982,כצנלסון 57,60.2,"2016","1630000",6168-226-22,דירה בבית קומות,3,שלישית
983,גורדון 41,80.6,"2016","2400000",6168-681-7,דירה בבית קומות,4,שלישית
984,קרן קיימת לישראל 26,86,"2016","1900000",6168-319-36,דירה בבית קומות,3,ראשונה
985,קרן קיימת לישראל 26,86,"2016","1900000",6168-319-11,דירה,3,ראשונה
986,השומר 6,104,"2016","3070000",6167-448-11,דירה בבית קומות,4,רביעית
987,קרן קיימת לישראל 26,156,"2016","4879000",6168-319-37,דירת גג,6,שביעית
988,קרן קיימת לישראל 26,156,"2016","4770850",6168-319-10,דירה,6,שביעית
989,0,לא ידוע,"2016","87000",6167-17-43,מחסנים,לא ידוע,ראשונה
990,0,75,"2016","1935000",6168-703-2,דירה בבית קומות,3,ראשונה
991,0,102,"2016","1935000",6168-70-45,דירה,3,לא ידוע
992,כצנלסון 45,57,"2016","1600000",6168-579-7,דירה בבית קומות,2.5,ראשונה
993,0,76,"2016","2080500",6167-17-44,דירה בבית קומות,3,שישית
994,גורדון 18,81.48,"2016","2500000",6168-875-2,דירה בבית קומות,4,ראשונה
995,0,101,"2016","2366600",6167-17-45,דירה בבית קומות,4,רביעית
996,גורדון 37,113.3,"2016","270000",6168-400-3,דירה בבית קומות,4,קומה ‎1‏
997,קרן קיימת לישראל 26,111,"2016","3070000",6168-319-38,דירה בבית קומות,5,שישית
998,קרן קיימת לישראל 26,111,"2016","3070000",6168-319-9,דירה,5,שישית
999,בורוכוב 9,83.75,"2016","3030000",6167-480-26,דירת גג,4,שישית
1000,בן ציון ישראלי 10,70.39,"2016","2197000",6168-181-17,דירה בבית קומות,3,קומה ‎4‏
