city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,חוף הים והמלונות,704,נתניה,חוף הים והמלונות,שלמה המלך 19,141.4,2017,1930000,8271-230-27,דירה בבית,5,13649
נתניה,חוף הים והמלונות,705,נתניה,חוף הים והמלונות,ברוך רם 23,104.2,2017,3800000,8258-40-13,דירה בבית,4,36468
נתניה,חוף הים והמלונות,706,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2017,1100000,8253-101-198,דירה בבית,2,16176
נתניה,חוף הים והמלונות,707,נתניה,חוף הים והמלונות,עובד בן עמי 2,90,2017,1480000,8253-101-74,דירה בבית,3,16444
נתניה,חוף הים והמלונות,708,נתניה,חוף הים והמלונות,ניצה 22,108,2017,2150000,8272-165-46,דירה בבית,4,19907
נתניה,חוף הים והמלונות,709,נתניה,חוף הים והמלונות,ז'בוטינסקי 14,82.1,2017,1670000,8262-26-8,דירה בבית,3.5,20341
נתניה,חוף הים והמלונות,710,נתניה,חוף הים והמלונות,עמנואל מול 5,120.49,2017,2610000,8267-649-17,דירה בבית,4,21662
נתניה,חוף הים והמלונות,711,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,639000,8253-101-199,דירה בבית,1,18794
נתניה,חוף הים והמלונות,712,נתניה,חוף הים והמלונות,ברוך רם 7,97,2017,1799000,8258-27-4,דירה בבית,4,18546
נתניה,חוף הים והמלונות,713,נתניה,חוף הים והמלונות,ז'בוטינסקי 40,120.39,2017,1750000,8258-36-7,דירה בבית,4,14536
נתניה,חוף הים והמלונות,714,נתניה,חוף הים והמלונות,ניצה 10,114,2017,2770000,8272-173-5,דירה בבית,4,24298
נתניה,חוף הים והמלונות,715,נתניה,חוף הים והמלונות,ניצה 26,222.14,2017,5000000,8272-283-171,דירה בבית,5,22508
נתניה,חוף הים והמלונות,716,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,570000,8253-101-201,דירה בבית,1,16765
נתניה,חוף הים והמלונות,718,נתניה,חוף הים והמלונות,ניצה 8,107,2017,1750000,8272-220-96,דירה בבית,4,16355
נתניה,חוף הים והמלונות,719,נתניה,חוף הים והמלונות,ז'בוטינסקי 24,120.12,2017,2650000,8258-19-20,דירה בבית,4,22061
נתניה,חוף הים והמלונות,720,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,439000,8253-101-73,דירה בבית,1,12912
נתניה,חוף הים והמלונות,721,נתניה,חוף הים והמלונות,עמנואל מול 3,97.73,2017,1580000,8267-780-3,דירה בבית,4,16167
נתניה,חוף הים והמלונות,722,נתניה,חוף הים והמלונות,ניצה 8,96,2017,2130000,8272-220-17,דירה בבית,4,22188
נתניה,חוף הים והמלונות,724,נתניה,חוף הים והמלונות,ניצה 10,118,2017,2970000,8272-173-38,דירה בבית,4,25169
נתניה,חוף הים והמלונות,725,נתניה,חוף הים והמלונות,ניצה 10,102,2017,2499000,8272-173-52,דירה בבית,3,24500
נתניה,חוף הים והמלונות,726,נתניה,חוף הים והמלונות,ניצה 5,60,2017,1500000,8272-207-36,דירה בבית,2,25000
נתניה,חוף הים והמלונות,727,נתניה,חוף הים והמלונות,המעפילים 16,108.2,2017,3300000,8270-27-14,דירה בבית,4,30499
נתניה,חוף הים והמלונות,728,נתניה,חוף הים והמלונות,0,50,2017,893000,8262-140-39,דירה בבית,2,17860
נתניה,חוף הים והמלונות,729,נתניה,חוף הים והמלונות,ניצה 24,110.9,2017,2549000,8272-267-27,דירה בבית,4,22985
נתניה,חוף הים והמלונות,730,נתניה,חוף הים והמלונות,ניצה 8,132.2,2017,2519000,8272-220-88,דירה בבית,5,19054
נתניה,חוף הים והמלונות,731,נתניה,חוף הים והמלונות,ביאליק 6,107.36,2017,1750000,8270-117-12,דירה בבית,4,16300
נתניה,חוף הים והמלונות,732,נתניה,חוף הים והמלונות,עמנואל מול 5,121.9,2017,1000000,8267-649-18,דירה בבית,4,8203
נתניה,חוף הים והמלונות,733,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2017,650000,8253-101-202,דירה בבית,1,19118
נתניה,חוף הים והמלונות,734,נתניה,חוף הים והמלונות,0,77.85,2016,1655000,8267-369-4,דירה בבית,4,21259
נתניה,חוף הים והמלונות,735,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,500000,8253-101-72,דירה בבית,1,14706
נתניה,חוף הים והמלונות,736,נתניה,חוף הים והמלונות,ז'בוטינסקי 22,79.46,2016,1820000,8258-18-9,דירה בבית,4,22905
נתניה,חוף הים והמלונות,737,נתניה,חוף הים והמלונות,דנקנר 21,116.44,2016,4360000,8258-93-14,דירה בבית,4,37444
נתניה,חוף הים והמלונות,738,נתניה,חוף הים והמלונות,דוד המלך 25,127,2016,3150000,8270-34-46,דירה בבית,5,24803
נתניה,חוף הים והמלונות,739,נתניה,חוף הים והמלונות,ז'בוטינסקי 38,104.66,2016,1860000,8258-32-15,דירה בבית,4,17772
נתניה,חוף הים והמלונות,740,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2016,495000,8253-101-71,דירה בבית,1,9900
נתניה,חוף הים והמלונות,741,נתניה,חוף הים והמלונות,שלמה המלך 3,120.1,2016,2074000,8271-214-16,דירה בבית,5,17269
נתניה,חוף הים והמלונות,742,נתניה,חוף הים והמלונות,ז'בוטינסקי 46,101,2016,1599000,8258-71-13,דירה בבית,4,15832
נתניה,חוף הים והמלונות,743,נתניה,חוף הים והמלונות,דוד המלך 25,100,2016,2199000,8270-34-45,דירה בבית,4,21990
נתניה,חוף הים והמלונות,744,נתניה,חוף הים והמלונות,ניצה 1,44.2,2016,482000,8270-140-105,קוטג' דו משפחתי,2,10905
נתניה,חוף הים והמלונות,745,נתניה,חוף הים והמלונות,דנקנר 21,142.99,2016,4400000,8258-93-33,דירה בבית,5,30771
נתניה,חוף הים והמלונות,746,נתניה,חוף הים והמלונות,ניצה 34,96.96,2016,2349000,8272-208-15,דירה בבית,4,24226
נתניה,חוף הים והמלונות,747,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2016,780000,8253-101-203,דירה בבית,2,19024
נתניה,חוף הים והמלונות,748,נתניה,חוף הים והמלונות,ניצה 14,83.04,2016,2250000,8272-173-168,דירה בבית,3,27095
נתניה,חוף הים והמלונות,749,נתניה,חוף הים והמלונות,דנקנר 15,120,2016,3350000,8262-154-7,דירה בבית,5,27917
נתניה,חוף הים והמלונות,750,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2016,800000,8253-101-205,דירה בבית,2,19512
נתניה,חוף הים והמלונות,751,נתניה,חוף הים והמלונות,דוד המלך 25,103,2016,2500000,8270-34-44,דירה בבית,4,24272
נתניה,חוף הים והמלונות,752,נתניה,חוף הים והמלונות,עובד בן עמי 2,54,2016,1060000,8253-101-70,דירה בבית,1,19630
נתניה,חוף הים והמלונות,753,נתניה,חוף הים והמלונות,דוד המלך 15,80.4,2016,1490000,8270-24-2,דירה בבית,2.5,18532
נתניה,חוף הים והמלונות,754,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2016,1300000,8253-101-206,דירה בבית,3,19118
נתניה,חוף הים והמלונות,755,נתניה,חוף הים והמלונות,ז'בוטינסקי 6,72,2016,1614000,8262-30-6,דירה בבית,3,22417
נתניה,חוף הים והמלונות,756,נתניה,חוף הים והמלונות,עובד בן עמי 2,49,2016,820000,8253-101-69,דירה בבית,2,16735
נתניה,חוף הים והמלונות,757,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,610000,8253-101-207,דירה בבית,1,17941
נתניה,חוף הים והמלונות,758,נתניה,חוף הים והמלונות,דוד המלך 10,156,2016,4599000,8270-151-1,דירה בבית,5,29481
נתניה,חוף הים והמלונות,759,נתניה,חוף הים והמלונות,ז'בוטינסקי 16,102.75,2016,1530000,8262-25-2,דירה בבית,4,14891
נתניה,חוף הים והמלונות,760,נתניה,חוף הים והמלונות,ז'בוטינסקי 8,48.4,2016,1300000,8262-29-3,דירה בבית,2,26860
נתניה,חוף הים והמלונות,761,נתניה,חוף הים והמלונות,שלמה המלך 45,225,2016,4250000,8272-229-14,דירת,5,18889
נתניה,חוף הים והמלונות,762,נתניה,חוף הים והמלונות,ניצה 8,113.2,2016,2275000,8272-220-29,דירה בבית,4,20097
נתניה,חוף הים והמלונות,763,נתניה,חוף הים והמלונות,ניצה 10,98,2016,2550000,8272-173-28,דירה בבית,3,26020
נתניה,חוף הים והמלונות,764,נתניה,חוף הים והמלונות,ניצה 34,85.37,2016,1889000,8272-6-13,דירה בבית,3,22127
נתניה,חוף הים והמלונות,765,נתניה,חוף הים והמלונות,ז'בוטינסקי 34,113,2016,1700000,8258-30-9,דירה בבית,4,15044
נתניה,חוף הים והמלונות,766,נתניה,חוף הים והמלונות,עובד בן עמי 2,22,2016,620000,8253-101-209,דירה בבית,1,28182
נתניה,חוף הים והמלונות,767,נתניה,חוף הים והמלונות,ניצה 32,116.21,2016,2599000,8272-7-11,דירה בבית,4,22365
נתניה,חוף הים והמלונות,768,נתניה,חוף הים והמלונות,ניצה 22,83,2016,1499000,8272-165-65,דירה בבית,3,18060
נתניה,חוף הים והמלונות,769,נתניה,חוף הים והמלונות,דוד המלך 15,91.3,2016,2100000,8270-24-9,דירה בבית,3,23001
נתניה,חוף הים והמלונות,770,נתניה,חוף הים והמלונות,דוד המלך 21,82,2016,1940000,8270-30-11,דירה בבית,3,23659
נתניה,חוף הים והמלונות,771,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2016,729000,8253-101-210,דירה בבית,2,14580
נתניה,חוף הים והמלונות,772,נתניה,חוף הים והמלונות,ניצה 34,116.71,2016,2500000,8272-208-1,דירה בבית,4,21421
נתניה,חוף הים והמלונות,773,נתניה,חוף הים והמלונות,עובד בן עמי 2,78,2016,950000,8253-101-68,דירת נופש,3,12179
נתניה,חוף הים והמלונות,774,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,122.2,2016,2400000,8258-20-82,דירה בבית,4,19640
נתניה,חוף הים והמלונות,775,נתניה,חוף הים והמלונות,ז'בוטינסקי 36,73.8,2016,1690000,8258-31-15,דירה בבית,3,22900
נתניה,חוף הים והמלונות,776,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2016,930000,8253-101-211,דירה בבית,2,18600
נתניה,חוף הים והמלונות,777,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2016,1600000,8267-996-45,דירה בבית,3,23358
נתניה,חוף הים והמלונות,778,נתניה,חוף הים והמלונות,ניצה 3,82,2016,1920000,8272-207-37,דירה בבית,3,23415
נתניה,חוף הים והמלונות,779,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2016,580000,8253-101-67,דירה בבית,1,19333
נתניה,חוף הים והמלונות,780,נתניה,חוף הים והמלונות,ניצה 32,116.21,2016,1899000,8272-7-66,דירה בבית,4,16341
נתניה,חוף הים והמלונות,781,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2016,585000,8253-101-212,דירה בבית,1,11700
נתניה,חוף הים והמלונות,782,נתניה,חוף הים והמלונות,ניצה 32,161.6,2016,3999000,8272-7-35,דירת,6,24746
נתניה,חוף הים והמלונות,784,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2016,779000,8253-101-213,דירה בבית,2,19000
נתניה,חוף הים והמלונות,785,נתניה,חוף הים והמלונות,עובד בן עמי 2,60,2016,1153000,8253-101-65,דירה בבית,2,19217
נתניה,חוף הים והמלונות,786,נתניה,חוף הים והמלונות,ניצה 8,103.2,2016,2080000,8272-220-14,דירה בבית,4,20155
נתניה,חוף הים והמלונות,787,נתניה,חוף הים והמלונות,ניצה 14,91.02,2016,1750000,8272-173-158,דירה בבית,3,19227
נתניה,חוף הים והמלונות,788,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2016,560000,8253-101-214,דירה בבית,1,18065
נתניה,חוף הים והמלונות,789,נתניה,חוף הים והמלונות,דנקנר 21,135.26,2016,4659000,8258-93-15,דירה בבית,5,34445
נתניה,חוף הים והמלונות,790,נתניה,חוף הים והמלונות,ניצה 10,102,2016,2740000,8272-173-56,דירה בבית,3,26863
נתניה,חוף הים והמלונות,792,נתניה,חוף הים והמלונות,ניצה 10,82,2016,1805000,8272-173-48,דירה בבית,3,22012
נתניה,חוף הים והמלונות,793,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2016,975000,8253-101-215,דירה בבית,2,14338
נתניה,חוף הים והמלונות,795,נתניה,חוף הים והמלונות,ז'בוטינסקי 32,102.3,2016,1980000,8258-26-16,דירה בבית,4,19355
נתניה,חוף הים והמלונות,796,נתניה,חוף הים והמלונות,עובד בן עמי 2,50,2016,899000,8253-101-217,דירה בבית,2,17980
נתניה,חוף הים והמלונות,797,נתניה,חוף הים והמלונות,דנקנר 21,170.95,2016,6700000,8258-93-26,דירה בבית,5,39193
נתניה,חוף הים והמלונות,798,נתניה,חוף הים והמלונות,ניצה 34,81.55,2016,1929000,8272-208-22,דירה בבית,4,23654
נתניה,חוף הים והמלונות,799,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2016,1550000,8267-996-19,דירה בבית,3,22628
נתניה,חוף הים והמלונות,802,נתניה,חוף הים והמלונות,ניצה 22,108,2016,2700000,8272-165-22,דירה בבית,4,25000
נתניה,חוף הים והמלונות,803,נתניה,חוף הים והמלונות,שאול המלך 3,84.3,2016,1450000,8272-107-14,דירה בבית,3,17200
נתניה,חוף הים והמלונות,804,נתניה,חוף הים והמלונות,ז'בוטינסקי 24,120.4,2016,2350000,8258-19-10,דירה בבית,4,19518
נתניה,חוף הים והמלונות,805,נתניה,חוף הים והמלונות,ניצה 8,112.8,2016,1950000,8272-219-103,דירה בבית,4.5,17287
נתניה,חוף הים והמלונות,806,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,579000,8253-101-61,דירה בבית,1,17029
נתניה,חוף הים והמלונות,807,נתניה,חוף הים והמלונות,עמנואל מול 3,97.73,2016,1549000,8267-780-5,דירה בבית,4,15850
נתניה,חוף הים והמלונות,808,נתניה,חוף הים והמלונות,דוד המלך 25,112,2016,2524000,8270-34-52,דירה בבית,4,22536
נתניה,חוף הים והמלונות,809,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,414000,8253-101-60,דירה בבית,1,12176
נתניה,חוף הים והמלונות,810,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2016,862000,8253-101-59,דירה בבית,2,21024
נתניה,חוף הים והמלונות,811,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2016,570000,8253-101-218,דירה בבית,1,19000
נתניה,חוף הים והמלונות,812,נתניה,חוף הים והמלונות,ז'בוטינסקי 4,109.7,2016,1670000,8262-122-11,דירה בבית,4,15223
נתניה,חוף הים והמלונות,813,נתניה,חוף הים והמלונות,עובד בן עמי 2,42,2016,810000,8253-101-219,דירה בבית,2,19286
נתניה,חוף הים והמלונות,814,נתניה,חוף הים והמלונות,שלמה המלך 45,150,2016,2749000,8272-229-24,דירה בבית,5,18327
נתניה,חוף הים והמלונות,815,נתניה,חוף הים והמלונות,שלמה המלך 45,90,2016,2350000,8272-229-13,דירה בבית,3,26111
נתניה,חוף הים והמלונות,816,נתניה,חוף הים והמלונות,ז'בוטינסקי 12,99,2016,1700000,8262-27-10,דירה בבית,4,17172
נתניה,חוף הים והמלונות,817,נתניה,חוף הים והמלונות,0,75,2016,760000,8262-140-40,דירה בבית,1,10133
נתניה,חוף הים והמלונות,818,נתניה,חוף הים והמלונות,עובד בן עמי 2,28,2016,450000,8253-101-58,דירה בבית,1,16071
נתניה,חוף הים והמלונות,819,נתניה,חוף הים והמלונות,ניצה 34,116.71,2016,2135000,8272-208-16,דירה בבית,4,18293
נתניה,חוף הים והמלונות,820,נתניה,חוף הים והמלונות,ניצה 8,107.3,2016,2235000,8272-220-74,דירה בבית,4,20829
נתניה,חוף הים והמלונות,821,נתניה,חוף הים והמלונות,ניצה 8,112.8,2016,2280000,8272-219-93,דירה בבית,4,20213
נתניה,חוף הים והמלונות,822,נתניה,חוף הים והמלונות,שלמה המלך 19,119.5,2016,1900000,8271-230-83,דירה בבית,4.5,15900
נתניה,חוף הים והמלונות,823,נתניה,חוף הים והמלונות,ניצה 8,106.8,2016,2200000,8272-220-41,דירה בבית,4,20599
נתניה,חוף הים והמלונות,824,נתניה,חוף הים והמלונות,ברוך רם 21,117.87,2016,1830000,8258-39-11,דירה בבית,5,15526
נתניה,חוף הים והמלונות,826,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,525000,8253-101-220,דירה בבית,2,15441
נתניה,חוף הים והמלונות,827,נתניה,חוף הים והמלונות,ז'בוטינסקי 42,68.8,2016,1585000,8258-37-6,דירה בבית,3,23038
נתניה,חוף הים והמלונות,829,נתניה,חוף הים והמלונות,עמנואל מול 18,92.48,2016,1700000,8267-646-4,דירה בבית,4,18382
נתניה,חוף הים והמלונות,831,נתניה,חוף הים והמלונות,עובד בן עמי 2,62,2016,870000,8253-101-223,דירה בבית,2,14032
נתניה,חוף הים והמלונות,832,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,484000,8253-101-56,דירה בבית,1,14235
נתניה,חוף הים והמלונות,833,נתניה,חוף הים והמלונות,דנקנר 19,106,2016,2100000,8258-16-3,דירה בבית,3,19811
נתניה,חוף הים והמלונות,834,נתניה,חוף הים והמלונות,ניצה 32,101.05,2016,1825000,8272-7-67,דירה בבית,4,18060
נתניה,חוף הים והמלונות,835,נתניה,חוף הים והמלונות,ניצה 10,118,2016,3400000,8272-173-101,דירה בבית,4,28814
נתניה,חוף הים והמלונות,836,נתניה,חוף הים והמלונות,ניצה 8,75.7,2016,1595000,8272-219-82,דירה בבית,3,21070
נתניה,חוף הים והמלונות,837,נתניה,חוף הים והמלונות,ניצה 1,67.8,2016,791000,8270-140-88,דירה בבית,2,11667
נתניה,חוף הים והמלונות,838,נתניה,חוף הים והמלונות,דנקנר 7,103.46,2016,2500000,8262-123-1,דירה בבית,4,24164
נתניה,חוף הים והמלונות,839,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2016,556000,8253-101-224,דירה בבית,1,16353
נתניה,חוף הים והמלונות,840,נתניה,חוף הים והמלונות,ניצה 10,118,2016,2670000,8272-173-117,דירה בבית,4,22627
נתניה,חוף הים והמלונות,841,נתניה,חוף הים והמלונות,עובד בן עמי 2,30,2016,1080000,8253-101-225,דירה בבית,2,36000
נתניה,חוף הים והמלונות,843,נתניה,חוף הים והמלונות,ניצה 32,30,2015,350000,8272-7-38,דירה בבית,1,11667
נתניה,חוף הים והמלונות,844,נתניה,חוף הים והמלונות,עובד בן עמי 2,31,2015,520000,8253-101-226,דירה בבית,1,16774
נתניה,חוף הים והמלונות,845,נתניה,חוף הים והמלונות,ז'בוטינסקי 20,60.9,2015,1300000,8258-17-7,דירה בבית,3,21346
נתניה,חוף הים והמלונות,846,נתניה,חוף הים והמלונות,ניצה 24,89.2,2015,1820000,8272-267-5,דירה בבית,4,20404
נתניה,חוף הים והמלונות,847,נתניה,חוף הים והמלונות,עובד בן עמי 2,75,2015,1489500,8253-101-55,דירה בבית,3,19860
נתניה,חוף הים והמלונות,848,נתניה,חוף הים והמלונות,ניצה 10,102,2015,2600000,8272-173-110,דירה בבית,3,25490
נתניה,חוף הים והמלונות,849,נתניה,חוף הים והמלונות,עובד בן עמי 2,75,2015,1210000,8253-101-227,דירה בבית,3,16133
נתניה,חוף הים והמלונות,850,נתניה,חוף הים והמלונות,שאול המלך 3,103.51,2015,1400000,8272-107-21,דירה בבית,4,13525
נתניה,חוף הים והמלונות,851,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2015,820000,8253-101-228,דירה בבית,2,20000
נתניה,חוף הים והמלונות,852,נתניה,חוף הים והמלונות,שלמה המלך 45,128,2015,2670000,8272-229-12,דירה בבית,4,20859
נתניה,חוף הים והמלונות,853,נתניה,חוף הים והמלונות,דוד המלך 19,70.3,2015,1600000,8270-28-12,דירה בבית,3,22760
נתניה,חוף הים והמלונות,854,נתניה,חוף הים והמלונות,ניצה 3,75,2015,1684000,8272-207-25,דירה בבית,3,22453
נתניה,חוף הים והמלונות,855,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,457000,8253-101-229,דירה בבית,1,13441
נתניה,חוף הים והמלונות,856,נתניה,חוף הים והמלונות,ז'בוטינסקי 32,90.3,2015,1715000,8258-26-8,דירה בבית,3,18992
נתניה,חוף הים והמלונות,857,נתניה,חוף הים והמלונות,0,60,2015,1300000,8263-140-11,דירה בבית,3,21667
נתניה,חוף הים והמלונות,858,נתניה,חוף הים והמלונות,ניצה 10,102,2015,2800000,8272-173-86,דירה בבית,3,27451
נתניה,חוף הים והמלונות,859,נתניה,חוף הים והמלונות,עובד בן עמי 2,49,2015,750000,8253-101-230,דירה בבית,2,15306
נתניה,חוף הים והמלונות,860,נתניה,חוף הים והמלונות,דנקנר 15,122.9,2015,3400000,8262-154-21,דירה בבית,5,27665
נתניה,חוף הים והמלונות,862,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2015,745000,8253-101-54,דירה בבית,2,18171
נתניה,חוף הים והמלונות,863,נתניה,חוף הים והמלונות,דנקנר 21,124.72,2015,3800000,8258-93-32,דירה בבית,4,30468
נתניה,חוף הים והמלונות,864,נתניה,חוף הים והמלונות,עמנואל מול 2,71.45,2015,1570000,8267-372-3,דירה בבית,3,21973
נתניה,חוף הים והמלונות,865,נתניה,חוף הים והמלונות,עובד בן עמי 10,64.3,2015,1452000,8252-159-28,דירת נופש,4,22582
נתניה,חוף הים והמלונות,866,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,580000,8253-101-53,דירה בבית,1,17059
נתניה,חוף הים והמלונות,867,נתניה,חוף הים והמלונות,ניצה 32,106,2015,1800000,8272-7-65,דירה בבית,4,16981
נתניה,חוף הים והמלונות,868,נתניה,חוף הים והמלונות,ז'בוטינסקי 38,147.19,2015,2500000,8258-32-16,דירה בבית,5,16985
נתניה,חוף הים והמלונות,869,נתניה,חוף הים והמלונות,ניצה 34,100,2015,3350000,8272-6-20,דירה בבית,4,33500
נתניה,חוף הים והמלונות,870,נתניה,חוף הים והמלונות,דנקנר 21,115.8,2015,3200000,8258-93-30,דירה בבית,4,27634
נתניה,חוף הים והמלונות,871,נתניה,חוף הים והמלונות,0,91,2015,3200000,8258-74-9,דירה,4,35165
נתניה,חוף הים והמלונות,872,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,520000,8253-101-232,דירה בבית,2,15294
נתניה,חוף הים והמלונות,873,נתניה,חוף הים והמלונות,ניצה 32,116.21,2015,2200000,8272-7-17,דירה בבית,4,18931
נתניה,חוף הים והמלונות,874,נתניה,חוף הים והמלונות,0,137,2015,5300000,8258-74-8,דירה,5,38686
נתניה,חוף הים והמלונות,875,נתניה,חוף הים והמלונות,ז'בוטינסקי 26,99.4,2015,1730000,8258-20-19,דירה בבית,4,17404
נתניה,חוף הים והמלונות,876,נתניה,חוף הים והמלונות,0,52,2015,1115000,8263-140-10,דירה בבית,2,21442
נתניה,חוף הים והמלונות,877,נתניה,חוף הים והמלונות,דוד המלך 23,108,2015,1899000,8270-31-5,דירה בבית,4,17583
נתניה,חוף הים והמלונות,878,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,520000,8253-101-52,דירה בבית,1,15294
נתניה,חוף הים והמלונות,879,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,620000,8253-101-51,דירה בבית,2,18235
נתניה,חוף הים והמלונות,880,נתניה,חוף הים והמלונות,0,130,2015,4640260,8258-74-7,דירה,5,35694
נתניה,חוף הים והמלונות,881,נתניה,חוף הים והמלונות,0,128,2015,4059740,8258-74-6,דירה,4,31717
נתניה,חוף הים והמלונות,882,נתניה,חוף הים והמלונות,דנקנר 21,142.99,2015,4059000,8258-93-41,דירה בבית,5,28387
נתניה,חוף הים והמלונות,883,נתניה,חוף הים והמלונות,המתמיד 6,78.23,2015,1430000,8270-71-10,דירה בבית,3,18279
נתניה,חוף הים והמלונות,884,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2015,700000,8253-101-233,דירה בבית,2,17073
נתניה,חוף הים והמלונות,885,נתניה,חוף הים והמלונות,עובד בן עמי 2,60,2015,1000000,8253-101-50,דירה בבית,2,16667
נתניה,חוף הים והמלונות,886,נתניה,חוף הים והמלונות,דנקנר 5,96,2015,2280000,8262-15-13,דירה בבית,4,23750
נתניה,חוף הים והמלונות,887,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2015,950000,8253-101-234,דירה בבית,2,13971
נתניה,חוף הים והמלונות,888,נתניה,חוף הים והמלונות,שלמה המלך 19,102.6,2015,1680000,8271-230-88,דירה בבית,4,16374
נתניה,חוף הים והמלונות,889,נתניה,חוף הים והמלונות,ז'בוטינסקי 6,113,2015,1400000,8262-30-11,דירה בבית,4,12389
נתניה,חוף הים והמלונות,890,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,490000,8253-101-235,דירה בבית,1,14412
נתניה,חוף הים והמלונות,891,נתניה,חוף הים והמלונות,0,128,2015,4089000,8258-74-16,דירה בבית,4,31945
נתניה,חוף הים והמלונות,892,נתניה,חוף הים והמלונות,0,128,2015,4090000,8258-74-5,דירה,4,31953
נתניה,חוף הים והמלונות,893,נתניה,חוף הים והמלונות,ניצה 20,113.6,2015,3300000,8272-108-23,דירה בבית,4,29049
נתניה,חוף הים והמלונות,894,נתניה,חוף הים והמלונות,ז'בוטינסקי 18,108.07,2015,1800000,8262-24-10,דירה בבית,4,16656
נתניה,חוף הים והמלונות,896,נתניה,חוף הים והמלונות,ניצה 10,118,2015,2449000,8272-173-93,דירה בבית,4,20754
נתניה,חוף הים והמלונות,897,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,525000,8253-101-236,דירה בבית,1,15441
נתניה,חוף הים והמלונות,898,נתניה,חוף הים והמלונות,0,91,2015,2538960,8258-74-4,דירה,3,27901
נתניה,חוף הים והמלונות,899,נתניה,חוף הים והמלונות,דנקנר 21,79.06,2015,2538000,8258-93-2,דירה בבית,3,32102
נתניה,חוף הים והמלונות,900,נתניה,חוף הים והמלונות,ניצה 10,102,2015,3200000,8272-173-123,דירה בבית,3,31373
נתניה,חוף הים והמלונות,901,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2015,800000,8253-101-237,דירה בבית,2,11765
נתניה,חוף הים והמלונות,902,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,515000,8253-101-49,דירה בבית,1,15147
נתניה,חוף הים והמלונות,903,נתניה,חוף הים והמלונות,ברוך רם 21,117.87,2015,1975000,8258-39-15,דירה בבית,5,16756
נתניה,חוף הים והמלונות,904,נתניה,חוף הים והמלונות,המעפילים 16,142.23,2015,2649000,8270-27-13,דירה בבית,5,18625
נתניה,חוף הים והמלונות,905,נתניה,חוף הים והמלונות,המעפילים 12,112.5,2015,2870000,8270-23-5,דירה בבית,4,25511
נתניה,חוף הים והמלונות,906,נתניה,חוף הים והמלונות,ניצה 26,104.64,2015,2400000,8272-283-151,דירה בבית,4,22936
נתניה,חוף הים והמלונות,907,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,540000,8253-101-238,דירת נופש,1,15882
נתניה,חוף הים והמלונות,908,נתניה,חוף הים והמלונות,מול עמנואל 18,92.48,2015,2350000,8267-646-16,דירה בבית,4,25411
נתניה,חוף הים והמלונות,909,נתניה,חוף הים והמלונות,ניצה 8,75.7,2015,1359000,8272-219-15,דירה בבית,3,17952
נתניה,חוף הים והמלונות,910,נתניה,חוף הים והמלונות,ניצה 6,75,2015,1000000,8270-36-4,דירה בבית,3,13333
