מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
618,אור עקיבא,היובל,0,78,2018,1265000,12611-132-143,דירה בבית,3,16218
619,אור עקיבא,היובל,החרמון 18,86.6,2018,1080000,12612-10-41,דירה בבית,4,12471
620,אור עקיבא,היובל,יגאל מוסינזון 20,159,2018,2749000,12614-48-2,קוטג' חד משפחתי,5,17289
621,אור עקיבא,היובל,0,106,2018,1375000,12611-132-144,דירה בבית,4,12972
622,אור עקיבא,היובל,0,106,2018,1370000,12611-131-166,דירה,4,12925
623,אור עקיבא,היובל,הכרמל 35,130.3,2018,1500000,12611-72-60,דירה בבית,5,11512
624,אור עקיבא,היובל,0,123,2018,1783000,12611-131-165,דירה,5,14496
625,אור עקיבא,היובל,0,123,2018,1788000,12611-132-145,דירה בבית,5,14537
626,אור עקיבא,היובל,0,78,2018,1265000,12611-132-146,דירה בבית,3,16218
627,אור עקיבא,היובל,0,78,2018,1260000,12611-131-164,דירה,3,16154
628,אור עקיבא,היובל,0,106,2018,1445000,12611-132-147,דירה בבית,4,13632
629,אור עקיבא,היובל,יהודה הלוי 24,78,2018,1250000,12614-4-66,דירה בבית,4,16026
630,אור עקיבא,היובל,0,106,2018,1440000,12611-131-163,דירה,4,13585
631,אור עקיבא,היובל,0,123,2018,1532000,12611-132-148,דירה בבית,5,12455
632,אור עקיבא,היובל,0,123,2018,1527000,12611-131-162,דירה,5,12415
633,אור עקיבא,היובל,0,129,2018,1767000,12611-132-149,דירה בבית,5,13698
634,אור עקיבא,היובל,0,129,2018,1767850,12611-131-161,דירה,5,13704
635,אור עקיבא,היובל,0,118,2018,1555000,12611-131-160,דירה,5,13178
636,אור עקיבא,היובל,הכרמל 33,106.8,2018,1380000,12611-72-26,דירה בבית,4,12921
637,אור עקיבא,היובל,0,106,2018,1405000,12611-132-151,דירה בבית,4,13255
638,אור עקיבא,היובל,0,78,2018,1230000,12611-132-152,דירה בבית,3,15769
639,אור עקיבא,היובל,0,78,2018,1225000,12611-131-158,דירה,3,15705
640,אור עקיבא,היובל,0,106,2018,1400000,12611-131-159,דירה,4,13208
641,אור עקיבא,היובל,0,167,2018,2090000,12611-132-153,דירה בבית,6,12515
642,אור עקיבא,היובל,0,167,2018,2085000,12611-131-157,דירה,6,12485
643,אור עקיבא,היובל,0,123,2018,1468500,12611-131-156,דירה,5,11939
644,אור עקיבא,היובל,0,123,2018,1474000,12611-132-154,דירה בבית,5,11984
645,אור עקיבא,היובל,0,123,2018,1449000,12611-131-155,דירה,5,11780
646,אור עקיבא,היובל,הכרמל 35,116.6,2018,1550000,12611-72-83,דירה בבית,5,13293
647,אור עקיבא,היובל,0,106,2018,1412000,12611-132-156,דירה בבית,4,13321
648,אור עקיבא,היובל,0,123,2018,1550000,12611-132-157,דירה בבית,5,12602
649,אור עקיבא,היובל,0,123,2018,1545000,12611-131-154,דירה,5,12561
650,אור עקיבא,היובל,0,123,2018,1512000,12611-131-153,דירה,5,12293
651,אור עקיבא,היובל,0,123,2017,1479000,12611-131-150,דירה,5,12024
652,אור עקיבא,היובל,0,123,2017,1523000,12611-131-151,דירה,5,12382
653,אור עקיבא,היובל,0,123,2017,1534000,12611-131-152,דירה,5,12472
654,אור עקיבא,היובל,0,123,2017,1484000,12611-132-159,דירה בבית,5,12065
655,אור עקיבא,היובל,0,129,2017,1496000,12611-132-162,דירה בבית,5,11597
656,אור עקיבא,היובל,0,129,2017,1780850,12611-131-149,דירה,5,13805
657,אור עקיבא,היובל,0,106,2017,1385000,12611-131-146,דירה,4,13066
658,אור עקיבא,היובל,0,123,2017,1470000,12611-131-148,דירה,5,11951
659,אור עקיבא,היובל,0,123,2017,1438000,12611-131-147,דירה,5,11691
660,אור עקיבא,היובל,0,123,2017,1491000,12611-132-1,דירה,5,12122
661,אור עקיבא,היובל,0,123,2017,1503000,12611-131-145,דירה,5,12220
662,אור עקיבא,היובל,0,123,2017,1508000,12611-132-167,דירה בבית,5,12260
663,אור עקיבא,היובל,0,106,2017,1396000,12611-131-144,דירה,4,13170
664,אור עקיבא,היובל,0,106,2017,1401000,12611-132-169,דירה בבית,4,13217
665,אור עקיבא,היובל,הר סיני 6,105.55,2017,1800000,12611-69-38,דירת גן,5,17054
666,אור עקיבא,היובל,0,106,2017,1360000,12611-132-170,דירה בבית,4,12830
667,אור עקיבא,היובל,0,106,2017,1355000,12611-131-143,דירה,4,12783
668,אור עקיבא,היובל,0,118,2017,1555000,12611-131-142,דירה,4,13178
669,אור עקיבא,היובל,0,118,2017,1560000,12611-132-171,דירה בבית,4,13220
670,אור עקיבא,היובל,0,123,2017,1465000,12611-132-172,דירה בבית,5,11911
671,אור עקיבא,היובל,0,78,2017,1145000,12611-132-173,דירה בבית,3,14679
672,אור עקיבא,היובל,0,78,2017,1140000,12611-131-141,דירה,3,14615
673,אור עקיבא,היובל,0,175,2017,1990000,12611-132-174,דירה בבית,6,11371
674,אור עקיבא,היובל,0,226,2017,1985000,12611-131-140,דירה,6,8783
675,אור עקיבא,היובל,0,78,2017,1195000,12611-132-175,דירה בבית,3,15321
676,אור עקיבא,היובל,0,78,2017,1190000,12611-131-139,דירה,3,15256
677,אור עקיבא,היובל,0,78,2017,1115000,12611-131-138,דירה,3,14295
678,אור עקיבא,היובל,0,78,2017,1120000,12611-131-316,דירה בבית,3,14359
679,אור עקיבא,היובל,יהודה הלוי 10,74.55,2017,1219000,12613-5-18,דירה בבית,3,16351
680,אור עקיבא,היובל,0,78,2017,1141000,12611-132-176,דירה בבית,3,14628
681,אור עקיבא,היובל,0,78,2017,1135575,12611-131-137,דירה,3,14559
682,אור עקיבא,היובל,0,118,2017,1595000,12611-132-177,דירה בבית,4,13517
683,אור עקיבא,היובל,0,118,2017,1590000,12611-131-136,דירה,4,13475
684,אור עקיבא,היובל,0,100,2017,1598850,12611-131-317,דירה בבית,5,15989
685,אור עקיבא,היובל,0,78,2017,1286000,12611-132-178,דירה בבית,3,16487
686,אור עקיבא,היובל,0,78,2017,1281000,12611-131-134,דירה,3,16423
687,אור עקיבא,היובל,התבור 8,87.54,2017,1200000,12611-135-34,דירה בבית,4,13708
688,אור עקיבא,היובל,הכרמל 35,92.3,2017,1400000,12611-72-74,דירה בבית,4,15168
689,אור עקיבא,היובל,0,78,2017,1157625,12611-131-133,דירה,3,14841
690,אור עקיבא,היובל,0,78,2017,1163000,12611-132-179,דירה בבית,3,14910
691,אור עקיבא,היובל,0,78,2017,1225875,12611-131-132,דירה,3,15716
692,אור עקיבא,היובל,0,78,2017,1231000,12611-132-180,דירה בבית,3,15782
693,אור עקיבא,היובל,0,123,2017,1550000,12611-132-181,דירה בבית,5,12602
694,אור עקיבא,היובל,0,123,2017,1533782,12611-131-130,דירה,5,12470
695,אור עקיבא,היובל,0,123,2017,1544700,12611-131-131,דירה,5,12559
696,אור עקיבא,היובל,0,165,2017,1890000,12611-131-129,דירה,5,11455
697,אור עקיבא,היובל,0,165,2017,1895000,12611-132-183,דירה בבית,5,11485
698,אור עקיבא,היובל,0,106,2017,1491000,12611-131-318,דירה בבית,4,14066
699,אור עקיבא,היובל,0,106,2017,1486000,12611-131-128,דירה,4,14019
700,אור עקיבא,היובל,הרי יהודה 2,106,2017,1486000,12611-31-1,דירה,4,14019
701,אור עקיבא,היובל,0,78,2017,1168650,12611-131-127,דירה,3,14983
702,אור עקיבא,היובל,0,78,2017,1174000,12611-132-184,דירה בבית,3,15051
703,אור עקיבא,היובל,הר סיני 2,75.8,2017,1170000,12611-69-77,דירה בבית,3,15435
704,אור עקיבא,היובל,התבור 8,89.29,2017,1410000,12611-135-45,דירה בבית,4,15791
705,אור עקיבא,היובל,0,78,2017,1245825,12611-131-125,דירה,3,15972
706,אור עקיבא,היובל,0,101,2017,1410150,12611-131-126,דירה,4,13962
707,אור עקיבא,היובל,0,106,2017,1416000,12611-132-185,דירה בבית,4,13358
708,אור עקיבא,היובל,התבור 8,99.32,2017,1780000,12611-135-28,קוטג' חד משפחתי,5,17922
709,אור עקיבא,היובל,הכרמל 21,85.8,2017,1185000,12612-8-1,דירת גן,3,13811
710,אור עקיבא,היובל,0,78,2017,1184000,12611-132-187,דירה בבית,3,15179
711,אור עקיבא,היובל,התבור 6,91.51,2017,1330000,12611-135-7,דירה בבית,4,14534
712,אור עקיבא,היובל,0,167,2017,2158000,12611-132-188,דירה בבית,6,12922
713,אור עקיבא,היובל,0,125,2017,1810000,12611-131-319,דירה בבית,5,14480
714,אור עקיבא,היובל,0,78,2017,1189000,12611-132-189,דירה בבית,3,15244
715,אור עקיבא,היובל,0,129,2017,1840850,12611-131-124,דירה,5,14270
716,אור עקיבא,היובל,0,129,2017,1810850,12611-131-123,דירה,5,14038
717,אור עקיבא,היובל,הכרמל 33,127.8,2017,1350000,12611-72-18,דירה בבית,5,10563
718,אור עקיבא,היובל,0,78,2017,1262000,12611-132-190,דירה בבית,3,16179
719,אור עקיבא,היובל,ירושלים 7,61.34,2017,900000,12614-75-57,דירה בבית,3,14672
720,אור עקיבא,היובל,0,88.87,2017,1260000,12612-22-7,דירה בבית,4,14178
721,אור עקיבא,היובל,0,78,2017,1175000,12611-132-191,דירה בבית,3,15064
722,אור עקיבא,היובל,יגאל מוסינזון 4,200,2017,2675000,12614-9-1,קוטג' חד משפחתי,7,13375
723,אור עקיבא,היובל,אהרון מגד 6,236,2017,3130000,12613-26-1,קוטג' חד משפחתי,6,13263
724,אור עקיבא,היובל,הקסטל 12,243,2017,2300000,12611-86-2,קוטג' חד משפחתי,8,9465
725,אור עקיבא,היובל,0,125,2017,1587000,12611-131-321,דירה בבית,5,12696
726,אור עקיבא,היובל,0,118,2017,1587850,12611-131-122,דירה,5,13456
727,אור עקיבא,היובל,0,106,2017,1180000,12611-131-322,דירה בבית,4,11132
728,אור עקיבא,היובל,0,118,2017,1675850,12611-131-121,דירה,5,14202
729,אור עקיבא,היובל,0,106,2017,1235000,12611-132-192,דירה בבית,4,11651
730,אור עקיבא,היובל,הכרמל 33,106.8,2017,1199000,12611-72-14,דירה בבית,4,11227
731,אור עקיבא,היובל,התבור 8,99.32,2017,1764000,12611-135-29,דירת גן,5,17761
732,אור עקיבא,היובל,0,106,2017,1180000,12611-131-323,דירה בבית,4,11132
733,אור עקיבא,היובל,יהודה הלוי 16,67.45,2017,1200000,12613-5-85,דירה בבית,4,17791
734,אור עקיבא,היובל,הכרמל 33,133.6,2017,1640000,12611-72-28,דירה בבית,5,12275
735,אור עקיבא,היובל,0,78,2017,1225000,12611-132-193,דירה בבית,3,15705
736,אור עקיבא,היובל,0,123,2017,1180000,12611-131-325,דירה בבית,4,9593
737,אור עקיבא,היובל,0,106,2017,1175000,12611-131-120,דירה,4,11085
738,אור עקיבא,היובל,הר מירון 6,175,2017,2500000,12611-99-2,קוטג' חד משפחתי,5,14286
739,אור עקיבא,היובל,0,141,2017,1635000,12611-131-329,דירה בבית,5,11596
740,אור עקיבא,היובל,החרמון 1,90.12,2017,1340000,12612-20-9,דירה בבית,4,14869
741,אור עקיבא,היובל,הכרמל 29,106.3,2017,1300000,12611-68-65,דירה בבית,4,12230
742,אור עקיבא,היובל,0,106,2017,1231000,12611-131-330,דירה בבית,4,11613
743,אור עקיבא,היובל,0,141,2017,1620000,12611-132-194,דירה בבית,5,11489
744,אור עקיבא,היובל,יהודה הלוי 22,96.3,2017,1500000,12614-4-48,דירה בבית,5,15576
745,אור עקיבא,היובל,0,123,2017,1350000,12611-131-118,דירה,5,10976
746,אור עקיבא,היובל,0,123,2017,1375000,12611-131-119,דירה,5,11179
747,אור עקיבא,היובל,0,123,2017,1380000,12611-131-331,דירה בבית,5,11220
748,אור עקיבא,היובל,0,226,2017,1855000,12611-132-195,דירה בבית,5,8208
749,אור עקיבא,היובל,0,226,2017,2150000,12611-131-117,דירה,6,9513
750,אור עקיבא,היובל,0,165,2017,1850000,12611-131-116,דירה,5,11212
751,אור עקיבא,היובל,יהודה הלוי 16,61,2017,920000,12613-5-82,דירה בבית,3,15082
752,אור עקיבא,היובל,0,78,2017,1091000,12611-132-197,דירה בבית,3,13987
753,אור עקיבא,היובל,0,78,2017,1086000,12611-131-115,דירה,3,13923
754,אור עקיבא,היובל,0,123,2017,1455000,12611-131-114,דירה,5,11829
755,אור עקיבא,היובל,0,123,2017,1355000,12611-131-113,דירה,5,11016
756,אור עקיבא,היובל,0,123,2017,1340000,12611-131-112,דירה,5,10894
757,אור עקיבא,היובל,0,106,2017,1246000,12611-131-111,דירה,4,11755
758,אור עקיבא,היובל,0,78,2017,1102000,12611-132-198,דירה בבית,3,14128
759,אור עקיבא,היובל,0,106,2017,1201000,12611-131-110,דירה,4,11330
760,אור עקיבא,היובל,0,78,2017,1096500,12611-131-107,דירה,3,14058
761,אור עקיבא,היובל,0,106,2017,1145000,12611-131-108,דירה,4,10802
762,אור עקיבא,היובל,0,106,2017,1190000,12611-131-109,דירה,4,11226
763,אור עקיבא,היובל,0,123,2017,1360000,12611-131-333,דירה בבית,5,11057
764,אור עקיבא,היובל,0,226,2017,2185000,12611-132-199,דירה בבית,6,9668
765,אור עקיבא,היובל,0,103,2017,1281000,12611-131-104,דירה,4,12437
766,אור עקיבא,היובל,0,226,2017,2180000,12611-131-106,דירה,6,9646
767,אור עקיבא,היובל,0,123,2017,1507000,12611-131-105,דירה,5,12252
768,אור עקיבא,היובל,0,125,2017,1870800,12611-131-340,דירה בבית,5,14966
769,אור עקיבא,היובל,0,129,2017,1870850,12611-131-103,דירה,5,14503
770,אור עקיבא,היובל,יהודה הלוי 18,75.8,2017,879000,12614-4-13,דירה בבית,3,11596
771,אור עקיבא,היובל,0,123,2017,1470000,12611-131-341,דירה בבית,5,11951
772,אור עקיבא,היובל,0,78,2017,1075000,12611-131-101,דירה,3,13782
773,אור עקיבא,היובל,0,123,2017,1465000,12611-131-102,דירה,5,11911
774,אור עקיבא,היובל,0,123,2017,1397000,12611-131-343,דירה בבית,5,11358
775,אור עקיבא,היובל,0,78,2017,1131000,12611-132-201,דירה בבית,3,14500
776,אור עקיבא,היובל,0,78,2017,1125500,12611-131-99,דירה,3,14429
777,אור עקיבא,היובל,0,123,2017,1391500,12611-131-100,דירה,5,11313
778,אור עקיבא,היובל,0,123,2017,1527000,12611-131-98,דירה,5,12415
779,אור עקיבא,היובל,0,123,2017,1532000,12611-131-344,דירה בבית,5,12455
780,אור עקיבא,היובל,0,123,2017,1370500,12611-131-97,דירה,5,11142
781,אור עקיבא,היובל,0,123,2017,1376000,12611-132-202,דירה בבית,5,11187
782,אור עקיבא,היובל,0,118,2017,1545850,12611-131-96,דירה,5,13100
783,אור עקיבא,היובל,0,123,2017,1425000,12611-132-203,דירה בבית,5,11585
784,אור עקיבא,היובל,0,123,2017,1420000,12611-131-95,דירה,5,11545
785,אור עקיבא,היובל,0,78,2017,1165500,12611-131-94,דירה,3,14942
786,אור עקיבא,היובל,0,103,2017,1135000,12611-131-93,דירה,4,11019
787,אור עקיבא,היובל,0,118,2017,1607850,12611-131-92,דירה,5,13626
788,אור עקיבא,היובל,0,125,2017,1607800,12611-131-345,דירה בבית,5,12862
789,אור עקיבא,היובל,0,78,2017,1073500,12611-131-91,דירה,3,13763
790,אור עקיבא,היובל,הר המוריה 2,78,2017,1079000,12611-123-2,דירה בבית,3,13833
792,אור עקיבא,היובל,0,118,2017,1443540,12611-131-89,דירה,5,12233
793,אור עקיבא,היובל,0,118,2017,1660850,12611-131-90,דירה,5,14075
794,אור עקיבא,היובל,0,118,2017,1610850,12611-131-88,דירה,5,13651
796,אור עקיבא,היובל,יהודה הלוי 28,96.3,2017,1299000,12614-4-100,דירת גן,5,13489
797,אור עקיבא,היובל,הכרמל 33,101.3,2017,1240000,12611-72-15,דירה בבית,4,12241
798,אור עקיבא,היובל,0,104,2017,1548850,12611-131-87,דירה בבית,4,14893
799,אור עקיבא,היובל,0,123,2017,1460000,12611-131-86,דירה,5,11870
800,אור עקיבא,היובל,0,120,2017,1420000,12611-131-350,דירה בבית,5,11833
801,אור עקיבא,היובל,0,106,2017,1407000,12611-131-85,דירה,4,13274
802,אור עקיבא,היובל,0,118,2016,1410850,12611-131-83,דירה בבית,5,11956
803,אור עקיבא,היובל,0,118,2016,1660850,12611-131-84,דירה בבית,5,14075
804,אור עקיבא,היובל,יהודה הלוי 12,74.55,2016,1010000,12613-5-37,דירה בבית,4,13548
805,אור עקיבא,היובל,0,104,2016,1548850,12611-131-82,דירה,4,14893
806,אור עקיבא,היובל,הארבל 4,220,2016,2360000,12611-117-2,קוטג' דו משפחתי,6,10727
807,אור עקיבא,היובל,יהודה הלוי 25,75.8,2016,1360000,12614-4-80,דירה בבית,4,17942
808,אור עקיבא,היובל,התבור 9,250,2016,2799000,12611-84-1,קוטג' חד משפחתי,7,11196
809,אור עקיבא,היובל,0,118,2016,1443540,12611-131-81,דירה,5,12233
810,אור עקיבא,היובל,0,99,2016,1360850,12611-131-80,דירה,4,13746
811,אור עקיבא,היובל,הכרמל 15,71,2016,1195000,12612-8-36,דירה בבית,3,16831
812,אור עקיבא,היובל,0,96,2016,1190850,12611-131-79,דירה בבית,4,12405
813,אור עקיבא,היובל,0,118,2016,1443540,12611-131-78,דירה,5,12233
814,אור עקיבא,היובל,הכרמל 35,127.8,2016,1450000,12611-72-61,דירה בבית,5,11346
815,אור עקיבא,היובל,0,120,2016,1443000,12611-131-354,דירה בבית,5,12025
816,אור עקיבא,היובל,0,120,2016,1383000,12611-131-355,דירה בבית,5,11525
817,אור עקיבא,היובל,0,118,2016,1383400,12611-131-77,דירה,5,11724
818,אור עקיבא,היובל,יהודה הלוי 14,61.25,2016,1070000,12613-5-51,דירת גן,3,17469
819,אור עקיבא,היובל,הכרמל 13,68.4,2016,1064000,12612-8-49,דירה בבית,3,15556
820,אור עקיבא,היובל,החרמון 1,88.87,2016,1300000,12612-20-8,דירה בבית,4,14628
821,אור עקיבא,היובל,החרמון 14,69.4,2016,1285000,12612-10-14,דירה בבית,3,18516
822,אור עקיבא,היובל,יהודה הלוי 23,66.2,2016,1000000,12614-4-73,דירה בבית,3,15106
823,אור עקיבא,היובל,אהרון מגד 1,218,2016,2400000,12613-13-2,קוטג' דו משפחתי,5,11009
824,אור עקיבא,היובל,הר סיני 8,100.74,2016,1389000,12611-71-35,דירה בבית,4,13788
825,אור עקיבא,היובל,0,99,2016,1330850,12611-131-76,דירה בבית,4,13443
826,אור עקיבא,היובל,0,118,2016,1556060,12611-131-75,דירה בבית,5,13187
827,אור עקיבא,היובל,0,81,2016,1267850,12611-131-74,דירה בבית,3,15652
828,אור עקיבא,היובל,אהרון מגד 7,258,2016,2785000,12613-10-1,קוטג' חד משפחתי,7,10795
829,אור עקיבא,היובל,0,74,2016,1307850,12611-131-73,דירה בבית,3,17674
830,אור עקיבא,היובל,0,115,2016,1393850,12611-131-72,דירה בבית,5,12120
831,אור עקיבא,היובל,החרמון 3,88.87,2016,1290000,12612-21-12,דירה בבית,4,14516
832,אור עקיבא,היובל,החרמון 3,89.2,2016,1340000,12612-21-18,דירה בבית,4,15022
833,אור עקיבא,היובל,0,95,2016,1365850,12611-131-71,דירה בבית,4,14377
834,אור עקיבא,היובל,התבור 4,96.35,2016,1330000,12611-136-36,דירה בבית,4,13804
835,אור עקיבא,היובל,0,74,2016,1210850,12611-131-70,דירת גן,3,16363
836,אור עקיבא,היובל,החרמון 1,91.33,2016,1279000,12612-20-30,דירה בבית,4,14004
837,אור עקיבא,היובל,הכרמל 33,117.1,2016,1750000,12611-72-40,דירה בבית,5,14944
838,אור עקיבא,היובל,הכרמל 19,87.9,2016,1134000,12612-8-16,דירה בבית,4,12901
839,אור עקיבא,היובל,הכרמל 31,90.6,2016,1345000,12611-68-133,דירה בבית,4,14845
840,אור עקיבא,היובל,0,115,2016,1430850,12611-131-69,דירה בבית,5,12442
841,אור עקיבא,היובל,0,115,2016,1360850,12611-131-68,דירה בבית,5,11833
842,אור עקיבא,היובל,0,118,2016,1370850,12611-131-67,דירה בבית,5,11617
843,אור עקיבא,היובל,0,115,2016,1550850,12611-131-66,דירה בבית,5,13486
844,אור עקיבא,היובל,התבור 4,96.35,2016,1329000,12611-136-49,דירה בבית,4,13793
846,אור עקיבא,היובל,התבור 8,102.34,2016,1375000,12611-135-53,דירה בבית,4,13436
847,אור עקיבא,היובל,שבזי 14,220,2016,2000000,12614-31-1,דירה בבית,5,9091
848,אור עקיבא,היובל,התבור 8,100.66,2016,1790000,12611-135-54,דירה בבית,5,17783
849,אור עקיבא,היובל,יהודה הלוי 18,66.2,2016,860000,12614-4-18,דירה בבית,3,12991
850,אור עקיבא,היובל,החרמון 1,88.87,2016,1250000,12612-20-11,דירה בבית,4,14065
851,אור עקיבא,היובל,0,115,2016,1330850,12611-131-65,דירה בבית,5,11573
852,אור עקיבא,היובל,0,120,2016,1715000,12611-131-367,דירה בבית,5,14292
853,אור עקיבא,היובל,0,120,2016,1340000,12611-131-368,דירה בבית,5,11167
854,אור עקיבא,היובל,החרמון 24,86.6,2016,1220000,12612-10-89,דירה בבית,4,14088
855,אור עקיבא,היובל,הכרמל 35,127.8,2016,1375000,12611-72-66,דירה בבית,5,10759
856,אור עקיבא,היובל,התבור 8,87.54,2016,1260000,12611-135-31,דירה בבית,4,14393
857,אור עקיבא,היובל,0,90.12,2016,1280000,12612-22-21,דירה בבית,4,14203
858,אור עקיבא,היובל,הכרמל 31,133.5,2016,2129000,12611-68-138,דירה בבית,5,15948
859,אור עקיבא,היובל,0,96,2016,1235850,12611-131-62,דירה,4,12873
860,אור עקיבא,היובל,0,115,2016,1290850,12611-131-63,דירה,5,11225
861,אור עקיבא,היובל,0,115,2016,1345850,12611-131-64,דירה,5,11703
862,אור עקיבא,היובל,0,120,2016,1345000,12611-131-369,דירה בבית,5,11208
863,אור עקיבא,היובל,יגאל מוסינזון 18,230,2016,2680000,12614-45-1,קוטג' חד משפחתי,6,11652
864,אור עקיבא,היובל,0,96,2016,1255850,12611-131-58,דירה,4,13082
865,אור עקיבא,היובל,החרמון 3,128.94,2016,1650000,12612-21-33,דירה בבית,5,12797
866,אור עקיבא,היובל,0,115,2016,1715850,12611-131-60,דירה,5,14920
867,אור עקיבא,היובל,0,74,2016,1070850,12611-131-57,דירה,3,14471
868,אור עקיבא,היובל,0,66,2016,985850,12611-131-56,דירה,2,14937
869,אור עקיבא,היובל,0,115,2016,1310850,12611-131-59,דירה,5,11399
870,אור עקיבא,היובל,החרמון 16,69.4,2016,969000,12612-10-35,דירה בבית,3,13963
871,אור עקיבא,היובל,0,120,2016,1235000,12611-131-370,דירה בבית,4,10292
872,אור עקיבא,היובל,0,115,2016,1750850,12611-131-61,דירה,5,15225
873,אור עקיבא,היובל,0,96,2016,1285850,12611-131-53,דירה,4,13394
874,אור עקיבא,היובל,0,115,2016,1340850,12611-131-54,דירה,5,11660
875,אור עקיבא,היובל,0,96,2016,1345850,12611-131-55,דירה בבית,4,14019
876,אור עקיבא,היובל,0,96,2016,1265850,12611-131-52,דירה,4,13186
877,אור עקיבא,היובל,הר מירון 4,180,2016,2250000,12611-95-1,קוטג' חד משפחתי,6,12500
878,אור עקיבא,היובל,0,60,2016,985000,12611-131-373,דירה בבית,2,16417
879,אור עקיבא,היובל,0,100,2016,1265000,12611-131-379,דירה בבית,4,12650
880,אור עקיבא,היובל,0,96,2016,1320850,12611-131-51,דירה,4,13759
881,אור עקיבא,היובל,0,96,2016,1205850,12611-131-50,דירה,4,12561
882,אור עקיבא,היובל,0,74,2016,932350,12611-131-49,דירה,3,12599
883,אור עקיבא,היובל,0,100,2016,1285000,12611-131-380,דירה בבית,4,12850
884,אור עקיבא,היובל,0,115,2016,1480850,12611-131-48,דירה בבית,5,12877
885,אור עקיבא,היובל,0,74,2016,1070850,12611-131-46,דירה,3,14471
886,אור עקיבא,היובל,0,74,2016,1075850,12611-131-47,דירה,3,14539
887,אור עקיבא,היובל,0,96,2016,1220850,12611-131-40,דירה,4,12717
888,אור עקיבא,היובל,0,115,2016,1465850,12611-131-45,דירה,5,12747
889,אור עקיבא,היובל,0,96,2016,1255850,12611-131-42,דירה,4,13082
890,אור עקיבא,היובל,0,74,2016,1070850,12611-131-39,דירה בבית,3,14471
891,אור עקיבא,היובל,הר סיני 8,108.56,2016,1360000,12611-71-1,דירה בבית,4,12528
892,אור עקיבא,היובל,0,120,2016,879000,12611-131-382,דירה בבית,5,7325
893,אור עקיבא,היובל,0,115,2016,1400850,12611-131-44,דירה,5,12181
894,אור עקיבא,היובל,0,100,2016,1225000,12611-132-206,דירה בבית,4,12250
895,אור עקיבא,היובל,0,96,2016,1235850,12611-131-41,דירה,4,12873
896,אור עקיבא,היובל,0,115,2016,1350850,12611-131-43,דירה,5,11747
897,אור עקיבא,היובל,0,100,2016,1220000,12611-131-386,דירה בבית,4,12200
898,אור עקיבא,היובל,0,74,2016,1050000,12611-131-35,דירה,3,14189
899,אור עקיבא,היובל,0,120,2016,1400000,12611-131-387,דירה בבית,5,11667
900,אור עקיבא,היובל,0,115,2016,1310850,12611-131-37,דירה,5,11399
901,אור עקיבא,היובל,0,74,2016,1080850,12611-131-36,דירה,3,14606
902,אור עקיבא,היובל,0,100,2016,1235000,12611-131-390,דירה בבית,4,12350
903,אור עקיבא,היובל,0,85,2016,1080000,12611-131-391,דירה בבית,3,12706
904,אור עקיבא,היובל,הכרמל 31,104.2,2016,1288000,12611-68-118,דירה בבית,4,12361
905,אור עקיבא,היובל,0,120,2016,1310000,12611-131-392,דירה בבית,5,10917
906,אור עקיבא,היובל,0,100,2016,1205000,12611-131-393,דירה בבית,4,12050
907,אור עקיבא,היובל,0,80,2016,1060000,12611-131-394,דירה בבית,3,13250
908,אור עקיבא,היובל,0,110,2016,1195850,12611-131-395,דירה בבית,4,10871
909,אור עקיבא,היובל,0,75,2016,1000850,12611-131-397,דירה בבית,3,13345
910,אור עקיבא,היובל,0,74,2016,1050850,12611-131-31,דירה,3,14201
911,אור עקיבא,היובל,0,96,2016,1225850,12611-131-32,דירה,4,12769
912,אור עקיבא,היובל,0,100,2016,1050000,12611-131-398,דירה בבית,3,10500
913,אור עקיבא,היובל,0,74,2016,1040850,12611-131-29,דירה,3,14066
914,אור עקיבא,היובל,0,75,2016,1040000,12611-131-400,דירה בבית,3,13867
915,אור עקיבא,היובל,הכרמל 27,108.3,2016,1395000,12611-68-2,דירה בבית,5,12881
917,אור עקיבא,היובל,0,115,2015,1400850,12611-131-26,דירה,5,12181
918,אור עקיבא,היובל,0,96,2015,1265850,12611-131-25,דירה,4,13186
919,אור עקיבא,היובל,0,115,2015,1485250,12611-131-27,דירה,5,12915
920,אור עקיבא,היובל,0,100,2015,1154300,12611-131-401,דירה בבית,4,11543
921,אור עקיבא,היובל,0,75,2015,1000850,12611-131-410,דירה בבית,3,13345
922,אור עקיבא,היובל,0,101,2015,1460850,12611-131-18,דירה,4,14464
923,אור עקיבא,היובל,0,96,2015,1190850,12611-131-16,דירה,4,12405
924,אור עקיבא,היובל,0,107,2015,1375850,12611-131-17,דירה,4,12858
925,אור עקיבא,היובל,0,120,2015,1400000,12611-131-412,דירה בבית,4,11667
926,אור עקיבא,היובל,0,96,2015,1220850,12611-131-11,דירה,4,12717
927,אור עקיבא,היובל,0,115,2015,1300850,12611-131-12,דירה,5,11312
928,אור עקיבא,היובל,0,120,2015,1407000,12611-131-415,דירה בבית,5,11725
929,אור עקיבא,היובל,0,100,2015,1300000,12611-131-416,דירה בבית,3,13000
930,אור עקיבא,היובל,0,74,2015,990850,12611-131-9,דירה,3,13390
931,אור עקיבא,היובל,0,96,2015,1116650,12611-131-10,דירה,4,11632
