city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
הרצליה,וייצמן,873,הרצליה,וייצמן,שמואל הנגיד 5,111.31,2019,2974000,6534-201-9,דירה בבית,5,26718
הרצליה,וייצמן,874,הרצליה,וייצמן,תור הזהב 6,84.5,2019,1950000,6535-70-4,דירה בבית,4,23077
הרצליה,וייצמן,875,הרצליה,וייצמן,יהודה הלוי 31,128.9,2019,2600000,6527-263-26,דירה בבית,5,20171
הרצליה,וייצמן,876,הרצליה,וייצמן,הקוצרים 11,112,2019,2475000,6527-292-28,דירה בבית,4,22098
הרצליה,וייצמן,877,הרצליה,וייצמן,0,110,2019,3275000,6527-349-4,דירה,5,29773
הרצליה,וייצמן,878,הרצליה,וייצמן,0,129,2019,3275000,6527-349-95,דירה בבית,5,25388
הרצליה,וייצמן,879,הרצליה,וייצמן,אבן שפרוט 1,120,2019,4660000,6527-350-10,דירה בבית,4,38833
הרצליה,וייצמן,880,הרצליה,וייצמן,מנדלבלט צבי 9,115,2019,2680000,6527-345-20,דירה בבית,4,23304
הרצליה,וייצמן,881,הרצליה,וייצמן,מנדלבלט צבי 11,115,2019,2760000,6527-345-16,דירה בבית,4,24000
הרצליה,וייצמן,882,הרצליה,וייצמן,מנדלבלט צבי 9,115,2019,2730000,6527-345-17,דירה בבית,4,23739
הרצליה,וייצמן,883,הרצליה,וייצמן,אבן שפרוט 1,85,2019,3190000,6527-350-3,דירה בבית,4,37529
הרצליה,וייצמן,884,הרצליה,וייצמן,מנדלבלט צבי 13,100,2019,2700000,6527-345-4,דירה בבית,4,27000
הרצליה,וייצמן,885,הרצליה,וייצמן,מנדלבלט צבי 11,100,2019,2790000,6527-345-15,דירה בבית,4,27900
הרצליה,וייצמן,886,הרצליה,וייצמן,אבן שפרוט 1,120,2019,4320000,6527-350-9,דירה בבית,4,36000
הרצליה,וייצמן,887,הרצליה,וייצמן,מנדלבלט צבי 13,55,2019,2710000,6527-345-1,דירה בבית,1,49273
הרצליה,וייצמן,888,הרצליה,וייצמן,מנדלבלט צבי 13,100,2019,2750000,6527-345-7,דירה בבית,4,27500
הרצליה,וייצמן,889,הרצליה,וייצמן,מנדלבלט צבי 13,60,2019,2719000,6527-345-5,דירה בבית,1,45317
הרצליה,וייצמן,890,הרצליה,וייצמן,מנדלבלט צבי 11,100,2019,2689000,6527-345-9,דירה בבית,4,26890
הרצליה,וייצמן,891,הרצליה,וייצמן,מנדלבלט צבי 13,100,2019,2800000,6527-345-8,דירה בבית,4,28000
הרצליה,וייצמן,892,הרצליה,וייצמן,מנדלבלט צבי 13,100,2019,3100000,6527-345-6,דירה בבית,4,31000
הרצליה,וייצמן,893,הרצליה,וייצמן,מנדלבלט צבי 13,60,2019,2770000,6527-345-3,דירה בבית,1,46167
הרצליה,וייצמן,894,הרצליה,וייצמן,מנדלבלט צבי 9,100,2019,2734000,6527-345-24,דירה בבית,4,27340
הרצליה,וייצמן,895,הרצליה,וייצמן,מנדלבלט צבי 9,100,2019,2059000,6527-345-19,דירה בבית,4,20590
הרצליה,וייצמן,896,הרצליה,וייצמן,מנדלבלט צבי 9,115,2019,2820000,6527-345-18,דירה בבית,4,24522
הרצליה,וייצמן,897,הרצליה,וייצמן,מנדלבלט צבי 11,115,2019,2740000,6527-345-11,דירה בבית,4,23826
הרצליה,וייצמן,898,הרצליה,וייצמן,0,120,2019,2820000,6527-346-38,דירה בבית,4,23500
הרצליה,וייצמן,899,הרצליה,וייצמן,אבן שפרוט 1,85,2019,3240000,6527-350-7,דירה בבית,4,38118
הרצליה,וייצמן,900,הרצליה,וייצמן,אבן שפרוט 1,89,2019,3319000,6527-350-6,דירה בבית,4,37292
הרצליה,וייצמן,901,הרצליה,וייצמן,אבן שפרוט 1,89,2019,3300000,6527-350-2,דירה בבית,4,37079
הרצליה,וייצמן,902,הרצליה,וייצמן,אבן שפרוט 1,97,2019,3150000,6527-350-1,דירה בבית,4,32474
הרצליה,וייצמן,903,הרצליה,וייצמן,0,120,2019,2770000,6527-349-96,דירה בבית,4,23083
הרצליה,וייצמן,904,הרצליה,וייצמן,0,115,2019,3259000,6527-348-1,דירה בבית,4,28339
הרצליה,וייצמן,905,הרצליה,וייצמן,אריאל 5,100,2019,2600000,6534-114-12,דירה בבית,4,26000
הרצליה,וייצמן,907,הרצליה,וייצמן,דון יוסף הנשיא 7,60.2,2019,1699000,6527-370-14,דירה בבית,3,28223
הרצליה,וייצמן,908,הרצליה,וייצמן,הראובני 5,106.71,2019,2849000,6535-160-16,דירה בבית,5,26699
הרצליה,וייצמן,909,הרצליה,וייצמן,אריאל 5,90,2019,2300000,6534-114-13,דירה בבית,4,25556
הרצליה,וייצמן,910,הרצליה,וייצמן,חנה רובינא 11,126,2019,3400000,6525-208-8,דירה בבית,5,26984
הרצליה,וייצמן,911,הרצליה,וייצמן,חנה רובינא 11,126,2019,3400000,6525-208-7,דירה,5,26984
הרצליה,וייצמן,912,הרצליה,וייצמן,שמואל הנגיד 10,88,2019,2165000,6527-300-44,דירה בבית,4,24602
הרצליה,וייצמן,913,הרצליה,וייצמן,אבן גבירול 3,70.86,2019,800000,6534-87-21,דירה בבית,3,11290
הרצליה,וייצמן,914,הרצליה,וייצמן,0,77,2019,2135000,6527-349-3,דירה,3,27727
הרצליה,וייצמן,915,הרצליה,וייצמן,רבנו תם 22,44.9,2019,1960000,6527-241-7,דירה בבית,2,43653
הרצליה,וייצמן,916,הרצליה,וייצמן,שמואל הנגיד 15,91,2019,2200000,6527-387-92,דירה בבית,4,24176
הרצליה,וייצמן,917,הרצליה,וייצמן,ויצמן 27,58.04,2019,1650000,6534-102-8,דירה בבית,3,28429
הרצליה,וייצמן,918,הרצליה,וייצמן,אבן גבירול 39,109,2019,2528000,6534-62-26,דירה בבית,4,23193
הרצליה,וייצמן,919,הרצליה,וייצמן,שמואל הנגיד 10,76,2019,1905000,6527-300-41,דירה בבית,3,25066
הרצליה,וייצמן,920,הרצליה,וייצמן,חנה רובינא 12,101,2019,3120000,6525-199-10,דירה בבית,5,30891
הרצליה,וייצמן,921,הרצליה,וייצמן,אבן שפרוט 29,52,2019,1620000,6527-220-26,דירה בבית,3,31154
הרצליה,וייצמן,922,הרצליה,וייצמן,שמואל הנגיד 15,102.4,2019,2270000,6527-387-86,דירה בבית,4,22168
הרצליה,וייצמן,923,הרצליה,וייצמן,חנה רובינא 11,92,2019,2450000,6525-208-35,דירה בבית,3,26630
הרצליה,וייצמן,924,הרצליה,וייצמן,חנה רובינא 11,92,2019,2450000,6525-208-6,דירה,3,26630
הרצליה,וייצמן,925,הרצליה,וייצמן,רחבעם זאבי 1,127,2019,3800000,6423-29-3,דירה בבית,5,29921
הרצליה,וייצמן,926,הרצליה,וייצמן,הרב מימון 4,54.2,2019,2149000,6527-364-4,דירה בבית,3,39649
הרצליה,וייצמן,927,הרצליה,וייצמן,אבן שפרוט 29,52,2019,1585000,6527-220-11,דירה בבית,3,30481
הרצליה,וייצמן,928,הרצליה,וייצמן,רחבעם זאבי 1,150,2019,4600000,6423-29-4,דירה בבית,6,30667
הרצליה,וייצמן,929,הרצליה,וייצמן,אבטליון 3,96.17,2019,2329000,6527-334-3,דירה בבית,4,24218
הרצליה,וייצמן,930,הרצליה,וייצמן,דון יוסף הנשיא 17,61,2019,1920000,6527-372-16,דירה בבית,3,31475
הרצליה,וייצמן,931,הרצליה,וייצמן,הרב מימון 8,96,2019,2160000,6527-366-9,דירה בבית,4,22500
הרצליה,וייצמן,932,הרצליה,וייצמן,חנה רובינא 19,128,2019,2859000,6525-212-10,דירה בבית,5,22336
הרצליה,וייצמן,933,הרצליה,וייצמן,אבן גבירול 14,86.48,2019,1899000,6527-264-15,דירה בבית,4,21959
הרצליה,וייצמן,934,הרצליה,וייצמן,0,78,2019,2030000,6527-349-112,דירה בבית,3,26026
הרצליה,וייצמן,935,הרצליה,וייצמן,0,78,2019,1994000,6527-349-113,דירה בבית,3,25564
הרצליה,וייצמן,936,הרצליה,וייצמן,0,110,2019,2030000,6527-349-2,דירה,3,18455
הרצליה,וייצמן,937,הרצליה,וייצמן,0,78,2019,1994300,6527-349-1,דירה,3,25568
הרצליה,וייצמן,938,הרצליה,וייצמן,מנחם בן סרוק 9,86,2019,2270000,6527-237-8,דירת גן,4,26395
הרצליה,וייצמן,939,הרצליה,וייצמן,אבן שפרוט 6,77.5,2019,2090000,6527-140-5,דירה בבית,3,26968
הרצליה,וייצמן,940,הרצליה,וייצמן,חנה רובינא 11,200,2019,6400000,6525-208-5,דירה בבית,6,32000
הרצליה,וייצמן,941,הרצליה,וייצמן,חנה רובינא 14,97,2019,3200000,6525-199-9,דירה בבית,5,32990
הרצליה,וייצמן,942,הרצליה,וייצמן,הקוצרים 6,66,2019,1750000,6534-124-2,דירה בבית,3,26515
הרצליה,וייצמן,943,הרצליה,וייצמן,ויצמן 43,62,2019,1760000,6534-90-6,דירה בבית,3,28387
הרצליה,וייצמן,944,הרצליה,וייצמן,חנה רובינא 11,200,2019,6400000,6525-208-4,דירה,6,32000
הרצליה,וייצמן,945,הרצליה,וייצמן,הרב מימון 8,96,2019,2240000,6527-366-8,דירה בבית,4,23333
הרצליה,וייצמן,946,הרצליה,וייצמן,אבן שפרוט 35,52,2019,1640000,6527-221-4,דירה בבית,3,31538
הרצליה,וייצמן,947,הרצליה,וייצמן,0,78,2019,2120000,6527-349-114,דירה בבית,3,27179
הרצליה,וייצמן,949,הרצליה,וייצמן,0,77,2019,2023000,6527-349-116,דירה בבית,3,26273
הרצליה,וייצמן,950,הרצליה,וייצמן,0,110,2019,2082500,6527-346-8,דירה,3,18932
הרצליה,וייצמן,951,הרצליה,וייצמן,0,77,2019,2023700,6527-346-7,דירה,3,26282
הרצליה,וייצמן,952,הרצליה,וייצמן,0,125,2019,3266000,6527-349-117,דירה בבית,5,26128
הרצליה,וייצמן,953,הרצליה,וייצמן,0,125,2019,3266880,6527-346-6,דירה,5,26135
הרצליה,וייצמן,954,הרצליה,וייצמן,0,78,2019,2190000,6527-349-118,דירה בבית,3,28077
הרצליה,וייצמן,955,הרצליה,וייצמן,0,79,2019,2190300,6527-346-5,דירה,3,27725
הרצליה,וייצמן,956,הרצליה,וייצמן,0,78,2019,2043000,6527-349-119,דירה בבית,3,26192
הרצליה,וייצמן,957,הרצליה,וייצמן,0,77,2019,2043000,6527-346-4,דירה,3,26532
הרצליה,וייצמן,958,הרצליה,וייצמן,חנה רובינא 10,115,2019,2649000,6525-199-8,דירה בבית,5,23035
הרצליה,וייצמן,959,הרצליה,וייצמן,0,78,2019,2123000,6527-349-120,דירה בבית,3,27218
הרצליה,וייצמן,960,הרצליה,וייצמן,0,77,2019,2104776,6527-346-2,דירה,3,27335
הרצליה,וייצמן,961,הרצליה,וייצמן,0,77,2019,2123472,6527-346-3,דירה,3,27578
הרצליה,וייצמן,962,הרצליה,וייצמן,0,78,2019,2170000,6527-349-122,דירה בבית,3,27821
הרצליה,וייצמן,963,הרצליה,וייצמן,0,77,2019,2170000,6527-346-1,דירה,3,28182
הרצליה,וייצמן,964,הרצליה,וייצמן,אבן גבירול 21,120.96,2019,1500000,6534-106-5,דירה בבית,4,12401
הרצליה,וייצמן,965,הרצליה,וייצמן,אבן שפרוט 25,52,2019,1540000,6527-220-16,דירה בבית,3,29615
הרצליה,וייצמן,966,הרצליה,וייצמן,אבן גבירול 8,162.78,2019,2665000,6527-260-7,דירה בבית,6,16372
הרצליה,וייצמן,967,הרצליה,וייצמן,חנה רובינא 9,98.2,2019,2880000,6525-207-19,דירה בבית,4,29328
הרצליה,וייצמן,968,הרצליה,וייצמן,הרב מימון 8,98,2019,2180000,6527-366-6,דירה בבית,4,22245
הרצליה,וייצמן,969,הרצליה,וייצמן,תור הזהב 7,44.9,2019,1580000,6535-80-16,דירה בבית,2.5,35189
הרצליה,וייצמן,970,הרצליה,וייצמן,דון יוסף הנשיא 17,125,2019,3205000,6527-372-15,דירה בבית,5,25640
הרצליה,וייצמן,971,הרצליה,וייצמן,אבן שפרוט 6,102.3,2019,2280000,6527-140-6,דירה בבית,4,22287
הרצליה,וייצמן,972,הרצליה,וייצמן,תור הזהב 7,102,2019,1950000,6535-80-13,דירה בבית,4,19118
הרצליה,וייצמן,973,הרצליה,וייצמן,צבי מנדלבלט 4,91,2019,2280000,6527-344-34,דירה בבית,4,25055
הרצליה,וייצמן,974,הרצליה,וייצמן,אבן שפרוט 4,140,2019,3300000,6527-139-1,קוטג' דו משפחתי,5,23571
הרצליה,וייצמן,975,הרצליה,וייצמן,תור הזהב 4,74.5,2019,1780000,6535-69-9,דירה בבית,3,23893
הרצליה,וייצמן,976,הרצליה,וייצמן,חנה רובינא 19,115,2019,2994000,6525-212-11,דירה בבית,5,26035
הרצליה,וייצמן,977,הרצליה,וייצמן,ויצמן 37,79,2019,1928000,6534-159-11,דירה בבית,3,24405
הרצליה,וייצמן,978,הרצליה,וייצמן,דון יוסף הנשיא 17,95,2019,2175000,6527-372-14,דירה בבית,4,22895
הרצליה,וייצמן,980,הרצליה,וייצמן,אבטליון 1,95,2019,2350000,6527-336-2,דירה בבית,4,24737
הרצליה,וייצמן,981,הרצליה,וייצמן,אבן גבירול 40,121,2019,2849000,6527-158-23,דירה בבית,5,23545
הרצליה,וייצמן,983,הרצליה,וייצמן,חנה רובינא 11,126,2019,3150000,6525-208-3,דירה בבית,5,25000
הרצליה,וייצמן,984,הרצליה,וייצמן,הקוצרים 11,154,2019,3954000,6527-292-56,דירה בבית,6,25675
הרצליה,וייצמן,985,הרצליה,וייצמן,אבטליון 1,96,2019,2270000,6527-336-8,דירה בבית,4,23646
הרצליה,וייצמן,986,הרצליה,וייצמן,אבן גבירול 40,120,2019,2766000,6527-158-19,דירה בבית,5,23050
הרצליה,וייצמן,987,הרצליה,וייצמן,חנה רובינא 9,98.2,2019,2900000,6525-207-15,דירה בבית,4,29532
הרצליה,וייצמן,988,הרצליה,וייצמן,חנה רובינא 7,147,2019,4300000,6525-206-0,דירת גן,5,29252
הרצליה,וייצמן,989,הרצליה,וייצמן,רחבעם זאבי 1,122,2019,3400000,6423-29-5,דירה בבית,5,27869
הרצליה,וייצמן,990,הרצליה,וייצמן,הקוצרים 8,66,2019,750000,6534-125-8,דירה בבית,3,11364
הרצליה,וייצמן,991,הרצליה,וייצמן,צבי מנדלבלט 4,91,2018,2270000,6527-344-27,דירה בבית,4,24945
הרצליה,וייצמן,993,הרצליה,וייצמן,אבן גבירול 40,121,2018,2730000,6527-158-24,דירה בבית,5,22562
הרצליה,וייצמן,994,הרצליה,וייצמן,צבי מנדלבלט 4,82,2018,2080000,6527-344-26,דירה בבית,4,25366
הרצליה,וייצמן,995,הרצליה,וייצמן,תור הזהב 6,84.5,2018,1675000,6535-70-10,דירה בבית,4,19822
הרצליה,וייצמן,996,הרצליה,וייצמן,אבן גבירול 40,121,2018,2799000,6527-158-17,דירה בבית,5,23132
הרצליה,וייצמן,997,הרצליה,וייצמן,צבי מנדלבלט 8,101,2018,2484000,6527-342-33,דירה בבית,4,24594
הרצליה,וייצמן,998,הרצליה,וייצמן,אבן גבירול 40,155,2018,4099000,6527-158-25,דירה בבית,6,26445
הרצליה,וייצמן,999,הרצליה,וייצמן,תור הזהב 4,75.5,2018,1714000,6535-69-2,דירה בבית,3,22702
הרצליה,וייצמן,1000,הרצליה,וייצמן,דון יוסף הנשיא 19,60.2,2018,1735000,6527-373-5,דירה בבית,3,28821
