מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
945,0,136,"2016","2060000",3704-509-141,דירה בבית קומות,5,שמינית
946,0,128,"2016","1945000",3704-509-34,דירה,5,שלישית
947,0,136,"2016","2060000",3704-509-27,דירה,5,שניה
948,0,122,"2016","1855000",3704-509-28,דירה,5,חמישית
949,0,110,"2016","1800000",3704-509-29,דירה,4,שמינית
950,טלר 17,143.9,"2016","2959000",3703-1352-37,דירת גג,5,תשיעית
951,הרשזון 41,105.07,"2016","1530000",3704-183-6,דירה בבית קומות,5,שלישית
952,הרשנזון 55,66.4,"2016","1050000",3704-191-17,דירה בבית קומות,3,שניה
953,בני משה 30,87.63,"2016","1180000",3704-171-41,דירה בבית קומות,3.5,חמישית
954,בתיה מקוב 19,107,"2016","1650000",3704-752-6,דירה בבית קומות,5,שלישית
955,0,127,"2016","2128000",3704-509-144,דירה בבית קומות,5,אחת עשרה
956,המלכים 6,75,"2016","2150000",3701-643-3,קוטג' דו משפחתי,3,לא ידוע
957,0,127,"2016","2128000",3704-509-57,דירה,5,אחת עשרה
958,0,122,"2016","1885000",3704-509-145,דירה בבית קומות,5,שישית
959,0,122,"2016","1885000",3704-509-43,דירה,5,שישית
960,בני משה 10,61,"2016","1210000",3704-174-12,דירה בבית קומות,3,שלישית
961,לוין אפשטין 41,107.12,"2016","374000",3703-297-3,דירה בבית קומות,5,ראשונה
962,טלר 18,78.39,"2016","1114000",3703-281-16,דירה בבית קומות,4,רביעית
963,0,122,"2016","1891000",3704-509-146,דירה בבית קומות,5,שמינית
964,0,136,"2016","2020000",3704-509-147,דירה בבית קומות,5,שניה
965,0,122,"2016","1891000",3704-509-4,דירה,5,שמינית
966,לוין אפשטין 19,127.8,"2016","1900000",3703-1499-5,דירה בבית קומות,5,קומה ‎3‏
967,0,136,"2016","2020000",3704-509-1,דירה,5,שניה
968,0,125,"2016","1900000",3703-37-1,דירה,5,שלישית
969,0,101,"2016","2180000",3701-671-10,דירה,5,חמישית
970,0,127,"2016","2199000",3704-509-81,דירה,5,ארבע עשרה
971,0,143,"2016","2050000",3704-509-148,דירה בבית קומות,6,שלישית
972,0,143,"2016","2050000",3704-509-40,דירה,6,שלישית
973,0,122,"2016","2000000",3704-509-22,דירה,5,חמש עשרה
974,0,111,"2016","1830000",3704-509-149,דירה בבית קומות,4,שמינית
975,0,111,"2016","1830000",3704-509-12,דירה,4,שמינית
976,טלר 3,139.97,"2016","2600000",3703-1439-13,דירת גג,5,שישית
977,0,111,"2016","1807000",3704-509-150,דירה בבית קומות,4,תשיעית
978,0,111,"2016","1808000",3704-509-7,דירה,4,תשיעית
979,0,153,"2016","2600000",3703-687-1,דירה,5,שישית
980,0,146,"2015","2076000",3704-509-151,דירה בבית קומות,5,שביעית
981,0,111,"2015","1780000",3704-509-85,דירה,4,שביעית
982,0,122,"2015","1900000",3704-509-83,דירה,5,אחת עשרה
983,0,122,"2015","1874000",3704-509-84,דירה,5,שתים עשרה
984,0,146,"2015","2076000",3704-509-82,דירה,5,ראשונה
985,0,146,"2015","2065000",3704-509-154,דירה בבית קומות,5,שתים עשרה
986,0,122,"2015","1870000",3704-509-69,דירה,5,עשירית
987,0,146,"2015","2065000",3704-509-68,דירה,5,ראשונה
988,0,111,"2015","1800000",3704-509-157,דירה בבית קומות,4,שלישית
989,0,111,"2015","1800000",3704-509-63,דירה,4,שלישית
990,לוין אפשטין 19,125.41,"2015","1800000",3703-1499-2,דירה בבית קומות,5,קומה ‎1‏
991,0,124,"2015","1800000",3703-37-6,דירה,5,ראשונה
992,0,126,"2015","2100000",3704-509-158,דירה בבית קומות,5,שלוש עשרה
993,0,127,"2015","2100000",3704-509-90,דירה,5,שלוש עשרה
994,0,122,"2015","1876000",3704-509-91,דירה,5,שלוש עשרה
995,0,143,"2015","2111000",3704-509-160,דירה בבית קומות,6,שביעית
996,0,143,"2015","2111900",3704-509-80,דירה,6,שביעית
997,0,127,"2015","2159500",3704-509-79,דירה,5,שלוש עשרה
998,0,143,"2015","2160000",3704-509-162,דירה בבית קומות,6,שביעית
999,0,143,"2015","2160000",3704-509-76,דירה,6,שביעית
1000,טלר 15,76.44,"2015","1200000",3703-534-22,דירה בבית קומות,4,שלישית
