מספר סידורי,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,קומה
941,0,47,"2019","2460000",6945-62-15,דירה בבית קומות,2,ראשונה
942,ראש פינה 20,42,"2019","1600000",6977-61-15,דירה בבית קומות,2,רביעית
943,הקונגרס 27,67,"2019","2390000",9029-33-15,דירה בבית קומות,3,רביעית
944,ראשון לציון 1,52,"2019","1975000",6944-71-4,דירה בבית קומות,3,רביעית
945,מטלון 64,65,"2019","163000",9020-9-5,משרד,לא ידוע,לא ידוע
946,0,58,"2019","1000000",6947-59-1,חנות,לא ידוע,מרתף
947,0,80,"2019","796000",6944-64-6,משרד,לא ידוע,ראשונה
948,0,46,"2019","2300000",6945-62-16,דירה בבית קומות,2,ראשונה
949,ראש פינה 20,50,"2019","1740000",6977-61-14,דירה בבית קומות,2,רביעית
950,0,44,"2019","1495000",6948-6-17,דירה בבית קומות,2.5,שלישית
951,ראש פינה 22,66,"2019","1800000",6977-62-11,דירה בבית קומות,3,שלישית
952,נווה שאנן 33,21.85,"2019","2223000",6943-58-7,עסק,לא ידוע,מרתף ‎-1‏
953,פין 3,135.75,"2019","15625000",6894-45-1,חנות,לא ידוע,מרתף
954,0,44,"2019","1770000",6947-65-4,דירה בבית קומות,2,חמישית
955,שיבת ציון 17,50,"2019","1610000",6975-108-8,דירה בבית קומות,2,לא ידוע
956,0,403,"2019","406000",9036-9-2,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
957,0,225,"2019","8670000",6947-144-1,קרקע למגורים,לא ידוע,לא ידוע
958,0,43,"2019","1915000",6947-65-5,דירה בבית קומות,2,חמישית
959,מירון 5,59.72,"2019","1700000",6977-67-6,דירה בבית קומות,2,ראשונה
"960","י"ל פרץ 38","43","30/10/2019","2000000","8944-6-13","דירה בבית קומות","3","רביעית"
961,נווה שאנן 5,לא ידוע,"2019","170000",6943-75-11,חנות,לא ידוע,קרקע
962,הקונגרס 29,לא ידוע,"2019","28000000",9029-38-3,חנות,לא ידוע,ראשונה
963,0,58,"2019","1735000",6944-27-9,דירה בבית קומות,2,ראשונה
964,וולפסון 48,66,"2019","650000",6947-141-1,משרד,לא ידוע,ראשונה
965,הגדוד העברי 47,50.62,"2019","1740000",6946-38-4,דירה בבית קומות,3,ראשונה
966,מירון 12,46.3,"2019","1990000",9032-39-12,דירה בבית קומות,3,שלישית
967,נווה שאנן 27,43.22,"2019","1349000",6943-62-20,דירה בבית קומות,2,שלישית
968,0,53,"2019","2722000",6948-61-51,דירה בבית קומות,2.5,שישית
969,0,555,"2019","14200000",6894-19-2,משרד,לא ידוע,שניה
970,יוסף לישנסקי 4,465,"2019","18000000",6946-53-2,ללא תיכנון,לא ידוע,לא ידוע
971,0,42,"2019","1680000",6948-87-12,דירה בבית קומות,2,רביעית
972,0,27,"2019","140000",7060-57-84,חנות,לא ידוע,רביעית
973,מנשה בן ישראל 24,21,"2019","322000",6975-63-9,חנות,לא ידוע,ראשונה
974,0,23,"2019","710000",6948-97-13,דירה בבית קומות,1,לא ידוע
975,0,37.54,"2019","1460000",6944-81-19,דירה בבית קומות,2,קומה ‎3‏
976,0,61,"2019","2200000",6947-40-2,דירה בבית קומות,2,שניה
977,עקיבא איגר 10,451,"2019","800000",6943-13-4,קבוצת רכישה - קרקע מגורים,לא ידוע,לא ידוע
978,ראש פינה 22,68,"2019","1150000",6977-62-12,דירה בבית קומות,2,שלישית
979,נווה שאנן 1,44.9,"2019","1260000",6943-79-8,דירה בבית קומות,3,שניה
980,צ'לנוב 20,לא ידוע,"2019","64000",9020-4-22,מחסנים,לא ידוע,לא ידוע
981,0,32,"2019","222000",6947-126-13,דירה בבית קומות,2,ראשונה
982,0,46.2,"2019","2040000",6945-60-22,דירה בבית קומות,2,שלישית
983,עקיבא איגר 15,100,"2019","8499000",6977-57-4,קומבינציה,1,ראשונה
984,יסוד המעלה 31,42.8,"2019","1800000",6943-26-4,דירה בבית קומות,2,קומה ‎1‏
985,ענתבי 3,80,"2019","381000",7060-34-2,קוטג' חד משפחתי,3,לא ידוע
986,0,68,"2019","1155000",6944-8-6,דירה בבית קומות,3,ראשונה
987,0,403,"2019","4375000",9036-9-1,משרדים + מגורים,לא ידוע,לא ידוע
988,0,60,"2019","2620000",6948-61-52,דירה בבית קומות,3,ראשונה
989,עקיבא איגר 10,451,"2019","735000",6943-13-1,קרקע למגורים,לא ידוע,לא ידוע
990,0,86,"2019","1850000",6944-8-5,דירה בבית קומות,3,שלישית
991,0,45,"2019","800000",6947-59-2,משרד,לא ידוע,מרתף
"992","הגר"א 36","55","18/08/2019","1540000","6977-52-13","דירה בבית קומות","2","שלישית"
993,איילת השחר 6,90,"2019","2640000",6977-70-13,דירה בבית קומות,3,חמישית, שישית
"994","י"ל פרץ 41","30","15/08/2019","650000","8942-38-7","משרד","לא ידוע","יציע,מרתף"
995,יסוד המעלה 31,42.3,"2019","2180000",6943-26-3,דירה בבית קומות,2,קומה ‎0‏
996,הר ציון 24,46.8,"2019","1710000",9029-12-5,דירה בבית קומות,2,ראשונה
"997","י"ל פרץ 38","44","06/08/2019","1675000","8944-6-12","דירה בבית קומות","2.5","שניה"
998,הר ציון 28,22,"2019","525000",6975-35-12,חנות,לא ידוע,ראשונה
999,ראש פינה 31,3267,"2019","52229000",6977-221-1,ללא תיכנון,לא ידוע,לא ידוע
1000,יסוד המעלה 31,42.4,"2019","1800000",6943-26-5,דירה בבית קומות,2,קומה ‎1‏
